,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
13,005d686d-af00-440c-95f1-9d8a9db50d3f,3.11.3,10,3,2018/6/16 12:00,2018/6/16 12:01,4,120,1,3,0.25
14,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8.1,11,1,2018/6/22 16:04,2018/6/22 16:04,2,74,1,1,0.5
15,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8.2,4,1,2018/6/22 16:05,2018/6/22 16:05,2,74,1,1,0.5
16,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8.3,0,1,2018/6/22 16:07,2018/6/22 16:07,1,0,1,0,1
17,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8.4,0,1,2018/6/22 16:08,2018/6/22 16:08,1,0,1,0,1
18,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8.5,0,1,2018/6/22 16:08,2018/6/22 16:08,1,0,1,0,1
19,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8.6,0,1,2018/6/22 16:09,2018/6/22 16:09,1,0,1,0,1
20,00eecf98-2596-4284-a86c-3e95d034f0c3,2.20.1,0,2,2018/7/31 12:31,2018/7/31 12:31,1,0,1,0,1
21,00eecf98-2596-4284-a86c-3e95d034f0c3,2.8.1,6,2,2018/7/29 17:04,2018/7/29 17:04,2,74,1,1,0.5
22,00eecf98-2596-4284-a86c-3e95d034f0c3,2.8.2,0,2,2018/7/29 17:04,2018/7/29 17:04,1,0,1,0,1
23,00eecf98-2596-4284-a86c-3e95d034f0c3,2.8.3,3.5,2,2018/7/29 17:05,2018/7/29 17:05,3,78,1,2,0.33
24,00eecf98-2596-4284-a86c-3e95d034f0c3,3.11.1,13,3,2018/7/31 13:26,2018/7/31 13:26,2,74,1,1,0.5
25,00eecf98-2596-4284-a86c-3e95d034f0c3,3.11.2,0,3,2018/7/31 13:27,2018/7/31 13:27,1,0,1,0,1
26,00eecf98-2596-4284-a86c-3e95d034f0c3,3.11.3,11.33333333,3,2018/7/31 13:27,2018/7/31 13:28,4,120,1,3,0.25
27,0174970c-d89c-4eed-b28b-ed44441d522c,1.8.1,0,1,2018/6/11 8:31,2018/6/11 8:31,1,0,1,0,1
28,0174970c-d89c-4eed-b28b-ed44441d522c,1.8.2,8,1,2018/6/11 8:31,2018/6/11 8:32,2,74,1,1,0.5
29,0174970c-d89c-4eed-b28b-ed44441d522c,1.8.3,0,1,2018/6/11 8:32,2018/6/11 8:32,1,0,1,0,1
30,0174970c-d89c-4eed-b28b-ed44441d522c,1.8.4,0,1,2018/6/11 8:33,2018/6/11 8:33,1,0,1,0,1
31,0174970c-d89c-4eed-b28b-ed44441d522c,1.8.5,0,1,2018/6/11 8:33,2018/6/11 8:33,1,0,1,0,1
32,0174970c-d89c-4eed-b28b-ed44441d522c,1.8.6,0,1,2018/6/11 8:34,2018/6/11 8:34,1,0,1,0,1
33,0174970c-d89c-4eed-b28b-ed44441d522c,2.20.1,0,2,2018/6/15 10:16,2018/6/15 10:16,1,0,1,0,1
34,0174970c-d89c-4eed-b28b-ed44441d522c,2.8.1,0,2,2018/6/15 10:00,2018/6/15 10:00,1,0,1,0,1
35,0174970c-d89c-4eed-b28b-ed44441d522c,2.8.2,6,2,2018/6/15 10:00,2018/6/15 10:00,2,74,1,1,0.5
36,0174970c-d89c-4eed-b28b-ed44441d522c,2.8.3,4.5,2,2018/6/15 10:01,2018/6/15 10:01,3,78,1,2,0.33
37,0174970c-d89c-4eed-b28b-ed44441d522c,3.11.1,0,3,2018/6/15 10:26,2018/6/15 10:26,1,0,1,0,1
38,0174970c-d89c-4eed-b28b-ed44441d522c,3.11.2,0,3,2018/6/15 10:27,2018/6/15 10:27,1,0,1,0,1
39,0174970c-d89c-4eed-b28b-ed44441d522c,3.11.3,0,3,2018/6/15 10:27,2018/6/15 10:27,1,0,1,0,1
40,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.1,32,3,2018/6/15 10:46,2018/6/15 10:47,3,78,0,3,0
41,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.2,0,3,2018/6/15 10:48,2018/6/15 10:48,1,0,1,0,1
42,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.3,0,3,2018/6/15 10:49,2018/6/15 10:49,1,0,1,0,1
43,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.4,0,3,2018/6/15 10:49,2018/6/15 10:49,1,0,1,0,1
44,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.5,0,3,2018/6/15 10:50,2018/6/15 10:50,1,0,1,0,1
45,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.6,0,3,2018/6/15 10:52,2018/6/15 10:52,1,0,1,0,1
46,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.7,0,3,2018/6/15 10:53,2018/6/15 10:53,1,0,1,0,1
47,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.8,0,3,2018/6/15 10:53,2018/6/15 10:53,1,0,1,0,1
48,0174970c-d89c-4eed-b28b-ed44441d522c,3.18.9,32,3,2018/6/15 10:55,2018/6/15 10:55,2,74,1,1,0.5
49,01c21399-c537-4cca-a30d-1ba72db76927,1.8.1,0,1,2018/6/18 3:07,2018/6/18 3:07,1,0,1,0,1
50,01c21399-c537-4cca-a30d-1ba72db76927,1.8.2,0,1,2018/6/18 3:10,2018/6/18 3:10,1,0,1,0,1
51,01c21399-c537-4cca-a30d-1ba72db76927,1.8.3,74.5,1,2018/6/18 3:12,2018/6/18 3:14,3,78,3,0,1
52,01c21399-c537-4cca-a30d-1ba72db76927,1.8.4,0,1,2018/6/18 3:15,2018/6/18 3:15,1,0,1,0,1
53,01c21399-c537-4cca-a30d-1ba72db76927,1.8.5,0,1,2018/6/18 3:17,2018/6/18 3:17,1,0,1,0,1
54,01c21399-c537-4cca-a30d-1ba72db76927,1.8.6,0,1,2018/6/18 3:18,2018/6/18 3:18,1,0,1,0,1
55,01c21399-c537-4cca-a30d-1ba72db76927,2.8.1,5.5,2,2018/7/15 7:20,2018/7/15 7:20,3,78,1,2,0.33
56,01c21399-c537-4cca-a30d-1ba72db76927,2.8.2,7,2,2018/7/15 7:21,2018/7/15 7:21,2,74,1,1,0.5
57,01c21399-c537-4cca-a30d-1ba72db76927,2.8.3,7.5,2,2018/7/15 7:21,2018/7/15 7:22,3,78,1,2,0.33
58,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8.1,0,1,2018/6/12 8:45,2018/6/12 8:45,1,0,1,0,1
59,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8.2,19.5,1,2018/6/12 8:46,2018/6/12 8:47,3,78,1,2,0.33
60,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8.3,0,1,2018/6/12 8:48,2018/6/12 8:48,1,0,1,0,1
61,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8.4,10,1,2018/6/12 8:48,2018/6/12 8:48,2,74,1,1,0.5
62,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8.5,0,1,2018/6/12 8:49,2018/6/12 8:49,1,0,1,0,1
63,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8.6,4,1,2018/6/12 8:50,2018/6/12 8:50,2,74,1,1,0.5
64,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8.1,20,1,2018/7/5 13:02,2018/7/5 13:02,2,74,1,1,0.5
65,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8.2,0,1,2018/7/5 13:04,2018/7/5 13:04,1,0,1,0,1
66,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8.3,17,1,2018/7/5 13:06,2018/7/5 13:06,3,78,0,3,0
67,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8.4,0,1,2018/7/5 13:15,2018/7/5 13:15,1,0,1,0,1
68,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8.5,0,1,2018/7/5 13:16,2018/7/5 13:16,1,0,1,0,1
69,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8.6,10,1,2018/7/5 13:19,2018/7/5 13:19,3,78,1,2,0.33
70,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8.1,0,1,2018/6/19 6:01,2018/6/19 6:01,1,0,1,0,1
71,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8.2,0,1,2018/6/19 6:02,2018/6/19 6:02,1,0,1,0,1
72,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8.3,0,1,2018/6/19 6:02,2018/6/19 6:02,1,0,1,0,1
73,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8.4,0,1,2018/6/19 6:03,2018/6/19 6:03,1,0,1,0,1
74,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8.5,0,1,2018/6/19 6:03,2018/6/19 6:03,1,0,1,0,1
75,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8.6,0,1,2018/6/19 6:04,2018/6/19 6:04,1,0,1,0,1
76,02c7714f-1fe3-4e75-9183-947edb524bd9,2.20.1,0,2,2018/7/10 14:57,2018/7/10 14:57,1,0,1,0,1
77,02c7714f-1fe3-4e75-9183-947edb524bd9,2.8.1,19,2,2018/6/26 5:37,2018/6/26 5:38,2,74,1,1,0.5
78,02c7714f-1fe3-4e75-9183-947edb524bd9,2.8.2,3,2,2018/6/26 5:38,2018/6/26 5:38,2,74,1,1,0.5
79,02c7714f-1fe3-4e75-9183-947edb524bd9,2.8.3,3.5,2,2018/6/26 5:38,2018/6/26 5:38,3,78,1,2,0.33
80,02c7714f-1fe3-4e75-9183-947edb524bd9,3.11.1,0,3,2018/7/10 15:25,2018/7/10 15:25,1,0,1,0,1
81,02c7714f-1fe3-4e75-9183-947edb524bd9,3.11.2,0,3,2018/7/10 15:25,2018/7/10 15:25,1,0,1,0,1
82,02c7714f-1fe3-4e75-9183-947edb524bd9,3.11.3,5,3,2018/7/10 15:26,2018/7/10 15:26,2,74,1,1,0.5
83,032ffa04-51e9-403c-adbd-b557a8a85599,1.8.1,0,1,2018/6/11 11:18,2018/6/11 11:18,1,0,1,0,1
84,032ffa04-51e9-403c-adbd-b557a8a85599,1.8.2,6,1,2018/6/11 11:23,2018/6/11 11:23,2,74,1,1,0.5
85,032ffa04-51e9-403c-adbd-b557a8a85599,1.8.3,0,1,2018/6/11 11:24,2018/6/11 11:24,1,0,1,0,1
86,032ffa04-51e9-403c-adbd-b557a8a85599,1.8.4,0,1,2018/6/11 11:25,2018/6/11 11:25,1,0,1,0,1
87,032ffa04-51e9-403c-adbd-b557a8a85599,1.8.5,0,1,2018/6/11 11:27,2018/6/11 11:27,1,0,1,0,1
88,032ffa04-51e9-403c-adbd-b557a8a85599,1.8.6,6,1,2018/6/11 11:29,2018/6/11 11:29,3,78,1,2,0.33
89,032ffa04-51e9-403c-adbd-b557a8a85599,2.20.1,0,2,2018/6/12 16:30,2018/6/12 16:30,1,0,1,0,1
90,032ffa04-51e9-403c-adbd-b557a8a85599,2.8.1,7,2,2018/6/11 21:08,2018/6/11 21:08,2,74,1,1,0.5
91,032ffa04-51e9-403c-adbd-b557a8a85599,2.8.2,4,2,2018/6/11 21:09,2018/6/11 21:09,2,74,1,1,0.5
92,032ffa04-51e9-403c-adbd-b557a8a85599,2.8.3,0,2,2018/6/11 21:12,2018/6/11 21:12,1,0,1,0,1
93,032ffa04-51e9-403c-adbd-b557a8a85599,3.11.1,11,3,2018/6/13 11:41,2018/6/13 11:42,2,74,1,1,0.5
94,032ffa04-51e9-403c-adbd-b557a8a85599,3.11.2,6,3,2018/6/13 11:44,2018/6/13 11:44,2,74,1,1,0.5
95,032ffa04-51e9-403c-adbd-b557a8a85599,3.11.3,14.5,3,2018/6/13 11:47,2018/6/13 11:48,3,78,1,2,0.33
96,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.1,143.5,3,2018/6/13 12:25,2018/6/13 12:29,3,78,0,3,0
97,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.2,0,3,2018/6/13 12:32,2018/6/13 12:32,1,0,1,0,1
98,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.3,21,3,2018/6/13 12:36,2018/6/13 12:36,2,74,1,1,0.5
99,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.4,0,3,2018/6/13 12:37,2018/6/13 12:37,1,0,1,0,1
100,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.5,77,3,2018/6/13 12:39,2018/6/13 12:42,3,78,0,3,0
101,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.6,36,3,2018/6/13 12:44,2018/6/13 12:46,3,78,1,2,0.33
102,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.7,0,3,2018/6/13 12:47,2018/6/13 12:47,1,0,1,0,1
103,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.8,79,3,2018/6/13 12:48,2018/6/13 12:50,3,78,0,3,0
104,032ffa04-51e9-403c-adbd-b557a8a85599,3.18.9,323.5,3,2018/6/13 12:58,2018/6/13 13:09,3,78,1,2,0.33
105,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8.1,17,1,2018/8/4 21:37,2018/8/4 21:37,2,74,1,1,0.5
106,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8.2,7.333333333,1,2018/8/4 21:40,2018/8/4 21:41,4,120,2,2,0.5
107,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8.3,0,1,2018/8/4 21:43,2018/8/4 21:43,1,0,1,0,1
108,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8.4,0,1,2018/8/4 21:46,2018/8/4 21:46,1,0,1,0,1
109,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8.5,70,1,2018/8/4 21:47,2018/8/4 21:48,2,74,2,0,1
110,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8.6,4,1,2018/8/4 21:50,2018/8/4 21:50,2,74,1,1,0.5
111,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.8.1,5,2,2018/8/12 19:20,2018/8/12 19:20,2,74,1,1,0.5
112,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.8.2,9,2,2018/8/12 19:21,2018/8/12 19:21,2,74,1,1,0.5
113,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.8.3,7,2,2018/8/12 19:21,2018/8/12 19:21,2,74,1,1,0.5
114,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.8.1,4,1,2018/6/19 8:34,2018/6/19 8:34,3,78,1,2,0.33
115,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.8.2,0,1,2018/6/19 8:35,2018/6/19 8:35,1,0,1,0,1
116,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.8.3,0,1,2018/6/19 8:36,2018/6/19 8:36,1,0,1,0,1
117,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.8.4,0,1,2018/6/19 8:37,2018/6/19 8:37,1,0,1,0,1
118,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.8.5,0,1,2018/6/19 8:37,2018/6/19 8:37,1,0,1,0,1
119,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.8.6,0,1,2018/6/19 8:38,2018/6/19 8:38,1,0,1,0,1
120,04a6c332-4c3d-4ca3-b7ef-747afade44db,2.8.1,2,2,2018/6/19 10:41,2018/6/19 10:41,2,74,1,1,0.5
121,04a6c332-4c3d-4ca3-b7ef-747afade44db,2.8.2,2,2,2018/6/19 10:41,2018/6/19 10:41,2,74,1,1,0.5
122,04a6c332-4c3d-4ca3-b7ef-747afade44db,2.8.3,0,2,2018/6/19 10:41,2018/6/19 10:41,1,0,1,0,1
123,04b7fbc6-0326-43aa-b0f6-39f75668138b,1.8.1,0,1,2018/7/3 13:13,2018/7/3 13:13,1,0,1,0,1
124,04b7fbc6-0326-43aa-b0f6-39f75668138b,1.8.2,0,1,2018/7/3 13:15,2018/7/3 13:15,1,0,1,0,1
125,04b7fbc6-0326-43aa-b0f6-39f75668138b,1.8.3,0,1,2018/7/3 13:16,2018/7/3 13:16,1,0,1,0,1
126,04b7fbc6-0326-43aa-b0f6-39f75668138b,1.8.4,0,1,2018/7/3 13:17,2018/7/3 13:17,1,0,1,0,1
127,04b7fbc6-0326-43aa-b0f6-39f75668138b,1.8.5,0,1,2018/7/3 13:17,2018/7/3 13:17,1,0,1,0,1
128,04b7fbc6-0326-43aa-b0f6-39f75668138b,1.8.6,8,1,2018/7/3 13:19,2018/7/3 13:19,2,74,1,1,0.5
129,04c7fe97-1b23-42d2-8297-ae600e99abb1,1.8.1,0,1,2018/8/11 21:14,2018/8/11 21:14,1,0,1,0,1
130,04c7fe97-1b23-42d2-8297-ae600e99abb1,1.8.2,0,1,2018/8/11 21:15,2018/8/11 21:15,1,0,1,0,1
131,04c7fe97-1b23-42d2-8297-ae600e99abb1,1.8.3,0,1,2018/8/11 21:16,2018/8/11 21:16,1,0,1,0,1
132,04c7fe97-1b23-42d2-8297-ae600e99abb1,1.8.4,0,1,2018/8/11 21:17,2018/8/11 21:17,1,0,1,0,1
133,04c7fe97-1b23-42d2-8297-ae600e99abb1,1.8.5,0,1,2018/8/11 21:17,2018/8/11 21:17,1,0,1,0,1
134,04c7fe97-1b23-42d2-8297-ae600e99abb1,1.8.6,NA,1,2018/8/11 21:18,2018/8/11 21:18,1,0,0,1,0
135,04d6e386-24c8-4206-bd18-c61f1f39600f,1.8.1,0,1,2018/7/29 1:40,2018/7/29 1:40,1,0,1,0,1
136,04d6e386-24c8-4206-bd18-c61f1f39600f,1.8.2,0,1,2018/7/29 1:42,2018/7/29 1:42,1,0,1,0,1
137,04d6e386-24c8-4206-bd18-c61f1f39600f,1.8.3,0,1,2018/7/29 1:44,2018/7/29 1:44,1,0,1,0,1
138,04d6e386-24c8-4206-bd18-c61f1f39600f,1.8.4,0,1,2018/7/29 1:45,2018/7/29 1:45,1,0,1,0,1
139,04d6e386-24c8-4206-bd18-c61f1f39600f,1.8.5,0,1,2018/7/29 1:45,2018/7/29 1:45,1,0,1,0,1
140,04d6e386-24c8-4206-bd18-c61f1f39600f,1.8.6,0,1,2018/7/29 1:46,2018/7/29 1:46,1,0,1,0,1
141,04d6e386-24c8-4206-bd18-c61f1f39600f,2.20.1,0,2,2018/8/2 0:31,2018/8/2 0:31,1,0,1,0,1
142,04d6e386-24c8-4206-bd18-c61f1f39600f,2.8.1,40,2,2018/7/30 12:50,2018/7/30 12:50,2,74,1,1,0.5
143,04d6e386-24c8-4206-bd18-c61f1f39600f,2.8.2,17,2,2018/7/30 12:51,2018/7/30 12:51,2,74,1,1,0.5
144,04d6e386-24c8-4206-bd18-c61f1f39600f,2.8.3,37,2,2018/7/30 12:52,2018/7/30 12:52,2,74,1,1,0.5
145,04d6e386-24c8-4206-bd18-c61f1f39600f,3.11.1,0,3,2018/8/3 18:59,2018/8/3 18:59,1,0,1,0,1
146,04d6e386-24c8-4206-bd18-c61f1f39600f,3.11.2,0,3,2018/8/3 19:00,2018/8/3 19:00,1,0,1,0,1
147,04d6e386-24c8-4206-bd18-c61f1f39600f,3.11.3,0,3,2018/8/3 19:01,2018/8/3 19:01,1,0,1,0,1
148,04ed3a04-d725-4813-acce-414ea48fa7d9,1.8.1,0,1,2018/6/25 12:47,2018/6/25 12:47,1,0,1,0,1
149,04ed3a04-d725-4813-acce-414ea48fa7d9,1.8.2,0,1,2018/6/25 12:47,2018/6/25 12:47,1,0,1,0,1
150,04ed3a04-d725-4813-acce-414ea48fa7d9,1.8.3,0,1,2018/6/25 12:48,2018/6/25 12:48,1,0,1,0,1
151,04ed3a04-d725-4813-acce-414ea48fa7d9,1.8.4,0,1,2018/6/25 12:48,2018/6/25 12:48,1,0,1,0,1
152,04ed3a04-d725-4813-acce-414ea48fa7d9,1.8.5,0,1,2018/6/25 12:48,2018/6/25 12:48,1,0,1,0,1
153,04ed3a04-d725-4813-acce-414ea48fa7d9,1.8.6,0,1,2018/6/25 12:49,2018/6/25 12:49,1,0,1,0,1
154,04fc7e52-27b1-4e66-8892-b578da7f6049,2.8.1,11,2,2018/6/11 2:47,2018/6/11 2:47,2,74,1,1,0.5
155,04fc7e52-27b1-4e66-8892-b578da7f6049,2.8.2,7,2,2018/6/11 2:48,2018/6/11 2:49,3,78,1,2,0.33
156,04fc7e52-27b1-4e66-8892-b578da7f6049,2.8.3,0,2,2018/6/11 2:49,2018/6/11 2:49,1,0,1,0,1
157,053a7046-0f6a-4737-92e3-558a99b4e6f8,1.8.1,10.75,1,2018/7/26 7:50,2018/7/26 7:51,5,150,1,4,0.2
158,053a7046-0f6a-4737-92e3-558a99b4e6f8,1.8.2,0,1,2018/7/26 7:52,2018/7/26 7:52,1,0,1,0,1
159,053a7046-0f6a-4737-92e3-558a99b4e6f8,1.8.3,14.66666667,1,2018/7/26 7:54,2018/7/26 7:55,4,120,1,3,0.25
160,053a7046-0f6a-4737-92e3-558a99b4e6f8,1.8.4,0,1,2018/7/26 7:56,2018/7/26 7:56,1,0,1,0,1
161,053a7046-0f6a-4737-92e3-558a99b4e6f8,1.8.5,0,1,2018/7/26 7:57,2018/7/26 7:57,1,0,1,0,1
162,053a7046-0f6a-4737-92e3-558a99b4e6f8,1.8.6,0,1,2018/7/26 7:59,2018/7/26 7:59,1,0,1,0,1
163,053a7046-0f6a-4737-92e3-558a99b4e6f8,2.20.1,3,2,2018/7/30 5:55,2018/7/30 5:55,2,74,1,1,0.5
164,053a7046-0f6a-4737-92e3-558a99b4e6f8,2.8.1,0,2,2018/7/26 8:39,2018/7/26 8:39,1,0,1,0,1
165,053a7046-0f6a-4737-92e3-558a99b4e6f8,2.8.2,3.5,2,2018/7/26 8:40,2018/7/26 8:40,3,78,1,2,0.33
166,053a7046-0f6a-4737-92e3-558a99b4e6f8,2.8.3,3,2,2018/7/26 8:41,2018/7/26 8:41,2,74,1,1,0.5
167,053a7046-0f6a-4737-92e3-558a99b4e6f8,3.11.1,15,3,2018/7/30 6:08,2018/7/30 6:09,4,120,1,3,0.25
168,053a7046-0f6a-4737-92e3-558a99b4e6f8,3.11.2,0,3,2018/7/30 6:09,2018/7/30 6:09,1,0,1,0,1
169,053a7046-0f6a-4737-92e3-558a99b4e6f8,3.11.3,0,3,2018/7/30 6:11,2018/7/30 6:11,1,0,1,0,1
170,05c9d877-64a8-460a-9d6e-4955c18694f8,1.8.1,0,1,2018/7/16 5:35,2018/7/16 5:35,1,0,1,0,1
171,05c9d877-64a8-460a-9d6e-4955c18694f8,1.8.2,NA,1,2018/7/16 5:36,2018/7/16 5:36,1,0,0,1,0
172,05c9d877-64a8-460a-9d6e-4955c18694f8,1.8.3,0,1,2018/7/16 5:37,2018/7/16 5:37,1,0,1,0,1
173,05c9d877-64a8-460a-9d6e-4955c18694f8,1.8.4,21,1,2018/7/16 5:37,2018/7/16 5:37,2,74,1,1,0.5
174,05c9d877-64a8-460a-9d6e-4955c18694f8,1.8.5,0,1,2018/7/16 5:38,2018/7/16 5:38,1,0,1,0,1
175,05c9d877-64a8-460a-9d6e-4955c18694f8,1.8.6,5,1,2018/7/16 5:39,2018/7/16 5:39,3,78,1,2,0.33
176,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,1.8.1,22.33333333,1,2018/8/10 19:56,2018/8/10 19:57,4,120,1,3,0.25
177,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,1.8.2,3,1,2018/8/10 19:57,2018/8/10 19:57,2,74,1,1,0.5
178,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,1.8.3,5.571428571,1,2018/8/10 19:58,2018/8/10 19:58,8,238,1,7,0.12
179,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,1.8.4,0,1,2018/8/10 19:59,2018/8/10 19:59,1,0,1,0,1
180,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,1.8.5,0,1,2018/8/10 19:59,2018/8/10 19:59,1,0,1,0,1
181,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,1.8.6,2.5,1,2018/8/10 19:59,2018/8/10 19:59,3,78,1,2,0.33
182,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,2.20.1,3,2,2018/8/10 20:09,2018/8/10 20:10,2,74,1,1,0.5
183,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,2.8.1,0,2,2018/8/10 20:06,2018/8/10 20:06,1,0,1,0,1
184,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,2.8.2,0,2,2018/8/10 20:06,2018/8/10 20:06,1,0,1,0,1
185,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,2.8.3,3,2,2018/8/10 20:07,2018/8/10 20:07,2,74,1,1,0.5
186,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,3.11.1,0,3,2018/8/10 20:14,2018/8/10 20:14,1,0,1,0,1
187,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,3.11.2,2.8,3,2018/8/10 20:14,2018/8/10 20:15,6,183,1,5,0.17
188,06ecbab4-0cd6-4d76-a2b7-9ef9a30f7348,3.11.3,2.5,3,2018/8/10 20:15,2018/8/10 20:15,3,78,1,2,0.33
189,0737f4ca-a568-46e9-91d8-5c03ed5cf6cb,1.8.1,5,1,2018/6/27 23:32,2018/6/27 23:32,2,74,1,1,0.5
190,0737f4ca-a568-46e9-91d8-5c03ed5cf6cb,1.8.2,10,1,2018/6/27 23:33,2018/6/27 23:33,2,74,1,1,0.5
191,0737f4ca-a568-46e9-91d8-5c03ed5cf6cb,1.8.3,9.5,1,2018/6/27 23:34,2018/6/27 23:35,3,78,1,2,0.33
192,0737f4ca-a568-46e9-91d8-5c03ed5cf6cb,1.8.4,0,1,2018/6/27 23:36,2018/6/27 23:36,1,0,1,0,1
