,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
35,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.3,0,3,2017/10/9 17:12,2017/10/9 17:12,1,0,1,0,1
36,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.4,0,3,2017/10/9 17:12,2017/10/9 17:12,1,0,1,0,1
37,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.5,0,3,2017/10/9 17:13,2017/10/9 17:13,1,0,1,0,1
38,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.6,237,3,2017/10/9 17:14,2017/10/9 17:22,3,69,1,2,0.33
39,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.7,0,3,2017/10/9 17:27,2017/10/9 17:27,1,0,1,0,1
40,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.8,0,3,2017/10/9 17:28,2017/10/9 17:28,1,0,1,0,1
41,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.9,183.5,3,2017/10/9 17:29,2017/10/9 17:35,3,69,0,3,0
42,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8.1,0,1,2017/10/20 9:01,2017/10/20 9:01,1,0,1,0,1
43,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8.2,0,1,2017/10/20 9:06,2017/10/20 9:06,1,0,1,0,1
44,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8.3,0,1,2017/10/20 9:07,2017/10/20 9:07,1,0,1,0,1
45,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8.4,0,1,2017/10/20 9:09,2017/10/20 9:09,1,0,1,0,1
46,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8.5,0,1,2017/10/20 9:10,2017/10/20 9:10,1,0,1,0,1
47,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8.6,0,1,2017/10/20 9:12,2017/10/20 9:12,1,0,1,0,1
48,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.20.1,0,2,2017/10/28 9:02,2017/10/28 9:02,1,0,1,0,1
49,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.8.1,26,2,2017/10/25 14:33,2017/10/25 14:34,2,22,1,1,0.5
50,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.8.2,19,2,2017/10/25 14:36,2017/10/25 14:36,2,22,1,1,0.5
51,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.8.3,56,2,2017/10/25 14:37,2017/10/25 14:38,2,22,1,1,0.5
52,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.11.1,0,3,2017/10/28 11:57,2017/10/28 11:57,1,0,1,0,1
53,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.11.2,31.33333333,3,2017/10/28 11:58,2017/10/28 11:59,4,125,1,3,0.25
54,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.11.3,23,3,2017/10/28 12:00,2017/10/28 12:01,4,125,1,3,0.25
55,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.1,294,3,2017/10/28 21:29,2017/10/28 21:39,3,69,0,3,0
56,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.2,0,3,2017/10/28 21:41,2017/10/28 21:41,1,0,1,0,1
57,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.3,12,3,2017/10/28 22:42,2017/10/28 22:43,2,22,1,1,0.5
58,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.4,5,3,2017/10/28 21:44,2017/10/28 21:45,2,22,1,1,0.5
59,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.5,0,3,2017/10/28 22:05,2017/10/28 22:05,1,0,1,0,1
60,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.6,936.5,3,2017/10/28 22:12,2017/10/28 22:43,3,69,0,3,0
61,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.7,0,3,2017/10/28 22:19,2017/10/28 22:19,1,0,1,0,1
62,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.8,0,3,2017/10/28 22:23,2017/10/28 22:23,1,0,1,0,1
63,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18.9,242.5,3,2017/10/28 22:34,2017/10/28 22:42,3,69,0,3,0
64,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8.1,0,1,2017/10/24 18:59,2017/10/24 18:59,1,0,1,0,1
65,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8.2,0,1,2017/10/24 19:00,2017/10/24 19:00,1,0,1,0,1
66,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8.3,0,1,2017/10/24 19:08,2017/10/24 19:08,1,0,1,0,1
67,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8.4,4,1,2017/10/24 19:09,2017/10/24 19:09,2,22,1,1,0.5
68,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8.5,0,1,2017/10/24 19:09,2017/10/24 19:09,1,0,1,0,1
69,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8.6,4.5,1,2017/10/24 19:10,2017/10/24 19:10,3,69,1,2,0.33
70,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.20.1,0,2,2017/10/25 19:39,2017/10/25 19:39,1,0,1,0,1
71,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.8.1,3,2,2017/10/25 19:07,2017/10/25 19:07,3,69,1,2,0.33
72,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.8.2,0,2,2017/10/25 19:09,2017/10/25 19:09,1,0,1,0,1
73,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.8.3,4,2,2017/10/25 19:10,2017/10/25 19:10,2,22,1,1,0.5
74,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.11.1,4.6,3,2017/11/1 15:05,2017/11/1 15:06,6,180,1,5,0.17
75,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.11.2,4,3,2017/11/1 15:06,2017/11/1 15:06,2,22,1,1,0.5
76,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.11.3,3.375,3,2017/11/1 15:06,2017/11/1 15:07,9,606771,1,8,0.11
77,019f61c2-fdd8-44e6-af03-0442aabee140,1.8.1,4,1,2017/10/16 5:11,2017/10/16 5:11,3,69,1,2,0.33
78,019f61c2-fdd8-44e6-af03-0442aabee140,1.8.2,3,1,2017/10/16 5:12,2017/10/16 5:12,2,22,1,1,0.5
79,019f61c2-fdd8-44e6-af03-0442aabee140,1.8.3,7,1,2017/10/16 5:12,2017/10/16 5:13,4,125,0,4,0
80,019f61c2-fdd8-44e6-af03-0442aabee140,1.8.4,8,1,2017/10/16 5:13,2017/10/16 5:13,2,22,1,1,0.5
81,019f61c2-fdd8-44e6-af03-0442aabee140,1.8.5,0,1,2017/10/16 5:14,2017/10/16 5:14,1,0,1,0,1
82,019f61c2-fdd8-44e6-af03-0442aabee140,1.8.6,3,1,2017/10/16 5:14,2017/10/16 5:14,3,69,1,2,0.33
83,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8.1,0,1,2017/9/20 12:47,2017/9/20 12:47,1,0,1,0,1
84,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8.2,0,1,2017/9/20 12:47,2017/9/20 12:47,1,0,1,0,1
85,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8.3,0,1,2017/9/20 12:48,2017/9/20 12:48,1,0,1,0,1
86,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8.4,0,1,2017/9/20 12:48,2017/9/20 12:48,1,0,1,0,1
87,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8.5,0,1,2017/9/20 12:48,2017/9/20 12:48,1,0,1,0,1
88,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8.6,0,1,2017/9/20 12:49,2017/9/20 12:49,1,0,1,0,1
89,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8.1,0,1,2017/10/26 13:00,2017/10/26 13:00,1,0,1,0,1
90,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8.2,45,1,2017/10/26 13:02,2017/10/26 13:03,2,22,1,1,0.5
91,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8.3,0,1,2017/10/26 13:05,2017/10/26 13:05,1,0,1,0,1
92,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8.4,0,1,2017/10/26 13:06,2017/10/26 13:06,1,0,1,0,1
93,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8.5,0,1,2017/10/26 13:07,2017/10/26 13:07,1,0,1,0,1
94,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8.6,0,1,2017/10/26 13:10,2017/10/26 13:10,1,0,1,0,1
95,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8.1,NA,1,2017/9/20 1:35,2017/9/20 1:35,1,0,0,1,0
96,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8.2,0,1,2017/9/20 1:36,2017/9/20 1:36,1,0,1,0,1
97,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8.3,NA,1,2017/9/20 1:36,2017/9/20 1:36,1,0,0,1,0
98,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8.4,0,1,2017/9/20 1:36,2017/9/20 1:36,1,0,1,0,1
99,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8.5,0,1,2017/9/20 1:37,2017/9/20 1:37,1,0,1,0,1
100,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8.6,7.5,1,2017/9/20 1:37,2017/9/20 1:37,3,69,1,2,0.33
101,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.20.1,7,2,2017/9/20 1:48,2017/9/20 1:48,2,22,1,1,0.5
102,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.8.1,4,2,2017/9/20 1:44,2017/9/20 1:44,2,22,1,1,0.5
103,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.8.2,4.5,2,2017/9/20 1:45,2017/9/20 1:45,3,69,1,2,0.33
104,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.8.3,0,2,2017/9/20 1:45,2017/9/20 1:45,1,0,1,0,1
105,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.11.1,0,3,2017/9/20 1:52,2017/9/20 1:52,1,0,1,0,1
106,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.11.2,0,3,2017/9/20 1:53,2017/9/20 1:53,1,0,1,0,1
107,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.11.3,7,3,2017/9/20 1:53,2017/9/20 1:53,2,22,1,1,0.5
108,02bc3886-9651-46d0-9384-ad04e2459d55,1.8.1,5.666666667,1,2017/9/30 2:24,2017/9/30 2:24,4,125,1,3,0.25
109,02bc3886-9651-46d0-9384-ad04e2459d55,1.8.2,0,1,2017/9/30 2:25,2017/9/30 2:25,1,0,1,0,1
110,02bc3886-9651-46d0-9384-ad04e2459d55,1.8.3,0,1,2017/9/30 2:26,2017/9/30 2:26,1,0,1,0,1
111,02bc3886-9651-46d0-9384-ad04e2459d55,1.8.4,0,1,2017/9/30 2:27,2017/9/30 2:27,1,0,1,0,1
112,02bc3886-9651-46d0-9384-ad04e2459d55,1.8.5,0,1,2017/9/30 2:27,2017/9/30 2:27,1,0,1,0,1
113,02bea358-37f0-486b-8797-3b1786455123,1.8.1,6,1,2017/10/9 19:43,2017/10/9 19:43,3,69,1,2,0.33
114,02bea358-37f0-486b-8797-3b1786455123,1.8.2,5,1,2017/10/9 19:44,2017/10/9 19:44,2,22,1,1,0.5
115,02bea358-37f0-486b-8797-3b1786455123,1.8.3,9,1,2017/10/9 19:45,2017/10/9 19:46,2,22,1,1,0.5
116,02bea358-37f0-486b-8797-3b1786455123,1.8.4,0,1,2017/10/9 19:46,2017/10/9 19:46,1,0,1,0,1
117,02bea358-37f0-486b-8797-3b1786455123,1.8.5,0,1,2017/10/9 19:46,2017/10/9 19:46,1,0,1,0,1
118,02bea358-37f0-486b-8797-3b1786455123,1.8.6,3,1,2017/10/9 19:47,2017/10/9 19:47,3,69,1,2,0.33
119,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.8.1,0,1,2017/10/16 8:12,2017/10/16 8:12,1,0,1,0,1
120,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.8.2,0,1,2017/10/16 8:13,2017/10/16 8:13,1,0,1,0,1
121,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.8.3,0,1,2017/10/16 8:13,2017/10/16 8:13,1,0,1,0,1
122,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.8.4,0,1,2017/10/16 8:13,2017/10/16 8:13,1,0,1,0,1
123,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.8.5,0,1,2017/10/16 8:14,2017/10/16 8:14,1,0,1,0,1
124,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.8.6,0,1,2017/10/16 8:14,2017/10/16 8:14,1,0,1,0,1
125,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.20.1,0,2,2017/10/16 8:47,2017/10/16 8:47,1,0,1,0,1
126,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.8.1,8,2,2017/10/16 8:36,2017/10/16 8:36,2,22,1,1,0.5
127,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.8.2,3,2,2017/10/16 8:36,2017/10/16 8:36,2,22,1,1,0.5
128,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.8.3,3.5,2,2017/10/16 8:37,2017/10/16 8:37,3,69,1,2,0.33
129,02d78ddb-7967-4fbb-8184-3cb285209a0f,3.11.1,4,3,2017/10/18 9:06,2017/10/18 9:06,3,69,1,2,0.33
130,02d78ddb-7967-4fbb-8184-3cb285209a0f,3.11.2,0,3,2017/10/18 9:06,2017/10/18 9:06,1,0,1,0,1
131,02d78ddb-7967-4fbb-8184-3cb285209a0f,3.11.3,0,3,2017/10/18 9:06,2017/10/18 9:06,1,0,1,0,1
132,02ddc92d-5be7-47e3-855b-0ad97367268a,1.8.1,4,1,2017/10/6 18:42,2017/10/6 18:42,2,22,1,1,0.5
133,02ddc92d-5be7-47e3-855b-0ad97367268a,1.8.2,0,1,2017/10/6 18:43,2017/10/6 18:43,1,0,1,0,1
134,02ddc92d-5be7-47e3-855b-0ad97367268a,1.8.3,0,1,2017/10/6 18:43,2017/10/6 18:43,1,0,1,0,1
135,02ddc92d-5be7-47e3-855b-0ad97367268a,1.8.4,0,1,2017/10/6 18:44,2017/10/6 18:44,1,0,1,0,1
136,02ddc92d-5be7-47e3-855b-0ad97367268a,1.8.5,0,1,2017/10/6 18:44,2017/10/6 18:44,1,0,1,0,1
137,02ddc92d-5be7-47e3-855b-0ad97367268a,1.8.6,3.5,1,2017/10/6 18:45,2017/10/6 18:45,3,69,1,2,0.33
138,02ddc92d-5be7-47e3-855b-0ad97367268a,2.20.1,3,2,2017/10/6 19:05,2017/10/6 19:05,2,22,1,1,0.5
139,02fb7840-55f6-41ef-b1ff-92f24eb3cbf3,1.8.1,4.5,1,2017/9/18 10:22,2017/9/18 10:22,3,69,1,2,0.33
140,02fb7840-55f6-41ef-b1ff-92f24eb3cbf3,1.8.2,NA,1,2017/9/18 10:23,2017/9/18 10:23,1,0,0,1,0
141,02fb7840-55f6-41ef-b1ff-92f24eb3cbf3,1.8.3,0,1,2017/9/18 10:23,2017/9/18 10:23,1,0,1,0,1
142,02fb7840-55f6-41ef-b1ff-92f24eb3cbf3,1.8.4,0,1,2017/9/18 10:23,2017/9/18 10:23,1,0,1,0,1
143,02fb7840-55f6-41ef-b1ff-92f24eb3cbf3,1.8.5,0,1,2017/9/18 10:23,2017/9/18 10:23,1,0,1,0,1
144,02fb7840-55f6-41ef-b1ff-92f24eb3cbf3,1.8.6,0,1,2017/9/18 10:24,2017/9/18 10:24,1,0,1,0,1
145,0322cf32-df6e-4a0e-9e3b-447a97956c06,1.8.1,0,1,2017/9/21 12:19,2017/9/21 12:19,1,0,1,0,1
146,0322cf32-df6e-4a0e-9e3b-447a97956c06,1.8.2,0,1,2017/9/21 12:20,2017/9/21 12:20,1,0,1,0,1
147,0322cf32-df6e-4a0e-9e3b-447a97956c06,1.8.3,0,1,2017/9/21 12:21,2017/9/21 12:21,1,0,1,0,1
148,0322cf32-df6e-4a0e-9e3b-447a97956c06,1.8.4,0,1,2017/9/21 12:21,2017/9/21 12:21,1,0,1,0,1
149,0322cf32-df6e-4a0e-9e3b-447a97956c06,1.8.5,0,1,2017/9/21 12:22,2017/9/21 12:22,1,0,1,0,1
150,0322cf32-df6e-4a0e-9e3b-447a97956c06,1.8.6,0,1,2017/9/21 12:22,2017/9/21 12:22,1,0,1,0,1
151,0322cf32-df6e-4a0e-9e3b-447a97956c06,2.20.1,0,2,2017/9/28 14:47,2017/9/28 14:47,1,0,1,0,1
152,0322cf32-df6e-4a0e-9e3b-447a97956c06,2.8.1,0,2,2017/9/27 14:53,2017/9/27 14:53,1,0,1,0,1
153,0322cf32-df6e-4a0e-9e3b-447a97956c06,2.8.2,0,2,2017/9/27 14:53,2017/9/27 14:53,1,0,1,0,1
154,0322cf32-df6e-4a0e-9e3b-447a97956c06,2.8.3,6,2,2017/9/27 14:53,2017/9/27 14:53,2,22,1,1,0.5
155,0322cf32-df6e-4a0e-9e3b-447a97956c06,3.11.1,6.2,3,2017/10/9 7:52,2017/10/9 7:52,6,180,1,5,0.17
156,0322cf32-df6e-4a0e-9e3b-447a97956c06,3.11.2,6,3,2017/10/9 7:54,2017/10/9 7:54,2,22,1,1,0.5
157,0322cf32-df6e-4a0e-9e3b-447a97956c06,3.11.3,2,3,2017/10/9 7:55,2017/10/9 7:55,2,22,1,1,0.5
158,035fb318-88fe-4dd9-a3a3-70696a05e5a2,1.8.1,54,1,2017/9/18 4:26,2017/9/18 4:30,5,164,1,4,0.2
159,035fb318-88fe-4dd9-a3a3-70696a05e5a2,1.8.2,5,1,2017/9/18 4:29,2017/9/18 4:29,2,22,1,1,0.5
160,035fb318-88fe-4dd9-a3a3-70696a05e5a2,1.8.3,8,1,2017/9/18 4:30,2017/9/18 4:30,2,22,1,1,0.5
161,035fb318-88fe-4dd9-a3a3-70696a05e5a2,1.8.4,0,1,2017/9/18 4:31,2017/9/18 4:31,1,0,1,0,1
162,035fb318-88fe-4dd9-a3a3-70696a05e5a2,1.8.5,0,1,2017/9/18 4:31,2017/9/18 4:31,1,0,1,0,1
163,035fb318-88fe-4dd9-a3a3-70696a05e5a2,1.8.6,3,1,2017/9/18 4:32,2017/9/18 4:32,3,69,1,2,0.33
164,039127b0-d534-425f-afd8-2505c0f15eac,1.8.1,0,1,2017/9/20 14:37,2017/9/20 14:37,1,0,1,0,1
165,039127b0-d534-425f-afd8-2505c0f15eac,1.8.2,0,1,2017/9/20 14:37,2017/9/20 14:37,1,0,1,0,1
166,039127b0-d534-425f-afd8-2505c0f15eac,1.8.3,0,1,2017/9/20 14:38,2017/9/20 14:38,1,0,1,0,1
167,039127b0-d534-425f-afd8-2505c0f15eac,1.8.4,0,1,2017/9/20 14:39,2017/9/20 14:39,1,0,1,0,1
168,039127b0-d534-425f-afd8-2505c0f15eac,1.8.5,0,1,2017/9/20 14:39,2017/9/20 14:39,1,0,1,0,1
169,039127b0-d534-425f-afd8-2505c0f15eac,1.8.6,5,1,2017/9/20 14:40,2017/9/20 14:40,3,69,1,2,0.33
170,039127b0-d534-425f-afd8-2505c0f15eac,2.8.1,6,2,2017/9/25 15:28,2017/9/25 15:28,2,22,1,1,0.5
171,039127b0-d534-425f-afd8-2505c0f15eac,2.8.2,0,2,2017/9/25 15:29,2017/9/25 15:29,1,0,1,0,1
172,039127b0-d534-425f-afd8-2505c0f15eac,2.8.3,6,2,2017/9/25 15:29,2017/9/25 15:29,3,69,1,2,0.33
173,04bd3e6b-b66e-4bb0-82c4-fc6d63991272,1.8.1,0,1,2017/10/1 15:57,2017/10/1 15:57,1,0,1,0,1
174,04bd3e6b-b66e-4bb0-82c4-fc6d63991272,1.8.2,0,1,2017/10/1 15:59,2017/10/1 15:59,1,0,1,0,1
175,04bd3e6b-b66e-4bb0-82c4-fc6d63991272,1.8.3,0,1,2017/10/1 16:00,2017/10/1 16:00,1,0,1,0,1
176,04bd3e6b-b66e-4bb0-82c4-fc6d63991272,1.8.4,0,1,2017/10/1 16:00,2017/10/1 16:00,1,0,1,0,1
177,04bd3e6b-b66e-4bb0-82c4-fc6d63991272,1.8.5,0,1,2017/10/1 16:01,2017/10/1 16:01,1,0,1,0,1
178,04bd3e6b-b66e-4bb0-82c4-fc6d63991272,1.8.6,8,1,2017/10/1 16:01,2017/10/1 16:01,2,22,1,1,0.5
179,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,1.8.1,0,1,2017/9/22 8:44,2017/9/22 8:44,1,0,1,0,1
180,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,1.8.2,0,1,2017/9/22 8:45,2017/9/22 8:45,1,0,1,0,1
181,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,1.8.3,0,1,2017/9/22 8:45,2017/9/22 8:45,1,0,1,0,1
182,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,1.8.4,0,1,2017/9/22 8:46,2017/9/22 8:46,1,0,1,0,1
183,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,1.8.5,0,1,2017/9/22 8:46,2017/9/22 8:46,1,0,1,0,1
184,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,1.8.6,0,1,2017/9/22 8:47,2017/9/22 8:47,1,0,1,0,1
185,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,2.20.1,0,2,2017/10/20 12:39,2017/10/20 12:39,1,0,1,0,1
186,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,2.8.1,0,2,2017/10/20 8:45,2017/10/20 8:45,1,0,1,0,1
187,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,2.8.2,12,2,2017/10/20 8:46,2017/10/20 8:46,2,22,1,1,0.5
188,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,2.8.3,NA,2,2017/10/20 8:46,2017/10/20 8:46,1,0,0,1,0
189,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,3.11.1,0,3,2017/10/22 19:08,2017/10/22 19:08,1,0,1,0,1
190,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,3.11.2,0,3,2017/10/22 19:09,2017/10/22 19:09,1,0,1,0,1
191,053bcf9c-1b3e-41c8-9375-7c2662f4b3d5,3.11.3,5,3,2017/10/22 19:09,2017/10/22 19:09,4,125,1,3,0.25
