,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
31,00cd2128-1460-4228-ae74-9231b8f9e8c4,1.8.5,0,1,2018/2/10 10:55,2018/2/10 10:55,1,0,1,0,1
32,00cd2128-1460-4228-ae74-9231b8f9e8c4,1.8.6,9,1,2018/2/10 10:56,2018/2/10 10:56,3,46,1,2,0.33
33,00cd2128-1460-4228-ae74-9231b8f9e8c4,2.20.1,0,2,2018/2/15 10:15,2018/2/15 10:15,1,0,1,0,1
34,00cd2128-1460-4228-ae74-9231b8f9e8c4,2.8.1,5,2,2018/2/12 11:18,2018/2/12 11:18,2,39,1,1,0.5
35,00cd2128-1460-4228-ae74-9231b8f9e8c4,2.8.2,0,2,2018/2/12 11:18,2018/2/12 11:18,1,0,1,0,1
36,00cd2128-1460-4228-ae74-9231b8f9e8c4,2.8.3,0,2,2018/2/12 11:18,2018/2/12 11:18,1,0,1,0,1
37,00cd2128-1460-4228-ae74-9231b8f9e8c4,3.11.1,0,3,2018/2/21 10:55,2018/2/21 10:55,1,0,1,0,1
38,00cd2128-1460-4228-ae74-9231b8f9e8c4,3.11.2,0,3,2018/2/21 10:55,2018/2/21 10:55,1,0,1,0,1
39,00cd2128-1460-4228-ae74-9231b8f9e8c4,3.11.3,11.33333333,3,2018/2/21 10:56,2018/2/21 10:56,4,128,1,3,0.25
40,00cda805-22c6-4eaf-9eb4-c913a932b4ee,1.8.1,11,1,2018/2/7 20:47,2018/2/7 20:48,2,39,1,1,0.5
41,00cda805-22c6-4eaf-9eb4-c913a932b4ee,1.8.2,0,1,2018/2/7 20:49,2018/2/7 20:49,1,0,1,0,1
42,00cda805-22c6-4eaf-9eb4-c913a932b4ee,1.8.3,0,1,2018/2/7 20:50,2018/2/7 20:50,1,0,1,0,1
43,00cda805-22c6-4eaf-9eb4-c913a932b4ee,1.8.4,4,1,2018/2/7 20:51,2018/2/7 20:51,2,39,1,1,0.5
44,00cda805-22c6-4eaf-9eb4-c913a932b4ee,1.8.5,0,1,2018/2/7 20:51,2018/2/7 20:51,1,0,1,0,1
45,00cda805-22c6-4eaf-9eb4-c913a932b4ee,1.8.6,3.5,1,2018/2/7 20:54,2018/2/7 20:54,3,46,1,2,0.33
46,00cda805-22c6-4eaf-9eb4-c913a932b4ee,2.20.1,28,2,2018/2/20 8:37,2018/2/20 8:37,2,39,1,1,0.5
47,00cda805-22c6-4eaf-9eb4-c913a932b4ee,2.8.1,4.5,2,2018/2/20 8:11,2018/2/20 8:11,3,46,1,2,0.33
48,00cda805-22c6-4eaf-9eb4-c913a932b4ee,2.8.2,5,2,2018/2/20 8:12,2018/2/20 8:12,2,39,1,1,0.5
49,00cda805-22c6-4eaf-9eb4-c913a932b4ee,2.8.3,6,2,2018/2/20 8:12,2018/2/20 8:12,2,39,1,1,0.5
50,00cda805-22c6-4eaf-9eb4-c913a932b4ee,3.11.1,0,3,2018/2/26 8:19,2018/2/26 8:19,1,0,1,0,1
51,00cda805-22c6-4eaf-9eb4-c913a932b4ee,3.11.2,0,3,2018/2/26 8:19,2018/2/26 8:19,1,0,1,0,1
52,00cda805-22c6-4eaf-9eb4-c913a932b4ee,3.11.3,18.75,3,2018/2/26 8:20,2018/2/26 8:21,5,140,1,4,0.2
53,012c295e-ff46-4cb3-b7e3-41e1926a043c,1.8.1,0,1,2018/2/22 1:26,2018/2/22 1:26,1,0,1,0,1
54,012c295e-ff46-4cb3-b7e3-41e1926a043c,1.8.2,0,1,2018/2/22 1:28,2018/2/22 1:28,1,0,1,0,1
55,012c295e-ff46-4cb3-b7e3-41e1926a043c,1.8.3,0,1,2018/2/22 1:29,2018/2/22 1:29,1,0,1,0,1
56,012c295e-ff46-4cb3-b7e3-41e1926a043c,1.8.4,0,1,2018/2/22 1:29,2018/2/22 1:29,1,0,1,0,1
57,012c295e-ff46-4cb3-b7e3-41e1926a043c,1.8.5,0,1,2018/2/22 1:30,2018/2/22 1:30,1,0,1,0,1
58,012c295e-ff46-4cb3-b7e3-41e1926a043c,1.8.6,3,1,2018/2/22 1:31,2018/2/22 1:31,3,46,1,2,0.33
59,0155e12f-9e01-4aa0-b1e7-bde5b5c5f65c,1.8.1,50,1,2018/2/11 10:41,2018/2/11 10:42,2,39,1,1,0.5
60,0155e12f-9e01-4aa0-b1e7-bde5b5c5f65c,1.8.2,5,1,2018/2/11 10:43,2018/2/11 10:43,2,39,1,1,0.5
61,0155e12f-9e01-4aa0-b1e7-bde5b5c5f65c,1.8.3,19,1,2018/2/11 10:45,2018/2/11 10:45,3,46,1,2,0.33
62,0155e12f-9e01-4aa0-b1e7-bde5b5c5f65c,1.8.4,0,1,2018/2/11 10:46,2018/2/11 10:46,1,0,1,0,1
63,0155e12f-9e01-4aa0-b1e7-bde5b5c5f65c,1.8.5,0,1,2018/2/11 10:47,2018/2/11 10:47,1,0,1,0,1
64,0155e12f-9e01-4aa0-b1e7-bde5b5c5f65c,1.8.6,5,1,2018/2/11 10:48,2018/2/11 10:48,2,39,1,1,0.5
65,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,1.8.1,5.5,1,2018/2/18 7:55,2018/2/18 7:56,3,46,1,2,0.33
66,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,1.8.2,4,1,2018/2/18 7:57,2018/2/18 7:57,2,39,1,1,0.5
67,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,1.8.3,0,1,2018/2/18 7:58,2018/2/18 7:58,1,0,1,0,1
68,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,1.8.4,0,1,2018/2/18 7:58,2018/2/18 7:58,1,0,1,0,1
69,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,1.8.5,0,1,2018/2/18 7:59,2018/2/18 7:59,1,0,1,0,1
70,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,1.8.6,0,1,2018/2/18 7:59,2018/2/18 7:59,1,0,1,0,1
71,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,2.20.1,NA,2,2018/3/13 8:55,2018/3/13 8:55,1,0,0,1,0
72,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,2.8.1,7,2,2018/3/13 8:17,2018/3/13 8:17,2,39,1,1,0.5
73,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,2.8.2,6,2,2018/3/13 8:17,2018/3/13 8:17,2,39,1,1,0.5
74,01aa1d39-d70c-4fdf-b82a-8fd4c1d9b136,2.8.3,4,2,2018/3/13 8:18,2018/3/13 8:18,2,39,1,1,0.5
75,01b12f92-6da6-4d19-9caa-7c50d437a391,1.8.1,0,1,2018/3/4 22:58,2018/3/4 22:58,1,0,1,0,1
76,01b12f92-6da6-4d19-9caa-7c50d437a391,1.8.2,0,1,2018/3/4 22:59,2018/3/4 22:59,1,0,1,0,1
77,01b12f92-6da6-4d19-9caa-7c50d437a391,1.8.3,0,1,2018/3/4 23:00,2018/3/4 23:00,1,0,1,0,1
78,01b12f92-6da6-4d19-9caa-7c50d437a391,1.8.4,0,1,2018/3/4 23:01,2018/3/4 23:01,1,0,1,0,1
79,01b12f92-6da6-4d19-9caa-7c50d437a391,1.8.5,0,1,2018/3/4 23:01,2018/3/4 23:01,1,0,1,0,1
80,01b12f92-6da6-4d19-9caa-7c50d437a391,1.8.6,3,1,2018/3/4 23:02,2018/3/4 23:02,3,46,1,2,0.33
81,01b12f92-6da6-4d19-9caa-7c50d437a391,2.20.1,0,2,2018/3/6 0:41,2018/3/6 0:41,1,0,1,0,1
82,01b12f92-6da6-4d19-9caa-7c50d437a391,2.8.1,4,2,2018/3/6 0:32,2018/3/6 0:32,2,39,1,1,0.5
83,01b12f92-6da6-4d19-9caa-7c50d437a391,2.8.2,3.5,2,2018/3/6 0:32,2018/3/6 0:32,3,46,1,2,0.33
84,01b12f92-6da6-4d19-9caa-7c50d437a391,2.8.3,0,2,2018/3/6 0:33,2018/3/6 0:33,1,0,1,0,1
85,01b12f92-6da6-4d19-9caa-7c50d437a391,3.11.1,6.5,3,2018/3/9 1:08,2018/3/9 1:08,3,46,0,3,0
86,0208f5fa-c4a3-4b2b-a42d-e2e6e7c30cd7,1.8.1,0,1,2018/3/19 9:31,2018/3/19 9:31,1,0,1,0,1
87,0208f5fa-c4a3-4b2b-a42d-e2e6e7c30cd7,1.8.2,28,1,2018/3/19 9:36,2018/3/19 9:37,2,39,1,1,0.5
88,0208f5fa-c4a3-4b2b-a42d-e2e6e7c30cd7,1.8.3,0,1,2018/3/19 9:38,2018/3/19 9:38,1,0,1,0,1
89,0208f5fa-c4a3-4b2b-a42d-e2e6e7c30cd7,1.8.4,0,1,2018/3/19 9:40,2018/3/19 9:40,1,0,1,0,1
90,0208f5fa-c4a3-4b2b-a42d-e2e6e7c30cd7,1.8.5,0,1,2018/3/19 9:42,2018/3/19 9:42,1,0,1,0,1
91,0208f5fa-c4a3-4b2b-a42d-e2e6e7c30cd7,1.8.6,0,1,2018/3/19 9:44,2018/3/19 9:44,1,0,1,0,1
92,02503d28-80b6-4546-9a44-0da9efcd84fb,1.8.1,0,1,2018/2/17 17:57,2018/2/17 17:57,1,0,1,0,1
93,02503d28-80b6-4546-9a44-0da9efcd84fb,1.8.2,0,1,2018/2/17 17:57,2018/2/17 17:57,1,0,1,0,1
94,02503d28-80b6-4546-9a44-0da9efcd84fb,1.8.3,0,1,2018/2/17 17:58,2018/2/17 17:58,1,0,1,0,1
95,02503d28-80b6-4546-9a44-0da9efcd84fb,1.8.4,0,1,2018/2/17 17:58,2018/2/17 17:58,1,0,1,0,1
96,02503d28-80b6-4546-9a44-0da9efcd84fb,1.8.5,0,1,2018/2/17 17:58,2018/2/17 17:58,1,0,1,0,1
97,02503d28-80b6-4546-9a44-0da9efcd84fb,1.8.6,0,1,2018/2/17 17:59,2018/2/17 17:59,1,0,1,0,1
98,0274d335-0b5b-4f02-a103-0906b46484e0,1.8.1,0,1,2018/2/8 7:00,2018/2/8 7:00,1,0,1,0,1
99,0274d335-0b5b-4f02-a103-0906b46484e0,1.8.2,0,1,2018/2/8 7:01,2018/2/8 7:01,1,0,1,0,1
100,0274d335-0b5b-4f02-a103-0906b46484e0,1.8.3,0,1,2018/2/8 7:01,2018/2/8 7:01,1,0,1,0,1
101,0274d335-0b5b-4f02-a103-0906b46484e0,1.8.4,0,1,2018/2/8 7:02,2018/2/8 7:02,1,0,1,0,1
102,0274d335-0b5b-4f02-a103-0906b46484e0,1.8.5,0,1,2018/2/8 7:02,2018/2/8 7:02,1,0,1,0,1
103,0274d335-0b5b-4f02-a103-0906b46484e0,1.8.6,3,1,2018/2/8 7:03,2018/2/8 7:03,3,46,1,2,0.33
104,0274d335-0b5b-4f02-a103-0906b46484e0,2.20.1,31,2,2018/2/19 8:00,2018/2/19 8:01,2,39,1,1,0.5
105,0274d335-0b5b-4f02-a103-0906b46484e0,2.8.1,0,2,2018/2/15 20:05,2018/2/15 20:05,1,0,1,0,1
106,0274d335-0b5b-4f02-a103-0906b46484e0,2.8.2,5,2,2018/2/15 20:05,2018/2/15 20:05,3,46,1,2,0.33
107,0274d335-0b5b-4f02-a103-0906b46484e0,2.8.3,6,2,2018/2/15 20:05,2018/2/15 20:06,2,39,1,1,0.5
108,0274d335-0b5b-4f02-a103-0906b46484e0,3.11.1,4,3,2018/3/8 14:15,2018/3/8 14:15,2,39,1,1,0.5
109,0274d335-0b5b-4f02-a103-0906b46484e0,3.11.2,0,3,2018/3/8 14:15,2018/3/8 14:15,1,0,1,0,1
110,0274d335-0b5b-4f02-a103-0906b46484e0,3.11.3,10,3,2018/3/8 14:16,2018/3/8 14:16,3,46,1,2,0.33
111,035c8a05-b3f7-49b9-9408-a74bd363a4af,1.8.1,0,1,2018/2/7 10:29,2018/2/7 10:29,1,0,1,0,1
112,035c8a05-b3f7-49b9-9408-a74bd363a4af,1.8.2,5,1,2018/2/7 10:30,2018/2/7 10:30,2,39,1,1,0.5
113,035c8a05-b3f7-49b9-9408-a74bd363a4af,1.8.3,7,1,2018/2/7 10:31,2018/2/7 10:31,3,46,1,2,0.33
114,035c8a05-b3f7-49b9-9408-a74bd363a4af,1.8.4,0,1,2018/2/7 10:32,2018/2/7 10:32,1,0,1,0,1
115,035c8a05-b3f7-49b9-9408-a74bd363a4af,1.8.5,0,1,2018/2/7 10:32,2018/2/7 10:32,1,0,1,0,1
116,035c8a05-b3f7-49b9-9408-a74bd363a4af,1.8.6,4,1,2018/2/7 10:32,2018/2/7 10:32,3,46,1,2,0.33
117,035c8a05-b3f7-49b9-9408-a74bd363a4af,2.8.1,8,2,2018/3/12 12:34,2018/3/12 12:34,2,39,1,1,0.5
118,035c8a05-b3f7-49b9-9408-a74bd363a4af,2.8.2,5,2,2018/3/12 12:34,2018/3/12 12:35,2,39,1,1,0.5
119,035c8a05-b3f7-49b9-9408-a74bd363a4af,2.8.3,0,2,2018/3/12 12:35,2018/3/12 12:35,1,0,1,0,1
120,03c30b2e-c9be-4da6-8879-c617b8ad0692,1.8.1,5,1,2018/2/7 11:11,2018/2/7 11:11,2,39,1,1,0.5
121,03c30b2e-c9be-4da6-8879-c617b8ad0692,1.8.2,4,1,2018/2/7 11:12,2018/2/7 11:12,2,39,1,1,0.5
122,03c30b2e-c9be-4da6-8879-c617b8ad0692,1.8.3,8,1,2018/2/7 11:13,2018/2/7 11:14,5,140,1,4,0.2
123,03c30b2e-c9be-4da6-8879-c617b8ad0692,1.8.4,0,1,2018/2/7 11:22,2018/2/7 11:22,1,0,1,0,1
124,03c30b2e-c9be-4da6-8879-c617b8ad0692,1.8.5,0,1,2018/2/7 11:23,2018/2/7 11:23,1,0,1,0,1
125,03c30b2e-c9be-4da6-8879-c617b8ad0692,1.8.6,4,1,2018/2/7 11:24,2018/2/7 11:24,3,46,1,2,0.33
126,03c30fa3-e68c-4a63-a49a-3cb9a6456a8d,1.8.1,0,1,2018/2/14 16:36,2018/2/14 16:36,1,0,1,0,1
127,03c30fa3-e68c-4a63-a49a-3cb9a6456a8d,1.8.2,5,1,2018/2/14 16:37,2018/2/14 16:37,2,39,1,1,0.5
128,03c30fa3-e68c-4a63-a49a-3cb9a6456a8d,1.8.3,0,1,2018/2/14 16:38,2018/2/14 16:38,1,0,1,0,1
129,03c30fa3-e68c-4a63-a49a-3cb9a6456a8d,1.8.4,0,1,2018/2/14 16:38,2018/2/14 16:38,1,0,1,0,1
130,03c30fa3-e68c-4a63-a49a-3cb9a6456a8d,1.8.5,0,1,2018/2/14 16:39,2018/2/14 16:39,1,0,1,0,1
131,03c30fa3-e68c-4a63-a49a-3cb9a6456a8d,1.8.6,6,1,2018/2/14 16:39,2018/2/14 16:40,2,39,1,1,0.5
132,0507ee2a-5d73-4b2e-9068-d8100821eca2,1.8.1,0,1,2018/3/1 21:43,2018/3/1 21:43,1,0,1,0,1
133,0507ee2a-5d73-4b2e-9068-d8100821eca2,1.8.2,0,1,2018/3/1 21:44,2018/3/1 21:44,1,0,1,0,1
134,0507ee2a-5d73-4b2e-9068-d8100821eca2,1.8.3,0,1,2018/3/1 21:44,2018/3/1 21:44,1,0,1,0,1
135,0507ee2a-5d73-4b2e-9068-d8100821eca2,1.8.4,0,1,2018/3/1 21:45,2018/3/1 21:45,1,0,1,0,1
136,0507ee2a-5d73-4b2e-9068-d8100821eca2,1.8.5,0,1,2018/3/1 21:46,2018/3/1 21:46,1,0,1,0,1
137,0507ee2a-5d73-4b2e-9068-d8100821eca2,1.8.6,0,1,2018/3/1 21:47,2018/3/1 21:47,1,0,1,0,1
138,05297e28-753e-4d24-9f6a-58edd4612d3b,1.8.1,0,1,2018/3/11 1:09,2018/3/11 1:09,1,0,1,0,1
139,05297e28-753e-4d24-9f6a-58edd4612d3b,1.8.2,0,1,2018/3/11 1:11,2018/3/11 1:11,1,0,1,0,1
140,05297e28-753e-4d24-9f6a-58edd4612d3b,1.8.3,0,1,2018/3/11 1:12,2018/3/11 1:12,1,0,1,0,1
141,05297e28-753e-4d24-9f6a-58edd4612d3b,1.8.4,0,1,2018/3/11 1:13,2018/3/11 1:13,1,0,1,0,1
142,05297e28-753e-4d24-9f6a-58edd4612d3b,1.8.5,0,1,2018/3/11 1:14,2018/3/11 1:14,1,0,1,0,1
143,05297e28-753e-4d24-9f6a-58edd4612d3b,1.8.6,0,1,2018/3/11 1:16,2018/3/11 1:16,1,0,1,0,1
144,05297e28-753e-4d24-9f6a-58edd4612d3b,2.20.1,0,2,2018/3/11 15:12,2018/3/11 15:12,1,0,1,0,1
145,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,1.8.1,16,1,2018/2/15 18:17,2018/2/15 18:17,2,39,0,2,0
146,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,1.8.2,4,1,2018/2/15 18:18,2018/2/15 18:18,2,39,1,1,0.5
147,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,1.8.3,NA,1,2018/2/15 18:18,2018/2/15 18:18,1,0,0,1,0
148,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,1.8.4,0,1,2018/2/15 18:19,2018/2/15 18:19,1,0,1,0,1
149,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,1.8.5,0,1,2018/2/15 18:19,2018/2/15 18:19,1,0,1,0,1
150,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,1.8.6,3,1,2018/2/15 18:19,2018/2/15 18:19,2,39,1,1,0.5
151,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,2.20.1,0,2,2018/2/15 18:34,2018/2/15 18:34,1,0,1,0,1
152,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,2.8.1,3,2,2018/2/15 18:31,2018/2/15 18:31,2,39,1,1,0.5
153,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,2.8.2,3,2,2018/2/15 18:32,2018/2/15 18:32,3,46,1,2,0.33
154,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,2.8.3,0,2,2018/2/15 18:32,2018/2/15 18:32,1,0,1,0,1
155,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,3.11.1,0,3,2018/2/15 18:39,2018/2/15 18:39,1,0,1,0,1
156,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,3.11.2,3,3,2018/2/15 18:39,2018/2/15 18:40,2,39,1,1,0.5
157,05f7d393-1bf2-467e-8d4e-7c6ba2b5b9c3,3.11.3,3.666666667,3,2018/2/15 18:40,2018/2/15 18:40,4,128,1,3,0.25
158,06534504-8d49-4aa8-9570-ad6b9b07a846,1.8.1,0,1,2018/2/13 18:09,2018/2/13 18:09,1,0,1,0,1
159,06534504-8d49-4aa8-9570-ad6b9b07a846,1.8.2,5,1,2018/2/13 18:10,2018/2/13 18:10,2,39,1,1,0.5
160,06534504-8d49-4aa8-9570-ad6b9b07a846,1.8.3,0,1,2018/2/13 18:11,2018/2/13 18:11,1,0,1,0,1
161,06534504-8d49-4aa8-9570-ad6b9b07a846,1.8.4,0,1,2018/2/13 18:11,2018/2/13 18:11,1,0,1,0,1
162,06534504-8d49-4aa8-9570-ad6b9b07a846,1.8.5,0,1,2018/2/13 18:11,2018/2/13 18:11,1,0,1,0,1
163,06534504-8d49-4aa8-9570-ad6b9b07a846,1.8.6,3.5,1,2018/2/13 18:13,2018/2/13 18:13,3,46,1,2,0.33
164,06534504-8d49-4aa8-9570-ad6b9b07a846,2.20.1,0,2,2018/3/2 12:05,2018/3/2 12:05,1,0,1,0,1
165,06534504-8d49-4aa8-9570-ad6b9b07a846,2.8.1,0,2,2018/2/20 17:40,2018/2/20 17:40,1,0,1,0,1
166,06534504-8d49-4aa8-9570-ad6b9b07a846,2.8.2,5,2,2018/2/20 17:40,2018/2/20 17:40,2,39,1,1,0.5
167,06534504-8d49-4aa8-9570-ad6b9b07a846,2.8.3,3.5,2,2018/2/20 17:41,2018/2/20 17:41,3,46,1,2,0.33
168,06534504-8d49-4aa8-9570-ad6b9b07a846,3.11.1,0,3,2018/3/3 16:15,2018/3/3 16:15,1,0,1,0,1
169,06534504-8d49-4aa8-9570-ad6b9b07a846,3.11.2,0,3,2018/3/3 16:16,2018/3/3 16:16,1,0,1,0,1
170,06534504-8d49-4aa8-9570-ad6b9b07a846,3.11.3,0,3,2018/3/3 16:16,2018/3/3 16:16,1,0,1,0,1
171,065479a8-ccbe-42c9-9df3-be58a723487a,1.8.1,4,1,2018/3/26 21:20,2018/3/26 21:20,2,39,1,1,0.5
172,065479a8-ccbe-42c9-9df3-be58a723487a,1.8.2,0,1,2018/3/26 21:21,2018/3/26 21:21,1,0,1,0,1
173,065479a8-ccbe-42c9-9df3-be58a723487a,1.8.3,0,1,2018/3/26 21:22,2018/3/26 21:22,1,0,1,0,1
174,065479a8-ccbe-42c9-9df3-be58a723487a,1.8.4,0,1,2018/3/26 21:22,2018/3/26 21:22,1,0,1,0,1
175,065479a8-ccbe-42c9-9df3-be58a723487a,1.8.5,0,1,2018/3/26 21:22,2018/3/26 21:22,1,0,1,0,1
176,065479a8-ccbe-42c9-9df3-be58a723487a,1.8.6,0,1,2018/3/26 21:23,2018/3/26 21:23,1,0,1,0,1
177,065479a8-ccbe-42c9-9df3-be58a723487a,2.20.1,0,2,2018/4/17 3:22,2018/4/17 3:22,1,0,1,0,1
178,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.1,0,1,2018/2/10 15:17,2018/2/10 15:17,1,0,1,0,1
179,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.2,0,1,2018/2/10 15:18,2018/2/10 15:18,1,0,1,0,1
180,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.3,0,1,2018/2/10 15:19,2018/2/10 15:19,1,0,1,0,1
181,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.4,0,1,2018/2/10 15:20,2018/2/10 15:20,1,0,1,0,1
182,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.5,0,1,2018/2/10 15:20,2018/2/10 15:20,1,0,1,0,1
183,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.6,0,1,2018/2/10 15:21,2018/2/10 15:21,1,0,1,0,1
184,066a8554-48a2-4b8e-ab69-380905d05a00,2.20.1,0,2,2018/2/11 0:11,2018/2/11 0:11,1,0,1,0,1
185,066a8554-48a2-4b8e-ab69-380905d05a00,2.8.1,17,2,2018/2/10 23:54,2018/2/10 23:55,2,39,1,1,0.5
186,066a8554-48a2-4b8e-ab69-380905d05a00,2.8.2,0,2,2018/2/10 23:55,2018/2/10 23:55,1,0,1,0,1
187,066a8554-48a2-4b8e-ab69-380905d05a00,2.8.3,0,2,2018/2/10 23:55,2018/2/10 23:55,1,0,1,0,1
188,066a8554-48a2-4b8e-ab69-380905d05a00,3.11.1,12,3,2018/2/11 6:29,2018/2/11 6:29,2,39,1,1,0.5
189,066a8554-48a2-4b8e-ab69-380905d05a00,3.11.2,0,3,2018/2/11 6:30,2018/2/11 6:30,1,0,1,0,1
190,066a8554-48a2-4b8e-ab69-380905d05a00,3.11.3,25.33333333,3,2018/2/11 6:32,2018/2/11 6:33,4,128,1,3,0.25
191,06a16810-d589-44f5-8ca2-65057492aa84,1.8.1,0,1,2018/3/2 15:41,2018/3/2 15:41,1,0,1,0,1
