,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
17,0055fad4-395f-49c9-b79f-53d620b44f4c,3.4,3,2017/10/16 10:11,2017/10/16 10:12,39,33777.25,56
18,0055fad4-395f-49c9-b79f-53d620b44f4c,1.5,1,2017/9/20 12:03,2017/9/20 12:04,78,33777.25,56
19,0055fad4-395f-49c9-b79f-53d620b44f4c,2.5,2,2017/9/28 9:14,2017/9/28 10:11,3464,33777.25,56
20,0055fad4-395f-49c9-b79f-53d620b44f4c,3.5,3,2017/10/16 10:12,2017/10/16 10:13,82,33777.25,56
21,0055fad4-395f-49c9-b79f-53d620b44f4c,1.6,1,2017/9/20 12:04,2017/9/20 12:12,461,33777.25,56
22,0055fad4-395f-49c9-b79f-53d620b44f4c,2.6,2,2017/9/28 10:11,2017/9/28 10:13,109,33777.25,56
23,0055fad4-395f-49c9-b79f-53d620b44f4c,3.6,3,2017/10/16 10:13,2017/10/16 10:15,109,33777.25,56
24,0055fad4-395f-49c9-b79f-53d620b44f4c,1.7,1,2017/9/20 12:12,2017/9/21 9:43,77483,33777.25,56
25,0055fad4-395f-49c9-b79f-53d620b44f4c,2.7,2,2017/9/28 10:13,2017/9/28 10:17,204,33777.25,56
26,0055fad4-395f-49c9-b79f-53d620b44f4c,3.7,3,2017/10/16 10:15,2017/10/16 10:17,108,33777.25,56
27,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8,1,2017/9/21 9:43,2017/9/21 9:48,296,33777.25,56
28,0055fad4-395f-49c9-b79f-53d620b44f4c,2.8,2,2017/9/28 10:17,2017/9/28 10:19,120,33777.25,56
29,0055fad4-395f-49c9-b79f-53d620b44f4c,3.8,3,2017/10/16 10:17,2017/10/16 10:25,519,33777.25,56
30,0055fad4-395f-49c9-b79f-53d620b44f4c,1.9,1,2017/9/21 9:48,2017/9/21 9:54,348,33777.25,56
31,0055fad4-395f-49c9-b79f-53d620b44f4c,2.9,2,2017/9/28 10:19,2017/9/28 10:21,122,33777.25,56
32,0055fad4-395f-49c9-b79f-53d620b44f4c,3.9,3,2017/10/16 10:25,2017/10/16 10:28,128,33777.25,56
33,0055fad4-395f-49c9-b79f-53d620b44f4c,1.11,1,2017/9/21 10:02,2017/9/21 10:03,78,33777.25,56
34,0055fad4-395f-49c9-b79f-53d620b44f4c,2.11,2,2017/9/28 10:24,2017/9/28 10:26,88,33777.25,56
35,0055fad4-395f-49c9-b79f-53d620b44f4c,3.11,3,2017/10/16 10:29,2017/10/16 10:58,1736,33777.25,56
36,0055fad4-395f-49c9-b79f-53d620b44f4c,1.12,1,2017/9/21 10:03,2017/9/21 10:05,101,33777.25,56
37,0055fad4-395f-49c9-b79f-53d620b44f4c,2.12,2,2017/10/9 8:26,2017/10/9 8:35,554,33777.25,56
38,0055fad4-395f-49c9-b79f-53d620b44f4c,3.12,3,2017/10/16 10:58,2017/10/16 11:00,114,33777.25,56
39,0055fad4-395f-49c9-b79f-53d620b44f4c,1.13,1,2017/9/21 10:05,2017/9/21 10:06,72,33777.25,56
40,0055fad4-395f-49c9-b79f-53d620b44f4c,2.13,2,2017/10/9 8:35,2017/10/16 9:23,607713,33777.25,56
41,0055fad4-395f-49c9-b79f-53d620b44f4c,3.13,3,2017/10/16 11:00,2017/10/16 11:03,180,33777.25,56
42,0055fad4-395f-49c9-b79f-53d620b44f4c,1.14,1,2017/9/21 10:06,2017/9/21 10:12,393,33777.25,56
43,0055fad4-395f-49c9-b79f-53d620b44f4c,2.14,2,2017/10/16 9:24,2017/10/16 9:26,141,33777.25,56
44,0055fad4-395f-49c9-b79f-53d620b44f4c,3.14,3,2017/10/16 11:03,2017/10/16 11:08,306,33777.25,56
45,0055fad4-395f-49c9-b79f-53d620b44f4c,1.15,1,2017/9/21 10:12,2017/9/21 10:15,158,33777.25,56
46,0055fad4-395f-49c9-b79f-53d620b44f4c,2.15,2,2017/10/16 9:26,2017/10/16 9:27,76,33777.25,56
47,0055fad4-395f-49c9-b79f-53d620b44f4c,3.15,3,2017/10/16 11:08,2017/10/16 11:14,336,33777.25,56
48,0055fad4-395f-49c9-b79f-53d620b44f4c,1.16,1,2017/9/21 10:15,2017/9/21 10:17,120,33777.25,56
49,0055fad4-395f-49c9-b79f-53d620b44f4c,2.16,2,2017/10/16 9:27,2017/10/16 9:31,238,33777.25,56
50,0055fad4-395f-49c9-b79f-53d620b44f4c,3.16,3,2017/10/16 11:14,2017/10/16 11:15,40,33777.25,56
51,0055fad4-395f-49c9-b79f-53d620b44f4c,1.17,1,2017/9/21 10:17,2017/9/21 10:22,294,33777.25,56
52,0055fad4-395f-49c9-b79f-53d620b44f4c,2.17,2,2017/10/16 9:31,2017/10/16 9:33,122,33777.25,56
53,0055fad4-395f-49c9-b79f-53d620b44f4c,3.17,3,2017/10/16 11:15,2017/10/16 11:18,173,33777.25,56
54,0055fad4-395f-49c9-b79f-53d620b44f4c,1.18,1,2017/9/21 10:22,2017/9/21 10:22,16,33777.25,56
55,0055fad4-395f-49c9-b79f-53d620b44f4c,2.18,2,2017/10/16 9:33,2017/10/16 9:40,412,33777.25,56
56,0055fad4-395f-49c9-b79f-53d620b44f4c,1.19,1,2017/9/21 10:22,2017/9/21 10:28,361,33777.25,56
57,0055fad4-395f-49c9-b79f-53d620b44f4c,2.19,2,2017/10/16 9:40,2017/10/16 9:42,101,33777.25,56
58,0055fad4-395f-49c9-b79f-53d620b44f4c,3.19,3,2017/10/16 11:18,2017/10/16 11:19,29,33777.25,56
59,0055fad4-395f-49c9-b79f-53d620b44f4c,2.21,2,2017/10/16 9:44,2017/10/16 9:46,113,33777.25,56
60,0055fad4-395f-49c9-b79f-53d620b44f4c,2.22,2,2017/10/16 9:46,2017/10/16 9:48,105,33777.25,56
61,0055fad4-395f-49c9-b79f-53d620b44f4c,2.23,2,2017/10/16 9:47,2017/10/16 9:59,674,33777.25,56
62,007080b5-c6a0-43e5-8531-1297b8786054,1.1,1,2017/9/30 0:46,2017/9/30 1:01,844,23981.2,5
63,007080b5-c6a0-43e5-8531-1297b8786054,1.2,1,2017/9/30 0:55,2017/9/30 1:01,402,23981.2,5
64,007080b5-c6a0-43e5-8531-1297b8786054,1.3,1,2017/9/30 1:01,2017/9/30 1:04,165,23981.2,5
65,007080b5-c6a0-43e5-8531-1297b8786054,1.4,1,2017/9/30 1:04,2017/9/30 1:16,696,23981.2,5
66,007080b5-c6a0-43e5-8531-1297b8786054,1.5,1,2017/9/30 1:17,2017/10/1 10:00,117799,23981.2,5
67,0083dca8-aac5-4cee-baf9-df68172df81a,1.2,1,2017/10/1 12:42,2017/10/1 12:43,40,1563844.389,18
68,0083dca8-aac5-4cee-baf9-df68172df81a,1.3,1,2017/10/1 12:43,2017/10/1 12:45,93,1563844.389,18
69,0083dca8-aac5-4cee-baf9-df68172df81a,1.4,1,2017/10/1 12:45,2017/10/1 12:47,113,1563844.389,18
70,0083dca8-aac5-4cee-baf9-df68172df81a,1.5,1,2017/10/1 12:47,2017/10/23 5:56,1876148,1563844.389,18
71,0083dca8-aac5-4cee-baf9-df68172df81a,1.6,1,2017/10/1 12:49,2017/10/23 5:58,1876107,1563844.389,18
72,0083dca8-aac5-4cee-baf9-df68172df81a,1.7,1,2017/10/1 12:53,2017/10/23 5:59,1875947,1563844.389,18
73,0083dca8-aac5-4cee-baf9-df68172df81a,1.8,1,2017/10/1 12:53,2017/10/23 6:07,1876399,1563844.389,18
74,0083dca8-aac5-4cee-baf9-df68172df81a,1.9,1,2017/10/1 12:53,2017/10/23 6:11,1876655,1563844.389,18
75,0083dca8-aac5-4cee-baf9-df68172df81a,1.1,1,2017/10/1 12:56,2017/10/23 6:11,1876543,1563844.389,18
76,0083dca8-aac5-4cee-baf9-df68172df81a,1.11,1,2017/10/1 12:56,2017/10/23 6:13,1876639,1563844.389,18
77,0083dca8-aac5-4cee-baf9-df68172df81a,1.12,1,2017/10/1 12:56,2017/10/23 6:14,1876703,1563844.389,18
78,0083dca8-aac5-4cee-baf9-df68172df81a,1.13,1,2017/10/1 12:56,2017/10/23 6:15,1876743,1563844.389,18
79,0083dca8-aac5-4cee-baf9-df68172df81a,1.14,1,2017/10/1 12:57,2017/10/23 6:17,1876820,1563844.389,18
80,0083dca8-aac5-4cee-baf9-df68172df81a,1.15,1,2017/10/1 12:58,2017/10/23 6:18,1876797,1563844.389,18
81,0083dca8-aac5-4cee-baf9-df68172df81a,1.16,1,2017/10/1 12:58,2017/10/23 6:19,1876830,1563844.389,18
82,0083dca8-aac5-4cee-baf9-df68172df81a,1.17,1,2017/10/1 12:59,2017/10/23 6:20,1876888,1563844.389,18
83,0083dca8-aac5-4cee-baf9-df68172df81a,1.18,1,2017/10/1 13:01,2017/10/23 6:21,1876828,1563844.389,18
84,0083dca8-aac5-4cee-baf9-df68172df81a,1.19,1,2017/10/1 13:01,2017/10/23 6:23,1876906,1563844.389,18
85,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.1,1,2017/9/24 19:13,2017/9/24 19:18,305,22816.42105,57
86,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.1,2,2017/10/1 19:58,2017/10/1 20:01,196,22816.42105,57
87,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.1,3,2017/10/8 20:54,2017/10/8 20:56,117,22816.42105,57
88,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.2,1,2017/9/24 19:19,2017/9/24 19:20,63,22816.42105,57
89,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.2,2,2017/10/1 20:01,2017/10/1 20:12,664,22816.42105,57
90,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.2,3,2017/10/8 20:56,2017/10/8 21:00,263,22816.42105,57
91,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.3,1,2017/9/24 19:20,2017/9/24 19:22,156,22816.42105,57
92,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.3,2,2017/10/1 20:12,2017/10/1 20:13,63,22816.42105,57
93,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.3,3,2017/10/8 21:00,2017/10/8 21:02,80,22816.42105,57
94,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.4,1,2017/9/24 19:22,2017/9/24 19:25,164,22816.42105,57
95,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.4,2,2017/10/1 20:13,2017/10/1 20:32,1087,22816.42105,57
96,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.4,3,2017/10/8 21:02,2017/10/8 21:04,130,22816.42105,57
97,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.5,1,2017/9/24 19:25,2017/9/24 19:32,397,22816.42105,57
98,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.5,2,2017/10/1 20:32,2017/10/1 20:39,430,22816.42105,57
99,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.5,3,2017/10/8 21:04,2017/10/8 21:06,117,22816.42105,57
100,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.6,1,2017/9/24 19:32,2017/9/24 19:35,191,22816.42105,57
101,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.6,2,2017/10/1 20:39,2017/10/1 20:42,204,22816.42105,57
102,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.6,3,2017/10/8 21:06,2017/10/8 21:08,105,22816.42105,57
103,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.7,1,2017/9/24 19:35,2017/9/24 19:37,111,22816.42105,57
104,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.7,2,2017/10/1 20:42,2017/10/1 20:49,383,22816.42105,57
105,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.7,3,2017/10/8 21:08,2017/10/8 21:10,111,22816.42105,57
106,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8,1,2017/9/24 19:37,2017/9/24 19:44,400,22816.42105,57
107,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.8,2,2017/10/1 20:49,2017/10/1 20:51,127,22816.42105,57
108,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.8,3,2017/10/8 21:10,2017/10/8 21:14,254,22816.42105,57
109,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.9,1,2017/9/24 19:46,2017/9/24 19:51,317,22816.42105,57
110,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.9,2,2017/10/1 20:51,2017/10/1 20:54,159,22816.42105,57
111,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.9,3,2017/10/8 21:14,2017/10/8 21:29,934,22816.42105,57
112,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.11,1,2017/9/24 19:53,2017/9/24 19:57,214,22816.42105,57
113,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.11,2,2017/10/1 20:57,2017/10/1 21:11,811,22816.42105,57
114,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.11,3,2017/10/8 22:14,2017/10/8 22:17,137,22816.42105,57
115,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.12,1,2017/9/24 19:57,2017/9/24 19:59,162,22816.42105,57
116,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.12,2,2017/10/1 21:45,2017/10/1 21:52,419,22816.42105,57
117,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.12,3,2017/10/8 22:17,2017/10/8 22:27,592,22816.42105,57
118,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.13,1,2017/9/24 19:59,2017/9/24 20:02,136,22816.42105,57
119,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.13,2,2017/10/1 21:52,2017/10/1 21:54,141,22816.42105,57
120,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.13,3,2017/10/8 22:27,2017/10/8 22:29,157,22816.42105,57
121,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.14,1,2017/9/24 20:02,2017/9/24 20:10,519,22816.42105,57
122,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.14,2,2017/10/1 21:54,2017/10/1 21:57,204,22816.42105,57
123,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.14,3,2017/10/8 22:30,2017/10/8 22:38,510,22816.42105,57
124,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.15,1,2017/9/24 20:10,2017/9/24 20:15,273,22816.42105,57
125,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.15,2,2017/10/1 21:58,2017/10/1 21:59,86,22816.42105,57
126,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.15,3,2017/10/8 22:38,2017/10/8 22:43,293,22816.42105,57
127,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.16,1,2017/9/24 20:15,2017/9/24 20:20,305,22816.42105,57
128,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.16,2,2017/10/1 21:59,2017/10/1 22:06,392,22816.42105,57
129,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.16,3,2017/10/8 22:43,2017/10/8 22:45,133,22816.42105,57
130,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.17,1,2017/9/24 20:20,2017/9/24 20:25,294,22816.42105,57
131,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.17,2,2017/10/1 22:06,2017/10/1 22:09,192,22816.42105,57
132,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.17,3,2017/10/8 22:45,2017/10/8 22:56,621,22816.42105,57
133,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.18,1,2017/9/24 20:25,2017/9/24 20:26,67,22816.42105,57
134,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18,3,2017/9/24 20:35,2017/10/9 17:29,1284874,22816.42105,57
135,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.18,2,2017/10/1 22:09,2017/10/1 22:18,528,22816.42105,57
136,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.19,1,2017/9/24 20:26,2017/9/24 20:34,440,22816.42105,57
137,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.19,2,2017/10/1 22:18,2017/10/1 22:21,157,22816.42105,57
138,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.19,3,2017/10/9 17:37,2017/10/9 17:37,13,22816.42105,57
139,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.21,2,2017/10/1 22:24,2017/10/1 22:26,109,22816.42105,57
140,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.22,2,2017/10/1 22:26,2017/10/1 22:29,178,22816.42105,57
141,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.23,2,2017/10/1 22:29,2017/10/1 22:30,51,22816.42105,57
142,00d249f3-a194-4369-938a-8bd1552c5751,1.1,1,2017/9/21 11:29,2017/9/21 12:09,2439,2439,1
143,00e45c17-cee9-40e1-8047-1185911f4fff,1.2,1,2017/9/18 4:39,2017/9/18 4:41,85,59,2
144,00e45c17-cee9-40e1-8047-1185911f4fff,1.3,1,2017/9/18 4:41,2017/9/18 4:42,33,59,2
145,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.1,1,2017/10/20 6:35,2017/10/20 7:42,4011,84110.66667,57
146,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.1,2,2017/10/21 15:08,2017/10/21 16:01,3197,84110.66667,57
147,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.1,3,2017/10/28 9:13,2017/10/28 9:16,194,84110.66667,57
148,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.2,1,2017/10/20 6:54,2017/10/20 7:47,3211,84110.66667,57
149,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.2,2,2017/10/21 15:08,2017/10/22 5:28,51607,84110.66667,57
150,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.2,3,2017/10/28 9:13,2017/10/28 9:17,246,84110.66667,57
151,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.3,1,2017/10/20 6:54,2017/10/20 8:35,6081,84110.66667,57
152,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.3,2,2017/10/21 15:08,2017/10/22 5:53,53117,84110.66667,57
153,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.3,3,2017/10/28 9:13,2017/10/28 9:28,885,84110.66667,57
154,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.4,1,2017/10/20 6:54,2017/10/20 8:47,6786,84110.66667,57
155,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.4,2,2017/10/21 15:08,2017/10/22 5:57,53327,84110.66667,57
156,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.4,3,2017/10/28 9:13,2017/10/28 9:41,1649,84110.66667,57
157,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.5,1,2017/10/20 6:54,2017/10/21 9:46,96752,84110.66667,57
158,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.5,2,2017/10/21 15:08,2017/10/25 12:25,335763,84110.66667,57
159,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.5,3,2017/10/28 9:13,2017/10/28 9:48,2061,84110.66667,57
160,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.6,1,2017/10/20 6:58,2017/10/21 9:58,97189,84110.66667,57
161,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.6,2,2017/10/21 15:09,2017/10/25 12:36,336466,84110.66667,57
162,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.6,3,2017/10/28 9:13,2017/10/28 9:59,2755,84110.66667,57
163,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.7,1,2017/10/20 6:58,2017/10/21 10:03,97462,84110.66667,57
164,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.7,2,2017/10/21 15:09,2017/10/27 3:43,477260,84110.66667,57
165,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.7,3,2017/10/28 9:13,2017/10/28 10:43,5397,84110.66667,57
166,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.8,1,2017/10/20 6:59,2017/10/20 9:12,8035,84110.66667,57
167,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.8,2,2017/10/21 15:09,2017/10/25 14:37,343706,84110.66667,57
168,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.8,3,2017/10/28 9:13,2017/10/28 11:13,7167,84110.66667,57
169,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.9,1,2017/10/20 7:00,2017/10/21 13:15,108942,84110.66667,57
170,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.9,2,2017/10/21 15:09,2017/10/25 14:45,344194,84110.66667,57
171,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.9,3,2017/10/28 9:13,2017/10/28 11:26,7930,84110.66667,57
172,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.11,1,2017/10/20 7:00,2017/10/20 9:43,9826,84110.66667,57
173,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.11,2,2017/10/21 15:09,2017/10/25 15:08,345573,84110.66667,57
174,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.11,3,2017/10/28 9:14,2017/10/28 12:00,9989,84110.66667,57
175,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.12,1,2017/10/20 7:00,2017/10/20 10:30,12645,84110.66667,57
176,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.12,2,2017/10/21 15:09,2017/10/25 15:55,348382,84110.66667,57
177,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.12,3,2017/10/28 9:14,2017/10/28 12:06,10375,84110.66667,57
178,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.13,1,2017/10/20 7:00,2017/10/20 10:35,12941,84110.66667,57
179,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.13,2,2017/10/21 15:09,2017/10/25 16:07,349081,84110.66667,57
180,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.13,3,2017/10/28 9:14,2017/10/28 15:06,21133,84110.66667,57
181,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.14,1,2017/10/21 10:04,2017/10/21 10:06,134,84110.66667,57
182,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.14,2,2017/10/21 15:09,2017/10/25 16:15,349559,84110.66667,57
183,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.14,3,2017/10/28 9:14,2017/10/28 14:56,20526,84110.66667,57
184,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.15,1,2017/10/21 10:04,2017/10/21 10:15,662,84110.66667,57
185,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.15,2,2017/10/27 3:52,2017/10/27 3:56,242,84110.66667,57
186,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.15,3,2017/10/28 9:14,2017/10/28 14:57,20581,84110.66667,57
187,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.16,1,2017/10/21 10:04,2017/10/21 10:56,3146,84110.66667,57
188,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.16,2,2017/10/27 3:52,2017/10/28 6:55,97413,84110.66667,57
189,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.16,3,2017/10/28 9:14,2017/10/28 15:22,22098,84110.66667,57
190,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.17,1,2017/10/21 10:04,2017/10/21 12:31,8825,84110.66667,57
191,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.17,2,2017/10/27 3:52,2017/10/28 6:57,97531,84110.66667,57
192,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.17,3,2017/10/28 9:14,2017/10/28 17:56,31303,84110.66667,57
193,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.18,1,2017/10/21 10:04,2017/10/21 13:14,11362,84110.66667,57
194,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.18,2,2017/10/27 3:52,2017/10/28 6:58,97555,84110.66667,57
195,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.18,3,2017/10/28 18:14,2017/10/28 22:42,16081,84110.66667,57
196,0100d15a-f66a-4615-91aa-efe5e2ad9ece,1.19,1,2017/10/21 10:04,2017/10/21 13:21,11805,84110.66667,57
197,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.19,2,2017/10/27 3:52,2017/10/28 7:03,97895,84110.66667,57
198,0100d15a-f66a-4615-91aa-efe5e2ad9ece,3.19,3,2017/10/28 18:14,2017/10/28 22:44,16172,84110.66667,57
199,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.21,2,2017/10/27 3:52,2017/10/28 9:04,105161,84110.66667,57
200,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.22,2,2017/10/27 3:52,2017/10/28 9:06,105267,84110.66667,57
201,0100d15a-f66a-4615-91aa-efe5e2ad9ece,2.23,2,2017/10/27 3:52,2017/10/28 9:13,105655,84110.66667,57
202,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.1,1,2017/10/19 8:58,2017/10/24 18:41,466978,9723.857143,56
203,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.1,2,2017/10/25 18:36,2017/10/25 18:38,107,9723.857143,56
204,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.1,3,2017/10/31 19:39,2017/10/31 19:41,146,9723.857143,56
205,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.2,1,2017/10/24 18:41,2017/10/24 18:41,8,9723.857143,56
206,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.2,2,2017/10/25 18:38,2017/10/25 18:41,137,9723.857143,56
207,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.2,3,2017/10/31 19:42,2017/11/1 14:51,68952,9723.857143,56
