,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
27,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.1,105,3,2018/1/2 6:05,2018/1/2 6:07,2,21,1,1,0.5
28,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.2,0,3,2018/1/2 6:07,2018/1/2 6:07,1,0,1,0,1
29,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.3,0,3,2018/1/2 6:10,2018/1/2 6:10,1,0,1,0,1
30,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.4,0,3,2018/1/2 6:11,2018/1/2 6:11,1,0,1,0,1
31,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.5,0,3,2018/1/2 6:11,2018/1/2 6:11,1,0,1,0,1
32,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.6,0,3,2018/1/2 6:13,2018/1/2 6:13,1,0,1,0,1
33,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.7,8,3,2018/1/2 6:15,2018/1/2 6:15,2,21,1,1,0.5
34,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.8,0,3,2018/1/2 6:17,2018/1/2 6:17,1,0,1,0,1
35,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.18.9,9,3,2018/1/2 6:22,2018/1/2 6:22,2,21,1,1,0.5
36,00f4948d-16e9-4451-bddd-ad05d1dd6c62,1.8.1,0,1,2017/11/18 13:04,2017/11/18 13:04,1,0,1,0,1
37,00f4948d-16e9-4451-bddd-ad05d1dd6c62,1.8.2,7,1,2017/11/18 13:04,2017/11/18 13:04,2,21,1,1,0.5
38,00f4948d-16e9-4451-bddd-ad05d1dd6c62,1.8.3,10,1,2017/11/18 13:05,2017/11/18 13:06,8,117,1,7,0.12
39,00f4948d-16e9-4451-bddd-ad05d1dd6c62,1.8.4,0,1,2017/11/18 13:06,2017/11/18 13:06,1,0,1,0,1
40,00f4948d-16e9-4451-bddd-ad05d1dd6c62,1.8.5,0,1,2017/11/18 13:06,2017/11/18 13:06,1,0,1,0,1
41,00f4948d-16e9-4451-bddd-ad05d1dd6c62,1.8.6,0,1,2017/11/18 13:07,2017/11/18 13:07,1,0,1,0,1
42,00f4948d-16e9-4451-bddd-ad05d1dd6c62,2.20.1,0,2,2017/11/20 13:52,2017/11/20 13:52,1,0,1,0,1
43,00f4948d-16e9-4451-bddd-ad05d1dd6c62,2.8.1,3.5,2,2017/11/20 13:50,2017/11/20 13:50,3,27,1,2,0.33
44,00f4948d-16e9-4451-bddd-ad05d1dd6c62,2.8.2,2,2,2017/11/20 13:50,2017/11/20 13:50,2,21,1,1,0.5
45,00f4948d-16e9-4451-bddd-ad05d1dd6c62,2.8.3,3,2,2017/11/20 13:50,2017/11/20 13:50,3,27,1,2,0.33
46,00f4948d-16e9-4451-bddd-ad05d1dd6c62,3.11.1,0,3,2017/11/20 13:54,2017/11/20 13:54,1,0,1,0,1
47,00f4948d-16e9-4451-bddd-ad05d1dd6c62,3.11.2,9,3,2017/11/20 13:54,2017/11/20 13:54,2,21,1,1,0.5
48,00f4948d-16e9-4451-bddd-ad05d1dd6c62,3.11.3,8,3,2017/11/20 13:54,2017/11/20 13:55,2,21,1,1,0.5
49,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.1,0,1,2017/11/20 16:25,2017/11/20 16:25,1,0,1,0,1
50,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.2,28,1,2017/11/20 16:25,2017/11/20 16:26,2,21,1,1,0.5
51,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.3,28,1,2017/11/20 16:27,2017/11/20 16:27,2,21,1,1,0.5
52,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.4,0,1,2017/11/20 16:28,2017/11/20 16:28,1,0,1,0,1
53,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.5,0,1,2017/11/20 16:28,2017/11/20 16:28,1,0,1,0,1
54,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.6,4,1,2017/11/20 16:28,2017/11/20 16:28,2,21,1,1,0.5
55,0133a3b2-c506-4e78-a557-b3d89fea3aa8,2.20.1,0,2,2017/11/29 10:47,2017/11/29 10:47,1,0,1,0,1
56,0133a3b2-c506-4e78-a557-b3d89fea3aa8,2.8.1,0,2,2017/11/29 10:32,2017/11/29 10:32,1,0,1,0,1
57,0133a3b2-c506-4e78-a557-b3d89fea3aa8,2.8.2,7,2,2017/11/29 10:32,2017/11/29 10:32,2,21,1,1,0.5
58,0133a3b2-c506-4e78-a557-b3d89fea3aa8,2.8.3,6,2,2017/11/29 10:33,2017/11/29 10:33,2,21,1,1,0.5
59,01353b2e-cd8d-45f6-888a-c358a83de6d8,1.8.1,0,1,2017/12/17 9:41,2017/12/17 9:41,1,0,1,0,1
60,01353b2e-cd8d-45f6-888a-c358a83de6d8,1.8.2,0,1,2017/12/17 9:43,2017/12/17 9:43,1,0,1,0,1
61,01353b2e-cd8d-45f6-888a-c358a83de6d8,1.8.3,0,1,2017/12/17 9:43,2017/12/17 9:43,1,0,1,0,1
62,01353b2e-cd8d-45f6-888a-c358a83de6d8,1.8.4,0,1,2017/12/17 9:44,2017/12/17 9:44,1,0,1,0,1
63,01353b2e-cd8d-45f6-888a-c358a83de6d8,1.8.5,0,1,2017/12/17 9:44,2017/12/17 9:44,1,0,1,0,1
64,01353b2e-cd8d-45f6-888a-c358a83de6d8,1.8.6,0,1,2017/12/17 9:45,2017/12/17 9:45,1,0,1,0,1
65,01353b2e-cd8d-45f6-888a-c358a83de6d8,2.20.1,0,2,2017/12/17 12:45,2017/12/17 12:45,1,0,1,0,1
66,01353b2e-cd8d-45f6-888a-c358a83de6d8,2.8.1,25,2,2017/12/17 11:13,2017/12/17 11:14,2,21,1,1,0.5
67,01353b2e-cd8d-45f6-888a-c358a83de6d8,2.8.2,0,2,2017/12/17 11:14,2017/12/17 11:14,1,0,1,0,1
68,01353b2e-cd8d-45f6-888a-c358a83de6d8,2.8.3,4.5,2,2017/12/17 11:15,2017/12/17 11:15,3,27,1,2,0.33
69,01353b2e-cd8d-45f6-888a-c358a83de6d8,3.11.1,0,3,2017/12/17 11:54,2017/12/17 11:54,1,0,1,0,1
70,01353b2e-cd8d-45f6-888a-c358a83de6d8,3.11.2,19,3,2017/12/17 11:54,2017/12/17 11:55,4,32,1,3,0.25
71,01353b2e-cd8d-45f6-888a-c358a83de6d8,3.11.3,0,3,2017/12/17 11:56,2017/12/17 11:56,1,0,1,0,1
72,015c2d68-14b7-41a9-b94a-f28c21030245,1.8.1,0,1,2017/11/15 7:21,2017/11/15 7:21,1,0,1,0,1
73,015c2d68-14b7-41a9-b94a-f28c21030245,1.8.2,5,1,2017/11/15 7:28,2017/11/15 7:28,2,21,1,1,0.5
74,015c2d68-14b7-41a9-b94a-f28c21030245,1.8.3,0,1,2017/11/15 7:32,2017/11/15 7:32,1,0,1,0,1
75,015c2d68-14b7-41a9-b94a-f28c21030245,1.8.4,0,1,2017/11/15 7:34,2017/11/15 7:34,1,0,1,0,1
76,015c2d68-14b7-41a9-b94a-f28c21030245,1.8.5,0,1,2017/11/15 7:34,2017/11/15 7:34,1,0,1,0,1
77,015c2d68-14b7-41a9-b94a-f28c21030245,1.8.6,0,1,2017/11/15 7:41,2017/11/15 7:41,1,0,1,0,1
78,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.8.1,0,1,2017/11/25 16:37,2017/11/25 16:37,1,0,1,0,1
79,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.8.2,0,1,2017/11/25 16:37,2017/11/25 16:37,1,0,1,0,1
80,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.8.3,0,1,2017/11/25 16:37,2017/11/25 16:37,1,0,1,0,1
81,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.8.4,0,1,2017/11/25 16:38,2017/11/25 16:38,1,0,1,0,1
82,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.8.5,0,1,2017/11/25 16:38,2017/11/25 16:38,1,0,1,0,1
83,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,1.8.6,5,1,2017/11/25 16:39,2017/11/25 16:39,3,27,1,2,0.33
84,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,2.20.1,0,2,2017/11/25 17:54,2017/11/25 17:54,1,0,1,0,1
85,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,2.8.1,6,2,2017/11/25 17:43,2017/11/25 17:43,3,27,1,2,0.33
86,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,2.8.2,0,2,2017/11/25 17:43,2017/11/25 17:43,1,0,1,0,1
87,01ca869d-565c-47c1-95e6-2aa04bf3ffd6,2.8.3,5,2,2017/11/25 17:43,2017/11/25 17:43,2,21,1,1,0.5
88,01d00ea1-9498-43d0-9877-6799cb9bb766,1.8.1,NA,1,2017/12/30 21:58,2017/12/30 21:58,1,0,0,1,0
89,01d00ea1-9498-43d0-9877-6799cb9bb766,1.8.2,NA,1,2017/12/30 21:58,2017/12/30 21:58,1,0,0,1,0
90,01d00ea1-9498-43d0-9877-6799cb9bb766,1.8.3,NA,1,2017/12/30 21:59,2017/12/30 21:59,1,0,0,1,0
91,01d00ea1-9498-43d0-9877-6799cb9bb766,1.8.4,NA,1,2017/12/30 21:59,2017/12/30 21:59,1,0,0,1,0
92,01d00ea1-9498-43d0-9877-6799cb9bb766,1.8.5,0,1,2017/12/30 21:59,2017/12/30 21:59,1,0,1,0,1
93,01d00ea1-9498-43d0-9877-6799cb9bb766,1.8.6,NA,1,2017/12/30 21:59,2017/12/30 21:59,1,0,0,1,0
94,01d00ea1-9498-43d0-9877-6799cb9bb766,2.20.1,NA,2,2017/12/30 22:04,2017/12/30 22:04,1,0,0,1,0
95,01d00ea1-9498-43d0-9877-6799cb9bb766,2.8.1,NA,2,2017/12/30 22:06,2017/12/30 22:06,1,0,0,1,0
96,01d00ea1-9498-43d0-9877-6799cb9bb766,2.8.2,NA,2,2017/12/30 22:06,2017/12/30 22:06,1,0,0,1,0
97,01d00ea1-9498-43d0-9877-6799cb9bb766,2.8.3,NA,2,2017/12/30 22:06,2017/12/30 22:06,1,0,0,1,0
98,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.1,0,3,2017/12/30 22:35,2017/12/30 22:35,1,0,1,0,1
99,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.2,0,3,2017/12/30 22:36,2017/12/30 22:36,1,0,1,0,1
100,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.3,0,3,2017/12/30 22:36,2017/12/30 22:36,1,0,1,0,1
101,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.4,0,3,2017/12/30 22:36,2017/12/30 22:36,1,0,1,0,1
102,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.5,0,3,2017/12/30 22:36,2017/12/30 22:36,1,0,1,0,1
103,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.6,0,3,2017/12/30 22:36,2017/12/30 22:36,1,0,1,0,1
104,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.7,9,3,2017/12/30 22:36,2017/12/30 22:36,2,21,1,1,0.5
105,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.8,0,3,2017/12/30 22:37,2017/12/30 22:37,1,0,1,0,1
106,01d00ea1-9498-43d0-9877-6799cb9bb766,3.18.9,0,3,2017/12/30 22:37,2017/12/30 22:37,1,0,1,0,1
107,01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.8.1,11,1,2018/1/1 22:58,2018/1/1 22:59,4,32,1,3,0.25
108,01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.8.2,0,1,2018/1/1 22:59,2018/1/1 22:59,1,0,1,0,1
109,01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.8.3,3,1,2018/1/1 23:00,2018/1/1 23:00,2,21,1,1,0.5
110,01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.8.4,0,1,2018/1/1 23:00,2018/1/1 23:00,1,0,1,0,1
111,01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.8.5,0,1,2018/1/1 23:01,2018/1/1 23:01,1,0,1,0,1
112,01dd604e-f343-4302-b4e1-7dd2d3c4ad4c,1.8.6,NA,1,2018/1/1 23:01,2018/1/1 23:01,1,0,0,1,0
113,01f0d641-fc7b-45da-b12f-45a9f3fa6d35,1.8.1,0,1,2017/11/24 16:47,2017/11/24 16:47,1,0,1,0,1
114,01f0d641-fc7b-45da-b12f-45a9f3fa6d35,1.8.2,4,1,2017/11/24 16:47,2017/11/24 16:47,2,21,1,1,0.5
115,01f0d641-fc7b-45da-b12f-45a9f3fa6d35,1.8.3,12.6,1,2017/11/24 16:48,2017/11/24 16:49,6,100,1,5,0.17
116,01f0d641-fc7b-45da-b12f-45a9f3fa6d35,1.8.4,0,1,2017/11/24 16:51,2017/11/24 16:51,1,0,1,0,1
117,01f0d641-fc7b-45da-b12f-45a9f3fa6d35,1.8.5,0,1,2017/11/24 16:51,2017/11/24 16:51,1,0,1,0,1
118,01f0d641-fc7b-45da-b12f-45a9f3fa6d35,1.8.6,10,1,2017/11/24 16:54,2017/11/24 16:55,3,27,1,2,0.33
119,01fe9e8a-fd12-4145-bfb1-75d3afb69554,1.8.1,0,1,2017/11/23 14:31,2017/11/23 14:31,1,0,1,0,1
120,01fe9e8a-fd12-4145-bfb1-75d3afb69554,1.8.2,0,1,2017/11/23 14:31,2017/11/23 14:31,1,0,1,0,1
121,01fe9e8a-fd12-4145-bfb1-75d3afb69554,1.8.3,3,1,2017/11/23 14:31,2017/11/23 14:31,2,21,1,1,0.5
122,01fe9e8a-fd12-4145-bfb1-75d3afb69554,1.8.4,0,1,2017/11/23 14:31,2017/11/23 14:31,1,0,1,0,1
123,01fe9e8a-fd12-4145-bfb1-75d3afb69554,1.8.5,0,1,2017/11/23 14:32,2017/11/23 14:32,1,0,1,0,1
124,01fe9e8a-fd12-4145-bfb1-75d3afb69554,1.8.6,0,1,2017/11/23 14:32,2017/11/23 14:32,1,0,1,0,1
125,01fe9e8a-fd12-4145-bfb1-75d3afb69554,2.20.1,0,2,2017/11/23 14:39,2017/11/23 14:39,1,0,1,0,1
126,01fe9e8a-fd12-4145-bfb1-75d3afb69554,2.8.1,0,2,2017/11/23 14:35,2017/11/23 14:35,1,0,1,0,1
127,01fe9e8a-fd12-4145-bfb1-75d3afb69554,2.8.2,0,2,2017/11/23 14:35,2017/11/23 14:35,1,0,1,0,1
128,01fe9e8a-fd12-4145-bfb1-75d3afb69554,2.8.3,0,2,2017/11/23 14:35,2017/11/23 14:35,1,0,1,0,1
129,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.11.1,0,3,2017/11/23 14:41,2017/11/23 14:41,1,0,1,0,1
130,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.11.2,0,3,2017/11/23 14:41,2017/11/23 14:41,1,0,1,0,1
131,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.11.3,0,3,2017/11/23 14:42,2017/11/23 14:42,1,0,1,0,1
132,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.1,0,3,2017/11/23 15:47,2017/11/23 15:47,1,0,1,0,1
133,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.2,0,3,2017/11/23 15:47,2017/11/23 15:47,1,0,1,0,1
134,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.3,0,3,2017/11/23 15:48,2017/11/23 15:48,1,0,1,0,1
135,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.4,0,3,2017/11/23 15:48,2017/11/23 15:48,1,0,1,0,1
136,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.5,0,3,2017/11/23 15:48,2017/11/23 15:48,1,0,1,0,1
137,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.6,0,3,2017/11/23 15:48,2017/11/23 15:48,1,0,1,0,1
138,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.7,0,3,2017/11/23 15:48,2017/11/23 15:48,1,0,1,0,1
139,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.8,0,3,2017/11/23 15:49,2017/11/23 15:49,1,0,1,0,1
140,01fe9e8a-fd12-4145-bfb1-75d3afb69554,3.18.9,0,3,2017/11/23 15:49,2017/11/23 15:49,1,0,1,0,1
141,021e087a-71dd-4040-bdfc-45b01b512018,1.8.1,6,1,2017/11/15 15:23,2017/11/15 15:23,3,27,1,2,0.33
142,021e087a-71dd-4040-bdfc-45b01b512018,1.8.2,0,1,2017/11/15 15:24,2017/11/15 15:24,1,0,1,0,1
143,021e087a-71dd-4040-bdfc-45b01b512018,1.8.3,0,1,2017/11/15 15:24,2017/11/15 15:24,1,0,1,0,1
144,021e087a-71dd-4040-bdfc-45b01b512018,1.8.4,0,1,2017/11/15 15:25,2017/11/15 15:25,1,0,1,0,1
145,021e087a-71dd-4040-bdfc-45b01b512018,1.8.5,0,1,2017/11/15 15:25,2017/11/15 15:25,1,0,1,0,1
146,021e087a-71dd-4040-bdfc-45b01b512018,1.8.6,3,1,2017/11/15 15:26,2017/11/15 15:26,3,27,1,2,0.33
147,021e087a-71dd-4040-bdfc-45b01b512018,2.8.1,0,2,2017/12/7 12:34,2017/12/7 12:34,1,0,1,0,1
148,021e087a-71dd-4040-bdfc-45b01b512018,2.8.2,4,2,2017/12/7 12:35,2017/12/7 12:35,2,21,1,1,0.5
149,021e087a-71dd-4040-bdfc-45b01b512018,2.8.3,0,2,2017/12/7 12:35,2017/12/7 12:35,1,0,1,0,1
150,027574c4-448c-4024-948d-122d7aacb5a1,1.8.1,0,1,2017/11/15 21:08,2017/11/15 21:08,1,0,1,0,1
151,027574c4-448c-4024-948d-122d7aacb5a1,1.8.2,0,1,2017/11/15 21:09,2017/11/15 21:09,1,0,1,0,1
152,027574c4-448c-4024-948d-122d7aacb5a1,1.8.3,0,1,2017/11/15 21:09,2017/11/15 21:09,1,0,1,0,1
153,027574c4-448c-4024-948d-122d7aacb5a1,1.8.4,0,1,2017/11/15 21:10,2017/11/15 21:10,1,0,1,0,1
154,027574c4-448c-4024-948d-122d7aacb5a1,1.8.5,0,1,2017/11/15 21:10,2017/11/15 21:10,1,0,1,0,1
155,027574c4-448c-4024-948d-122d7aacb5a1,1.8.6,0,1,2017/11/15 21:12,2017/11/15 21:12,1,0,1,0,1
156,027574c4-448c-4024-948d-122d7aacb5a1,2.8.1,7,2,2017/11/27 21:31,2017/11/27 21:31,3,27,1,2,0.33
157,027574c4-448c-4024-948d-122d7aacb5a1,2.8.2,0,2,2017/11/27 21:31,2017/11/27 21:31,1,0,1,0,1
158,027574c4-448c-4024-948d-122d7aacb5a1,2.8.3,5.5,2,2017/11/27 21:32,2017/11/27 21:32,3,27,1,2,0.33
159,029d5384-82b6-4bed-bd99-fe226e100451,1.8.1,0,1,2018/1/12 15:09,2018/1/12 15:09,1,0,1,0,1
160,029d5384-82b6-4bed-bd99-fe226e100451,1.8.2,0,1,2018/1/12 15:10,2018/1/12 15:10,1,0,1,0,1
161,029d5384-82b6-4bed-bd99-fe226e100451,1.8.3,0,1,2018/1/12 15:10,2018/1/12 15:10,1,0,1,0,1
162,029d5384-82b6-4bed-bd99-fe226e100451,1.8.4,0,1,2018/1/12 15:11,2018/1/12 15:11,1,0,1,0,1
163,029d5384-82b6-4bed-bd99-fe226e100451,1.8.5,0,1,2018/1/12 15:11,2018/1/12 15:11,1,0,1,0,1
164,029d5384-82b6-4bed-bd99-fe226e100451,1.8.6,5.5,1,2018/1/12 15:12,2018/1/12 15:12,3,27,1,2,0.33
165,02a8ffe5-3a69-4d07-a34a-00e02d6a0ae7,1.8.1,0,1,2017/12/16 10:24,2017/12/16 10:24,1,0,1,0,1
166,02a8ffe5-3a69-4d07-a34a-00e02d6a0ae7,1.8.2,11,1,2017/12/16 10:25,2017/12/16 10:25,2,21,1,1,0.5
167,02a8ffe5-3a69-4d07-a34a-00e02d6a0ae7,1.8.3,0,1,2017/12/16 10:26,2017/12/16 10:26,1,0,1,0,1
168,02a8ffe5-3a69-4d07-a34a-00e02d6a0ae7,1.8.4,0,1,2017/12/16 10:26,2017/12/16 10:26,1,0,1,0,1
169,02a8ffe5-3a69-4d07-a34a-00e02d6a0ae7,1.8.5,0,1,2017/12/16 10:26,2017/12/16 10:26,1,0,1,0,1
170,02a8ffe5-3a69-4d07-a34a-00e02d6a0ae7,1.8.6,6.5,1,2017/12/16 10:27,2017/12/16 10:27,3,27,1,2,0.33
171,02bac4fc-cc0b-4480-ab65-1da412326049,1.8.1,0,1,2018/1/4 16:50,2018/1/4 16:50,1,0,1,0,1
172,02bac4fc-cc0b-4480-ab65-1da412326049,1.8.2,149,1,2018/1/4 16:51,2018/1/4 16:53,2,21,2,0,1
173,02bac4fc-cc0b-4480-ab65-1da412326049,1.8.3,0,1,2018/1/4 16:54,2018/1/4 16:54,1,0,1,0,1
174,02bac4fc-cc0b-4480-ab65-1da412326049,1.8.4,0,1,2018/1/4 16:54,2018/1/4 16:54,1,0,1,0,1
175,02bac4fc-cc0b-4480-ab65-1da412326049,1.8.5,0,1,2018/1/4 16:55,2018/1/4 16:55,1,0,1,0,1
176,02bac4fc-cc0b-4480-ab65-1da412326049,1.8.6,0,1,2018/1/4 16:55,2018/1/4 16:55,1,0,1,0,1
177,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,1.8.1,29,1,2017/11/30 17:21,2017/11/30 17:22,2,21,1,1,0.5
178,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,1.8.2,0,1,2017/11/30 17:24,2017/11/30 17:24,1,0,1,0,1
179,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,1.8.3,0,1,2017/11/30 17:25,2017/11/30 17:25,1,0,1,0,1
180,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,1.8.4,0,1,2017/11/30 17:29,2017/11/30 17:29,1,0,1,0,1
181,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,1.8.5,0,1,2017/11/30 17:30,2017/11/30 17:30,1,0,1,0,1
182,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,1.8.6,6,1,2017/11/30 17:33,2017/11/30 17:33,3,27,1,2,0.33
183,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,2.20.1,0,2,2017/12/1 11:56,2017/12/1 11:56,1,0,1,0,1
184,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,2.8.1,4,2,2017/11/30 22:46,2017/11/30 22:46,2,21,1,1,0.5
185,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,2.8.2,4.5,2,2017/11/30 22:46,2017/11/30 22:46,3,27,1,2,0.33
186,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,2.8.3,3.5,2,2017/11/30 22:50,2017/11/30 22:50,3,27,1,2,0.33
187,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,3.11.1,0,3,2017/12/1 12:52,2017/12/1 12:52,1,0,1,0,1
188,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,3.11.2,0,3,2017/12/1 12:52,2017/12/1 12:52,1,0,1,0,1
189,02fbf753-9bbe-4236-a0a6-a5d25f3d65f8,3.11.3,0,3,2017/12/1 12:52,2017/12/1 12:52,1,0,1,0,1
190,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.1,0,1,2017/12/3 10:23,2017/12/3 10:23,1,0,1,0,1
