,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
38,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8,1,2018/6/15 14:56,2018/6/15 15:02,329,550.0363636,55
39,005d686d-af00-440c-95f1-9d8a9db50d3f,2.8,2,2018/6/15 18:52,2018/6/15 18:54,126,550.0363636,55
40,005d686d-af00-440c-95f1-9d8a9db50d3f,3.8,3,2018/6/16 11:51,2018/6/16 11:53,88,550.0363636,55
41,005d686d-af00-440c-95f1-9d8a9db50d3f,1.9,1,2018/6/15 15:02,2018/6/15 16:35,5584,550.0363636,55
42,005d686d-af00-440c-95f1-9d8a9db50d3f,2.9,2,2018/6/15 18:55,2018/6/15 18:56,64,550.0363636,55
43,005d686d-af00-440c-95f1-9d8a9db50d3f,3.9,3,2018/6/16 11:53,2018/6/16 11:56,174,550.0363636,55
44,005d686d-af00-440c-95f1-9d8a9db50d3f,1.11,1,2018/6/15 16:39,2018/6/15 16:43,226,550.0363636,55
45,005d686d-af00-440c-95f1-9d8a9db50d3f,2.11,2,2018/6/15 18:59,2018/6/15 19:43,2661,550.0363636,55
46,005d686d-af00-440c-95f1-9d8a9db50d3f,3.11,3,2018/6/16 11:58,2018/6/16 12:00,115,550.0363636,55
47,005d686d-af00-440c-95f1-9d8a9db50d3f,1.12,1,2018/6/15 16:43,2018/6/15 16:45,142,550.0363636,55
48,005d686d-af00-440c-95f1-9d8a9db50d3f,2.12,2,2018/6/15 19:43,2018/6/15 19:56,735,550.0363636,55
49,005d686d-af00-440c-95f1-9d8a9db50d3f,3.12,3,2018/6/16 12:01,2018/6/16 12:28,1598,550.0363636,55
50,005d686d-af00-440c-95f1-9d8a9db50d3f,1.13,1,2018/6/15 16:45,2018/6/15 17:13,1640,550.0363636,55
51,005d686d-af00-440c-95f1-9d8a9db50d3f,2.13,2,2018/6/15 19:56,2018/6/15 19:57,87,550.0363636,55
52,005d686d-af00-440c-95f1-9d8a9db50d3f,3.13,3,2018/6/16 12:28,2018/6/16 12:29,78,550.0363636,55
53,005d686d-af00-440c-95f1-9d8a9db50d3f,1.14,1,2018/6/15 17:13,2018/6/15 18:01,2874,550.0363636,55
54,005d686d-af00-440c-95f1-9d8a9db50d3f,2.14,2,2018/6/15 19:57,2018/6/15 19:58,77,550.0363636,55
55,005d686d-af00-440c-95f1-9d8a9db50d3f,3.14,3,2018/6/16 12:29,2018/6/16 12:35,367,550.0363636,55
56,005d686d-af00-440c-95f1-9d8a9db50d3f,1.15,1,2018/6/15 17:20,2018/6/15 17:24,203,550.0363636,55
57,005d686d-af00-440c-95f1-9d8a9db50d3f,2.15,2,2018/6/15 19:59,2018/6/15 20:00,71,550.0363636,55
58,005d686d-af00-440c-95f1-9d8a9db50d3f,3.15,3,2018/6/16 12:35,2018/6/16 13:04,1714,550.0363636,55
59,005d686d-af00-440c-95f1-9d8a9db50d3f,1.16,1,2018/6/15 17:24,2018/6/15 17:25,96,550.0363636,55
60,005d686d-af00-440c-95f1-9d8a9db50d3f,2.16,2,2018/6/15 20:00,2018/6/15 20:25,1465,550.0363636,55
61,005d686d-af00-440c-95f1-9d8a9db50d3f,3.16,3,2018/6/16 13:04,2018/6/16 13:06,118,550.0363636,55
62,005d686d-af00-440c-95f1-9d8a9db50d3f,1.17,1,2018/6/15 17:25,2018/6/15 17:43,1092,550.0363636,55
63,005d686d-af00-440c-95f1-9d8a9db50d3f,2.17,2,2018/6/15 20:25,2018/6/15 20:26,61,550.0363636,55
64,005d686d-af00-440c-95f1-9d8a9db50d3f,3.17,3,2018/6/16 13:06,2018/6/16 13:08,120,550.0363636,55
65,005d686d-af00-440c-95f1-9d8a9db50d3f,1.18,1,2018/6/15 17:44,2018/6/15 17:44,39,550.0363636,55
66,005d686d-af00-440c-95f1-9d8a9db50d3f,2.18,2,2018/6/15 20:26,2018/6/15 20:45,1120,550.0363636,55
67,005d686d-af00-440c-95f1-9d8a9db50d3f,1.19,1,2018/6/15 17:44,2018/6/15 17:59,893,550.0363636,55
68,005d686d-af00-440c-95f1-9d8a9db50d3f,2.19,2,2018/6/15 20:45,2018/6/15 20:49,214,550.0363636,55
69,005d686d-af00-440c-95f1-9d8a9db50d3f,3.19,3,2018/6/16 13:08,2018/6/16 13:09,78,550.0363636,55
70,005d686d-af00-440c-95f1-9d8a9db50d3f,2.21,2,2018/6/15 20:51,2018/6/15 20:53,169,550.0363636,55
71,005d686d-af00-440c-95f1-9d8a9db50d3f,2.22,2,2018/6/15 20:54,2018/6/15 21:00,376,550.0363636,55
72,005d686d-af00-440c-95f1-9d8a9db50d3f,2.23,2,2018/6/15 21:00,2018/6/15 21:05,305,550.0363636,55
73,0061b5ae-62ad-4c59-9e63-1906de0d9b6c,1.1,1,2018/6/13 3:20,2018/6/13 3:20,34,34,1
74,00986477-ffc6-4962-a81d-77bce5eb961d,1.1,1,2018/8/2 23:32,2018/8/2 23:32,17,17,1
75,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.1,1,2018/6/18 15:34,2018/6/21 15:45,259835,38197.71429,7
76,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.2,1,2018/6/21 15:45,2018/6/21 15:59,840,38197.71429,7
77,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.3,1,2018/6/21 15:59,2018/6/21 16:06,394,38197.71429,7
78,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.5,1,2018/6/21 16:09,2018/6/21 16:24,890,38197.71429,7
79,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.6,1,2018/6/22 8:19,2018/6/22 8:23,282,38197.71429,7
80,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.7,1,2018/6/22 14:43,2018/6/22 16:03,4767,38197.71429,7
81,0099b0c8-0a49-45f3-8112-3e1de35a47ae,1.8,1,2018/6/22 16:03,2018/6/22 16:09,376,38197.71429,7
82,00bc127a-4f7c-4bab-b82b-40186a6d35a7,1.1,1,2018/6/12 12:15,2018/6/12 12:18,151,138,3
83,00bc127a-4f7c-4bab-b82b-40186a6d35a7,1.2,1,2018/6/12 12:18,2018/6/12 12:19,69,138,3
84,00bc127a-4f7c-4bab-b82b-40186a6d35a7,1.3,1,2018/6/12 12:19,2018/6/12 12:22,194,138,3
85,00eecf98-2596-4284-a86c-3e95d034f0c3,2.1,2,2018/7/29 11:25,2018/7/29 18:24,25136,8441.468085,47
86,00eecf98-2596-4284-a86c-3e95d034f0c3,3.1,3,2018/7/31 12:38,2018/7/31 15:28,10183,8441.468085,47
87,00eecf98-2596-4284-a86c-3e95d034f0c3,2.2,2,2018/7/29 11:27,2018/7/29 11:30,131,8441.468085,47
88,00eecf98-2596-4284-a86c-3e95d034f0c3,3.2,3,2018/7/31 12:49,2018/7/31 15:28,9526,8441.468085,47
89,00eecf98-2596-4284-a86c-3e95d034f0c3,2.3,2,2018/7/29 11:50,2018/7/29 18:24,23610,8441.468085,47
90,00eecf98-2596-4284-a86c-3e95d034f0c3,3.3,3,2018/7/31 12:51,2018/7/31 12:53,108,8441.468085,47
91,00eecf98-2596-4284-a86c-3e95d034f0c3,2.4,2,2018/7/29 11:58,2018/7/29 18:24,23141,8441.468085,47
92,00eecf98-2596-4284-a86c-3e95d034f0c3,3.4,3,2018/7/31 12:53,2018/7/31 13:01,495,8441.468085,47
93,00eecf98-2596-4284-a86c-3e95d034f0c3,2.5,2,2018/7/29 12:10,2018/7/29 16:21,15020,8441.468085,47
94,00eecf98-2596-4284-a86c-3e95d034f0c3,3.5,3,2018/7/31 13:01,2018/7/31 13:08,447,8441.468085,47
95,00eecf98-2596-4284-a86c-3e95d034f0c3,2.6,2,2018/7/29 16:21,2018/7/29 18:25,7434,8441.468085,47
96,00eecf98-2596-4284-a86c-3e95d034f0c3,3.6,3,2018/7/31 13:08,2018/7/31 13:10,135,8441.468085,47
97,00eecf98-2596-4284-a86c-3e95d034f0c3,2.7,2,2018/7/29 16:50,2018/7/29 18:25,5708,8441.468085,47
98,00eecf98-2596-4284-a86c-3e95d034f0c3,3.7,3,2018/7/31 13:10,2018/7/31 13:15,296,8441.468085,47
99,00eecf98-2596-4284-a86c-3e95d034f0c3,2.8,2,2018/7/29 16:59,2018/7/29 17:05,330,8441.468085,47
100,00eecf98-2596-4284-a86c-3e95d034f0c3,3.8,3,2018/7/31 13:15,2018/7/31 13:19,224,8441.468085,47
101,00eecf98-2596-4284-a86c-3e95d034f0c3,2.9,2,2018/7/29 17:00,2018/7/29 17:05,349,8441.468085,47
102,00eecf98-2596-4284-a86c-3e95d034f0c3,3.9,3,2018/7/31 13:19,2018/7/31 13:24,288,8441.468085,47
103,00eecf98-2596-4284-a86c-3e95d034f0c3,1.11,1,2018/7/28 10:38,2018/7/28 11:02,1464,8441.468085,47
104,00eecf98-2596-4284-a86c-3e95d034f0c3,2.11,2,2018/7/29 17:08,2018/7/29 18:26,4645,8441.468085,47
105,00eecf98-2596-4284-a86c-3e95d034f0c3,3.11,3,2018/7/31 13:26,2018/7/31 13:27,82,8441.468085,47
106,00eecf98-2596-4284-a86c-3e95d034f0c3,1.12,1,2018/7/28 11:02,2018/7/28 11:34,1875,8441.468085,47
107,00eecf98-2596-4284-a86c-3e95d034f0c3,2.12,2,2018/7/29 17:14,2018/7/29 18:35,4839,8441.468085,47
108,00eecf98-2596-4284-a86c-3e95d034f0c3,3.12,3,2018/7/31 13:28,2018/7/31 15:29,7285,8441.468085,47
109,00eecf98-2596-4284-a86c-3e95d034f0c3,1.13,1,2018/7/28 11:34,2018/7/28 11:41,415,8441.468085,47
110,00eecf98-2596-4284-a86c-3e95d034f0c3,2.13,2,2018/7/29 18:35,2018/7/31 11:05,145807,8441.468085,47
111,00eecf98-2596-4284-a86c-3e95d034f0c3,3.13,3,2018/7/31 13:48,2018/7/31 13:52,217,8441.468085,47
112,00eecf98-2596-4284-a86c-3e95d034f0c3,1.14,1,2018/7/28 11:41,2018/7/28 11:46,289,8441.468085,47
113,00eecf98-2596-4284-a86c-3e95d034f0c3,2.14,2,2018/7/31 11:05,2018/7/31 11:06,87,8441.468085,47
114,00eecf98-2596-4284-a86c-3e95d034f0c3,3.14,3,2018/7/31 13:52,2018/7/31 14:08,999,8441.468085,47
115,00eecf98-2596-4284-a86c-3e95d034f0c3,1.15,1,2018/7/28 11:46,2018/7/28 11:48,142,8441.468085,47
116,00eecf98-2596-4284-a86c-3e95d034f0c3,2.15,2,2018/7/31 11:06,2018/7/31 11:07,42,8441.468085,47
117,00eecf98-2596-4284-a86c-3e95d034f0c3,3.15,3,2018/7/31 14:08,2018/7/31 15:30,4895,8441.468085,47
118,00eecf98-2596-4284-a86c-3e95d034f0c3,1.16,1,2018/7/28 11:48,2018/7/28 11:52,231,8441.468085,47
119,00eecf98-2596-4284-a86c-3e95d034f0c3,2.16,2,2018/7/31 11:07,2018/7/31 11:11,232,8441.468085,47
120,00eecf98-2596-4284-a86c-3e95d034f0c3,3.16,3,2018/7/31 14:10,2018/7/31 15:30,4775,8441.468085,47
121,00eecf98-2596-4284-a86c-3e95d034f0c3,1.17,1,2018/7/28 11:52,2018/7/28 11:54,139,8441.468085,47
122,00eecf98-2596-4284-a86c-3e95d034f0c3,2.17,2,2018/7/31 11:11,2018/7/31 11:15,244,8441.468085,47
123,00eecf98-2596-4284-a86c-3e95d034f0c3,3.17,3,2018/7/31 14:20,2018/7/31 16:06,6365,8441.468085,47
124,00eecf98-2596-4284-a86c-3e95d034f0c3,1.18,1,2018/7/28 11:54,2018/7/28 11:55,26,8441.468085,47
125,00eecf98-2596-4284-a86c-3e95d034f0c3,2.18,2,2018/7/31 11:15,2018/7/31 12:31,4525,8441.468085,47
126,00eecf98-2596-4284-a86c-3e95d034f0c3,1.19,1,2018/7/28 11:55,2018/7/29 11:11,83792,8441.468085,47
127,00eecf98-2596-4284-a86c-3e95d034f0c3,2.19,2,2018/7/31 12:25,2018/7/31 12:27,139,8441.468085,47
128,00eecf98-2596-4284-a86c-3e95d034f0c3,3.19,3,2018/7/31 15:35,2018/7/31 15:40,303,8441.468085,47
129,00eecf98-2596-4284-a86c-3e95d034f0c3,2.21,2,2018/7/31 12:31,2018/7/31 12:31,6,8441.468085,47
130,00eecf98-2596-4284-a86c-3e95d034f0c3,2.22,2,2018/7/31 12:31,2018/7/31 12:33,89,8441.468085,47
131,00eecf98-2596-4284-a86c-3e95d034f0c3,2.23,2,2018/7/31 12:33,2018/7/31 12:37,239,8441.468085,47
132,0174970c-d89c-4eed-b28b-ed44441d522c,1.1,1,2018/6/11 8:23,2018/6/11 8:24,60,6191.017544,57
133,0174970c-d89c-4eed-b28b-ed44441d522c,2.1,2,2018/6/15 9:14,2018/6/15 9:42,1724,6191.017544,57
134,0174970c-d89c-4eed-b28b-ed44441d522c,3.1,3,2018/6/15 10:18,2018/6/15 10:18,19,6191.017544,57
135,0174970c-d89c-4eed-b28b-ed44441d522c,1.2,1,2018/6/11 8:25,2018/6/11 8:26,110,6191.017544,57
136,0174970c-d89c-4eed-b28b-ed44441d522c,2.2,2,2018/6/15 9:42,2018/6/15 9:43,54,6191.017544,57
137,0174970c-d89c-4eed-b28b-ed44441d522c,3.2,3,2018/6/15 10:19,2018/6/15 10:19,28,6191.017544,57
138,0174970c-d89c-4eed-b28b-ed44441d522c,1.3,1,2018/6/11 8:26,2018/6/11 8:27,16,6191.017544,57
139,0174970c-d89c-4eed-b28b-ed44441d522c,2.3,2,2018/6/15 9:43,2018/6/15 9:48,258,6191.017544,57
140,0174970c-d89c-4eed-b28b-ed44441d522c,3.3,3,2018/6/15 10:21,2018/6/15 10:21,15,6191.017544,57
141,0174970c-d89c-4eed-b28b-ed44441d522c,1.4,1,2018/6/11 8:27,2018/6/15 9:02,347731,6191.017544,57
142,0174970c-d89c-4eed-b28b-ed44441d522c,2.4,2,2018/6/15 9:48,2018/6/15 9:50,110,6191.017544,57
143,0174970c-d89c-4eed-b28b-ed44441d522c,3.4,3,2018/6/15 10:21,2018/6/15 10:21,6,6191.017544,57
144,0174970c-d89c-4eed-b28b-ed44441d522c,1.5,1,2018/6/11 8:28,2018/6/11 8:30,99,6191.017544,57
145,0174970c-d89c-4eed-b28b-ed44441d522c,2.5,2,2018/6/15 9:56,2018/6/15 9:57,20,6191.017544,57
146,0174970c-d89c-4eed-b28b-ed44441d522c,3.5,3,2018/6/15 10:21,2018/6/15 10:22,23,6191.017544,57
147,0174970c-d89c-4eed-b28b-ed44441d522c,1.6,1,2018/6/11 8:30,2018/6/11 8:30,13,6191.017544,57
148,0174970c-d89c-4eed-b28b-ed44441d522c,2.6,2,2018/6/15 9:57,2018/6/15 9:58,44,6191.017544,57
149,0174970c-d89c-4eed-b28b-ed44441d522c,3.6,3,2018/6/15 10:22,2018/6/15 10:22,15,6191.017544,57
150,0174970c-d89c-4eed-b28b-ed44441d522c,1.7,1,2018/6/11 8:30,2018/6/11 8:30,11,6191.017544,57
151,0174970c-d89c-4eed-b28b-ed44441d522c,2.7,2,2018/6/15 9:58,2018/6/15 9:59,92,6191.017544,57
152,0174970c-d89c-4eed-b28b-ed44441d522c,3.7,3,2018/6/15 10:22,2018/6/15 10:22,17,6191.017544,57
153,0174970c-d89c-4eed-b28b-ed44441d522c,1.8,1,2018/6/11 8:30,2018/6/11 8:34,230,6191.017544,57
154,0174970c-d89c-4eed-b28b-ed44441d522c,2.8,2,2018/6/15 9:59,2018/6/15 10:01,97,6191.017544,57
155,0174970c-d89c-4eed-b28b-ed44441d522c,3.8,3,2018/6/15 10:22,2018/6/15 10:23,17,6191.017544,57
156,0174970c-d89c-4eed-b28b-ed44441d522c,1.9,1,2018/6/11 8:34,2018/6/11 8:35,26,6191.017544,57
157,0174970c-d89c-4eed-b28b-ed44441d522c,2.9,2,2018/6/15 10:01,2018/6/15 10:02,14,6191.017544,57
158,0174970c-d89c-4eed-b28b-ed44441d522c,3.9,3,2018/6/15 10:23,2018/6/15 10:24,57,6191.017544,57
159,0174970c-d89c-4eed-b28b-ed44441d522c,1.11,1,2018/6/15 9:04,2018/6/15 9:04,8,6191.017544,57
160,0174970c-d89c-4eed-b28b-ed44441d522c,2.11,2,2018/6/15 10:02,2018/6/15 10:07,318,6191.017544,57
161,0174970c-d89c-4eed-b28b-ed44441d522c,3.11,3,2018/6/15 10:24,2018/6/15 10:27,193,6191.017544,57
162,0174970c-d89c-4eed-b28b-ed44441d522c,1.12,1,2018/6/15 9:04,2018/6/15 9:04,14,6191.017544,57
163,0174970c-d89c-4eed-b28b-ed44441d522c,2.12,2,2018/6/15 10:07,2018/6/15 10:07,10,6191.017544,57
164,0174970c-d89c-4eed-b28b-ed44441d522c,3.12,3,2018/6/15 10:27,2018/6/15 10:28,8,6191.017544,57
165,0174970c-d89c-4eed-b28b-ed44441d522c,1.13,1,2018/6/15 9:04,2018/6/15 9:04,10,6191.017544,57
166,0174970c-d89c-4eed-b28b-ed44441d522c,2.13,2,2018/6/15 10:08,2018/6/15 10:08,9,6191.017544,57
167,0174970c-d89c-4eed-b28b-ed44441d522c,3.13,3,2018/6/15 10:28,2018/6/15 10:28,10,6191.017544,57
168,0174970c-d89c-4eed-b28b-ed44441d522c,1.14,1,2018/6/15 9:04,2018/6/15 9:05,37,6191.017544,57
169,0174970c-d89c-4eed-b28b-ed44441d522c,2.14,2,2018/6/15 10:08,2018/6/15 10:08,24,6191.017544,57
170,0174970c-d89c-4eed-b28b-ed44441d522c,3.14,3,2018/6/15 10:28,2018/6/15 10:28,24,6191.017544,57
171,0174970c-d89c-4eed-b28b-ed44441d522c,1.15,1,2018/6/15 9:07,2018/6/15 9:08,13,6191.017544,57
172,0174970c-d89c-4eed-b28b-ed44441d522c,2.15,2,2018/6/15 10:08,2018/6/15 10:09,15,6191.017544,57
173,0174970c-d89c-4eed-b28b-ed44441d522c,3.15,3,2018/6/15 10:34,2018/6/15 10:34,18,6191.017544,57
174,0174970c-d89c-4eed-b28b-ed44441d522c,1.16,1,2018/6/15 9:08,2018/6/15 9:08,14,6191.017544,57
175,0174970c-d89c-4eed-b28b-ed44441d522c,2.16,2,2018/6/15 10:09,2018/6/15 10:09,40,6191.017544,57
176,0174970c-d89c-4eed-b28b-ed44441d522c,3.16,3,2018/6/15 10:40,2018/6/15 10:40,11,6191.017544,57
177,0174970c-d89c-4eed-b28b-ed44441d522c,1.17,1,2018/6/15 9:08,2018/6/15 9:09,40,6191.017544,57
178,0174970c-d89c-4eed-b28b-ed44441d522c,2.17,2,2018/6/15 10:09,2018/6/15 10:10,24,6191.017544,57
179,0174970c-d89c-4eed-b28b-ed44441d522c,3.17,3,2018/6/15 10:40,2018/6/15 10:41,31,6191.017544,57
180,0174970c-d89c-4eed-b28b-ed44441d522c,1.18,1,2018/6/15 9:10,2018/6/15 9:10,8,6191.017544,57
181,0174970c-d89c-4eed-b28b-ed44441d522c,2.18,2,2018/6/15 10:11,2018/6/15 10:11,24,6191.017544,57
182,0174970c-d89c-4eed-b28b-ed44441d522c,3.18,3,2018/6/15 10:45,2018/6/15 10:55,608,6191.017544,57
183,0174970c-d89c-4eed-b28b-ed44441d522c,1.19,1,2018/6/15 9:10,2018/6/15 9:13,183,6191.017544,57
184,0174970c-d89c-4eed-b28b-ed44441d522c,2.19,2,2018/6/15 10:12,2018/6/15 10:13,61,6191.017544,57
185,0174970c-d89c-4eed-b28b-ed44441d522c,3.19,3,2018/6/15 10:56,2018/6/15 10:57,19,6191.017544,57
186,0174970c-d89c-4eed-b28b-ed44441d522c,2.21,2,2018/6/15 10:13,2018/6/15 10:16,191,6191.017544,57
187,0174970c-d89c-4eed-b28b-ed44441d522c,2.22,2,2018/6/15 10:16,2018/6/15 10:16,10,6191.017544,57
188,0174970c-d89c-4eed-b28b-ed44441d522c,2.23,2,2018/6/15 10:16,2018/6/15 10:16,7,6191.017544,57
189,01add170-be07-4bbe-bdb6-6b93b75cf125,1.1,1,2018/7/24 20:55,2018/7/24 20:58,129,196.6,5
190,01add170-be07-4bbe-bdb6-6b93b75cf125,1.2,1,2018/7/24 20:58,2018/7/24 20:59,54,196.6,5
191,01add170-be07-4bbe-bdb6-6b93b75cf125,1.3,1,2018/7/24 20:59,2018/7/24 21:04,293,196.6,5
192,01add170-be07-4bbe-bdb6-6b93b75cf125,1.4,1,2018/7/24 21:04,2018/7/24 21:07,177,196.6,5
193,01add170-be07-4bbe-bdb6-6b93b75cf125,1.5,1,2018/7/24 21:07,2018/7/24 21:12,330,196.6,5
194,01c21399-c537-4cca-a30d-1ba72db76927,1.1,1,2018/6/18 1:01,2018/6/18 1:08,427,98066,24
195,01c21399-c537-4cca-a30d-1ba72db76927,2.1,2,2018/7/15 2:11,2018/7/15 2:12,80,98066,24
196,01c21399-c537-4cca-a30d-1ba72db76927,1.2,1,2018/6/18 1:08,2018/6/18 1:19,641,98066,24
197,01c21399-c537-4cca-a30d-1ba72db76927,2.2,2,2018/7/15 2:12,2018/7/15 7:05,17590,98066,24
198,01c21399-c537-4cca-a30d-1ba72db76927,1.3,1,2018/6/18 1:15,2018/6/18 1:20,308,98066,24
199,01c21399-c537-4cca-a30d-1ba72db76927,2.3,2,2018/7/15 7:05,2018/7/15 7:06,38,98066,24
200,01c21399-c537-4cca-a30d-1ba72db76927,1.4,1,2018/6/18 1:21,2018/6/18 1:59,2275,98066,24
201,01c21399-c537-4cca-a30d-1ba72db76927,2.4,2,2018/7/15 7:06,2018/7/15 7:11,316,98066,24
202,01c21399-c537-4cca-a30d-1ba72db76927,1.5,1,2018/6/18 1:59,2018/6/18 2:07,458,98066,24
203,01c21399-c537-4cca-a30d-1ba72db76927,2.5,2,2018/7/15 7:11,2018/7/15 7:12,45,98066,24
204,01c21399-c537-4cca-a30d-1ba72db76927,1.6,1,2018/6/18 2:07,2018/6/18 2:08,80,98066,24
205,01c21399-c537-4cca-a30d-1ba72db76927,2.7,2,2018/7/15 7:14,2018/7/15 7:20,360,98066,24
206,01c21399-c537-4cca-a30d-1ba72db76927,1.8,1,2018/6/18 2:23,2018/6/18 3:18,3313,98066,24
207,01c21399-c537-4cca-a30d-1ba72db76927,2.8,2,2018/7/15 7:20,2018/7/15 7:22,116,98066,24
208,01c21399-c537-4cca-a30d-1ba72db76927,1.9,1,2018/6/18 3:20,2018/6/18 3:29,525,98066,24
209,01c21399-c537-4cca-a30d-1ba72db76927,1.11,1,2018/6/18 3:35,2018/6/18 4:02,1581,98066,24
210,01c21399-c537-4cca-a30d-1ba72db76927,1.12,1,2018/6/18 4:13,2018/7/15 1:49,2324165,98066,24
211,01c21399-c537-4cca-a30d-1ba72db76927,1.13,1,2018/7/15 1:49,2018/7/15 1:53,216,98066,24
212,01c21399-c537-4cca-a30d-1ba72db76927,1.14,1,2018/7/15 1:53,2018/7/15 1:56,173,98066,24
