,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
39,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.2,2,2018/9/11 11:01,2018/9/11 11:05,214,11112.05357,56
40,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.2,3,2018/9/18 9:22,2018/9/18 9:26,242,11112.05357,56
41,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.3,1,2018/9/11 6:26,2018/9/11 6:29,212,11112.05357,56
42,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.3,2,2018/9/11 11:05,2018/9/11 11:12,432,11112.05357,56
43,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.3,3,2018/9/18 9:26,2018/9/18 9:27,69,11112.05357,56
44,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.4,1,2018/9/11 6:29,2018/9/11 6:34,269,11112.05357,56
45,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.4,2,2018/9/11 11:12,2018/9/11 11:21,528,11112.05357,56
46,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.4,3,2018/9/18 9:27,2018/9/18 9:28,48,11112.05357,56
47,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.5,1,2018/9/11 6:34,2018/9/11 6:41,396,11112.05357,56
48,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.5,2,2018/9/11 11:21,2018/9/11 11:29,461,11112.05357,56
49,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.5,3,2018/9/18 9:28,2018/9/18 9:29,98,11112.05357,56
50,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.6,1,2018/9/11 6:41,2018/9/11 6:44,182,11112.05357,56
51,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.6,2,2018/9/11 11:29,2018/9/11 11:32,181,11112.05357,56
52,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.6,3,2018/9/18 9:29,2018/9/18 9:31,93,11112.05357,56
53,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.7,1,2018/9/11 6:44,2018/9/11 6:46,128,11112.05357,56
54,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.7,2,2018/9/11 11:32,2018/9/11 11:41,534,11112.05357,56
55,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.7,3,2018/9/18 9:31,2018/9/18 9:33,119,11112.05357,56
56,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8,1,2018/9/11 6:46,2018/9/11 6:52,385,11112.05357,56
57,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.8,2,2018/9/11 11:41,2018/9/11 11:43,120,11112.05357,56
58,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.8,3,2018/9/18 9:33,2018/9/18 9:36,207,11112.05357,56
59,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.9,1,2018/9/11 6:53,2018/9/11 6:54,100,11112.05357,56
60,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.9,2,2018/9/11 11:43,2018/9/11 11:47,227,11112.05357,56
61,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.9,3,2018/9/18 9:36,2018/9/18 9:42,304,11112.05357,56
62,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.11,1,2018/9/11 6:56,2018/9/11 6:57,88,11112.05357,56
63,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.11,2,2018/9/11 11:51,2018/9/11 14:06,8079,11112.05357,56
64,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.11,3,2018/9/18 9:45,2018/9/18 9:47,135,11112.05357,56
65,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.12,1,2018/9/11 6:57,2018/9/11 7:00,126,11112.05357,56
66,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.12,2,2018/9/11 14:06,2018/9/17 12:53,514052,11112.05357,56
67,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.12,3,2018/9/18 9:45,2018/9/18 9:53,506,11112.05357,56
68,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.13,1,2018/9/11 7:00,2018/9/11 7:04,281,11112.05357,56
69,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.13,2,2018/9/17 12:53,2018/9/17 12:56,140,11112.05357,56
70,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.13,3,2018/9/18 9:53,2018/9/18 9:56,151,11112.05357,56
71,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.14,1,2018/9/11 7:04,2018/9/11 7:11,395,11112.05357,56
72,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.14,2,2018/9/17 12:56,2018/9/17 12:59,193,11112.05357,56
73,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.14,3,2018/9/18 9:56,2018/9/18 11:16,4808,11112.05357,56
74,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.15,1,2018/9/11 7:11,2018/9/11 7:16,272,11112.05357,56
75,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.15,2,2018/9/17 12:59,2018/9/17 13:00,79,11112.05357,56
76,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.15,3,2018/9/18 11:16,2018/9/18 11:17,70,11112.05357,56
77,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.16,1,2018/9/11 7:16,2018/9/11 7:24,526,11112.05357,56
78,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.16,2,2018/9/17 13:00,2018/9/17 13:05,261,11112.05357,56
79,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.16,3,2018/9/18 11:21,2018/9/18 11:23,84,11112.05357,56
80,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.17,1,2018/9/11 7:24,2018/9/11 10:48,12245,11112.05357,56
81,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.17,2,2018/9/17 13:05,2018/9/17 15:11,7573,11112.05357,56
82,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.17,3,2018/9/18 11:23,2018/9/18 11:27,257,11112.05357,56
83,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.18,1,2018/9/11 10:48,2018/9/11 10:50,97,11112.05357,56
84,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.18,2,2018/9/17 15:11,2018/9/18 9:10,64724,11112.05357,56
85,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.19,1,2018/9/11 10:50,2018/9/11 10:58,496,11112.05357,56
86,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.19,2,2018/9/18 9:10,2018/9/18 9:12,150,11112.05357,56
87,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.19,3,2018/9/18 11:28,2018/9/18 11:28,21,11112.05357,56
88,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.21,2,2018/9/18 9:14,2018/9/18 9:16,122,11112.05357,56
89,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.22,2,2018/9/18 9:16,2018/9/18 9:18,132,11112.05357,56
90,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.23,2,2018/9/18 9:18,2018/9/18 9:19,87,11112.05357,56
91,01604325-01a1-4768-9d19-d98412a667e1,1.1,1,2018/9/22 19:08,2018/9/22 19:12,221,127119.25,4
92,01604325-01a1-4768-9d19-d98412a667e1,1.2,1,2018/9/22 19:12,2018/9/22 19:13,57,127119.25,4
93,01604325-01a1-4768-9d19-d98412a667e1,1.3,1,2018/9/22 19:13,2018/9/22 19:16,197,127119.25,4
94,01604325-01a1-4768-9d19-d98412a667e1,1.4,1,2018/9/22 19:16,2018/9/28 16:23,508002,127119.25,4
95,0202588a-41ea-4068-b89d-83c8b66dd08a,1.1,1,2018/10/5 7:46,2018/10/5 7:46,18,16.52727273,55
96,0202588a-41ea-4068-b89d-83c8b66dd08a,2.1,2,2018/10/12 7:40,2018/10/12 7:40,4,16.52727273,55
97,0202588a-41ea-4068-b89d-83c8b66dd08a,3.1,3,2018/10/12 7:44,2018/10/12 7:44,3,16.52727273,55
98,0202588a-41ea-4068-b89d-83c8b66dd08a,1.2,1,2018/10/5 7:46,2018/10/5 7:47,18,16.52727273,55
99,0202588a-41ea-4068-b89d-83c8b66dd08a,2.2,2,2018/10/12 7:40,2018/10/12 7:40,5,16.52727273,55
100,0202588a-41ea-4068-b89d-83c8b66dd08a,3.2,3,2018/10/12 7:44,2018/10/12 7:44,2,16.52727273,55
101,0202588a-41ea-4068-b89d-83c8b66dd08a,1.3,1,2018/10/5 7:47,2018/10/5 7:47,40,16.52727273,55
102,0202588a-41ea-4068-b89d-83c8b66dd08a,2.3,2,2018/10/12 7:40,2018/10/12 7:40,2,16.52727273,55
103,0202588a-41ea-4068-b89d-83c8b66dd08a,1.4,1,2018/10/5 7:47,2018/10/5 7:48,16,16.52727273,55
104,0202588a-41ea-4068-b89d-83c8b66dd08a,2.4,2,2018/10/12 7:40,2018/10/12 7:40,3,16.52727273,55
105,0202588a-41ea-4068-b89d-83c8b66dd08a,3.4,3,2018/10/12 7:44,2018/10/12 7:44,3,16.52727273,55
106,0202588a-41ea-4068-b89d-83c8b66dd08a,1.5,1,2018/10/5 7:48,2018/10/5 7:48,27,16.52727273,55
107,0202588a-41ea-4068-b89d-83c8b66dd08a,2.5,2,2018/10/12 7:40,2018/10/12 7:40,4,16.52727273,55
108,0202588a-41ea-4068-b89d-83c8b66dd08a,3.5,3,2018/10/12 7:44,2018/10/12 7:44,3,16.52727273,55
109,0202588a-41ea-4068-b89d-83c8b66dd08a,1.6,1,2018/10/5 7:48,2018/10/5 7:49,51,16.52727273,55
110,0202588a-41ea-4068-b89d-83c8b66dd08a,2.6,2,2018/10/12 7:40,2018/10/12 7:40,4,16.52727273,55
111,0202588a-41ea-4068-b89d-83c8b66dd08a,3.6,3,2018/10/12 7:44,2018/10/12 7:44,3,16.52727273,55
112,0202588a-41ea-4068-b89d-83c8b66dd08a,1.7,1,2018/10/5 7:49,2018/10/5 7:50,39,16.52727273,55
113,0202588a-41ea-4068-b89d-83c8b66dd08a,2.7,2,2018/10/12 7:40,2018/10/12 7:40,5,16.52727273,55
114,0202588a-41ea-4068-b89d-83c8b66dd08a,3.7,3,2018/10/12 7:44,2018/10/12 7:45,4,16.52727273,55
115,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8,1,2018/10/5 7:50,2018/10/5 7:52,115,16.52727273,55
116,0202588a-41ea-4068-b89d-83c8b66dd08a,2.8,2,2018/10/12 7:40,2018/10/12 7:43,170,16.52727273,55
117,0202588a-41ea-4068-b89d-83c8b66dd08a,3.8,3,2018/10/12 7:45,2018/10/12 7:45,3,16.52727273,55
118,0202588a-41ea-4068-b89d-83c8b66dd08a,1.9,1,2018/10/5 7:52,2018/10/5 7:53,54,16.52727273,55
119,0202588a-41ea-4068-b89d-83c8b66dd08a,2.9,2,2018/10/12 7:40,2018/10/12 7:40,6,16.52727273,55
120,0202588a-41ea-4068-b89d-83c8b66dd08a,3.9,3,2018/10/12 7:45,2018/10/12 7:45,3,16.52727273,55
121,0202588a-41ea-4068-b89d-83c8b66dd08a,1.11,1,2018/10/5 7:53,2018/10/5 7:53,6,16.52727273,55
122,0202588a-41ea-4068-b89d-83c8b66dd08a,2.11,2,2018/10/12 7:40,2018/10/12 7:40,3,16.52727273,55
123,0202588a-41ea-4068-b89d-83c8b66dd08a,3.11,3,2018/10/12 7:45,2018/10/12 7:46,52,16.52727273,55
124,0202588a-41ea-4068-b89d-83c8b66dd08a,1.12,1,2018/10/5 7:53,2018/10/5 7:53,6,16.52727273,55
125,0202588a-41ea-4068-b89d-83c8b66dd08a,2.12,2,2018/10/12 7:40,2018/10/12 7:40,4,16.52727273,55
126,0202588a-41ea-4068-b89d-83c8b66dd08a,3.12,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
127,0202588a-41ea-4068-b89d-83c8b66dd08a,1.13,1,2018/10/5 7:53,2018/10/5 7:53,10,16.52727273,55
128,0202588a-41ea-4068-b89d-83c8b66dd08a,2.13,2,2018/10/12 7:40,2018/10/12 7:41,3,16.52727273,55
129,0202588a-41ea-4068-b89d-83c8b66dd08a,3.13,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
130,0202588a-41ea-4068-b89d-83c8b66dd08a,1.14,1,2018/10/5 7:53,2018/10/5 7:53,5,16.52727273,55
131,0202588a-41ea-4068-b89d-83c8b66dd08a,2.14,2,2018/10/12 7:41,2018/10/12 7:41,4,16.52727273,55
132,0202588a-41ea-4068-b89d-83c8b66dd08a,3.14,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
133,0202588a-41ea-4068-b89d-83c8b66dd08a,1.15,1,2018/10/5 7:53,2018/10/5 7:54,46,16.52727273,55
134,0202588a-41ea-4068-b89d-83c8b66dd08a,2.15,2,2018/10/12 7:41,2018/10/12 7:41,3,16.52727273,55
135,0202588a-41ea-4068-b89d-83c8b66dd08a,3.15,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
136,0202588a-41ea-4068-b89d-83c8b66dd08a,1.16,1,2018/10/5 7:54,2018/10/5 7:55,57,16.52727273,55
137,0202588a-41ea-4068-b89d-83c8b66dd08a,2.16,2,2018/10/12 7:41,2018/10/12 7:41,6,16.52727273,55
138,0202588a-41ea-4068-b89d-83c8b66dd08a,3.16,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
139,0202588a-41ea-4068-b89d-83c8b66dd08a,1.17,1,2018/10/5 7:55,2018/10/5 7:55,14,16.52727273,55
140,0202588a-41ea-4068-b89d-83c8b66dd08a,2.17,2,2018/10/12 7:41,2018/10/12 7:41,3,16.52727273,55
141,0202588a-41ea-4068-b89d-83c8b66dd08a,3.17,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
142,0202588a-41ea-4068-b89d-83c8b66dd08a,1.18,1,2018/10/5 7:56,2018/10/5 7:56,20,16.52727273,55
143,0202588a-41ea-4068-b89d-83c8b66dd08a,2.18,2,2018/10/12 7:41,2018/10/12 7:41,8,16.52727273,55
144,0202588a-41ea-4068-b89d-83c8b66dd08a,1.19,1,2018/10/5 7:56,2018/10/5 7:56,15,16.52727273,55
145,0202588a-41ea-4068-b89d-83c8b66dd08a,2.19,2,2018/10/12 7:41,2018/10/12 7:41,3,16.52727273,55
146,0202588a-41ea-4068-b89d-83c8b66dd08a,3.19,3,2018/10/12 7:46,2018/10/12 7:46,3,16.52727273,55
147,0202588a-41ea-4068-b89d-83c8b66dd08a,2.21,2,2018/10/12 7:41,2018/10/12 7:41,4,16.52727273,55
148,0202588a-41ea-4068-b89d-83c8b66dd08a,2.22,2,2018/10/12 7:41,2018/10/12 7:41,3,16.52727273,55
149,0202588a-41ea-4068-b89d-83c8b66dd08a,2.23,2,2018/10/12 7:41,2018/10/12 7:42,8,16.52727273,55
150,02548c6f-8319-4975-969d-45a8cf2d2502,1.1,1,2018/9/10 7:41,2018/9/10 7:45,251,529.75,4
151,02548c6f-8319-4975-969d-45a8cf2d2502,1.2,1,2018/9/10 7:45,2018/9/10 7:47,141,529.75,4
152,02548c6f-8319-4975-969d-45a8cf2d2502,1.3,1,2018/9/10 7:47,2018/9/10 7:52,283,529.75,4
153,02548c6f-8319-4975-969d-45a8cf2d2502,1.4,1,2018/9/10 7:52,2018/9/10 8:16,1444,529.75,4
154,02adb120-be8e-4db3-b86a-1cd47fd3e7c7,1.1,1,2018/9/13 11:15,2018/10/17 13:19,2945006,981670.6667,3
155,02adb120-be8e-4db3-b86a-1cd47fd3e7c7,1.2,1,2018/10/17 13:19,2018/10/17 13:19,3,981670.6667,3
156,02adb120-be8e-4db3-b86a-1cd47fd3e7c7,1.3,1,2018/10/17 13:19,2018/10/17 13:19,3,981670.6667,3
157,02b66b24-ff1b-4e79-8173-2782a33178da,1.1,1,2018/10/14 3:19,2018/10/14 3:19,18,12,2
158,02b66b24-ff1b-4e79-8173-2782a33178da,1.2,1,2018/10/14 3:19,2018/10/14 3:19,6,12,2
159,02e3a96a-304e-4a41-b8ce-32b11b1e769b,1.2,1,2018/9/11 2:57,2018/9/11 2:58,55,88,3
160,02e3a96a-304e-4a41-b8ce-32b11b1e769b,1.3,1,2018/9/11 2:58,2018/9/11 2:59,80,88,3
161,02e3a96a-304e-4a41-b8ce-32b11b1e769b,1.4,1,2018/9/11 2:59,2018/9/11 3:02,129,88,3
162,031eeceb-858f-4282-a168-927e6376a9cf,1.1,1,2018/9/16 17:02,2018/9/16 17:06,224,108345.95,20
163,031eeceb-858f-4282-a168-927e6376a9cf,2.1,2,2018/10/14 10:01,2018/10/14 13:18,11863,108345.95,20
164,031eeceb-858f-4282-a168-927e6376a9cf,2.2,2,2018/10/14 13:18,2018/10/14 13:40,1307,108345.95,20
165,031eeceb-858f-4282-a168-927e6376a9cf,1.3,1,2018/9/16 17:13,2018/9/16 17:58,2660,108345.95,20
166,031eeceb-858f-4282-a168-927e6376a9cf,1.4,1,2018/9/16 18:01,2018/9/16 22:08,14834,108345.95,20
167,031eeceb-858f-4282-a168-927e6376a9cf,1.5,1,2018/9/16 22:08,2018/9/16 22:16,501,108345.95,20
168,031eeceb-858f-4282-a168-927e6376a9cf,1.6,1,2018/9/16 22:24,2018/9/17 10:04,42008,108345.95,20
169,031eeceb-858f-4282-a168-927e6376a9cf,1.7,1,2018/9/17 10:04,2018/9/17 10:10,394,108345.95,20
170,031eeceb-858f-4282-a168-927e6376a9cf,1.8,1,2018/9/17 10:11,2018/9/27 0:21,828611,108345.95,20
171,031eeceb-858f-4282-a168-927e6376a9cf,1.9,1,2018/9/27 0:21,2018/9/27 14:55,52450,108345.95,20
172,031eeceb-858f-4282-a168-927e6376a9cf,1.11,1,2018/9/27 23:21,2018/9/27 23:25,220,108345.95,20
173,031eeceb-858f-4282-a168-927e6376a9cf,1.12,1,2018/9/27 23:25,2018/10/1 21:04,337190,108345.95,20
174,031eeceb-858f-4282-a168-927e6376a9cf,1.13,1,2018/10/1 21:04,2018/10/3 10:12,133666,108345.95,20
175,031eeceb-858f-4282-a168-927e6376a9cf,1.14,1,2018/10/3 10:13,2018/10/3 11:31,4670,108345.95,20
176,031eeceb-858f-4282-a168-927e6376a9cf,1.15,1,2018/10/3 11:31,2018/10/3 16:52,19286,108345.95,20
177,031eeceb-858f-4282-a168-927e6376a9cf,1.16,1,2018/10/6 1:47,2018/10/11 15:39,481947,108345.95,20
178,031eeceb-858f-4282-a168-927e6376a9cf,1.17,1,2018/10/11 15:39,2018/10/14 8:50,234632,108345.95,20
179,031eeceb-858f-4282-a168-927e6376a9cf,3.17,3,2018/10/14 22:02,2018/10/14 22:07,271,108345.95,20
180,031eeceb-858f-4282-a168-927e6376a9cf,1.18,1,2018/10/14 8:53,2018/10/14 8:56,153,108345.95,20
181,031eeceb-858f-4282-a168-927e6376a9cf,1.19,1,2018/10/14 8:56,2018/10/14 8:56,32,108345.95,20
182,03d13d3a-9a42-4206-ab09-dff9ba3db1df,1.1,1,2018/9/18 22:51,2018/9/19 1:35,9835,13011.5,2
183,03d13d3a-9a42-4206-ab09-dff9ba3db1df,1.2,1,2018/9/19 1:35,2018/9/19 6:05,16188,13011.5,2
184,0403150a-619a-4c0e-9aac-6c4103c5e321,1.1,1,2018/9/10 4:06,2018/9/10 4:07,46,575,21
185,0403150a-619a-4c0e-9aac-6c4103c5e321,2.1,2,2018/9/10 4:50,2018/9/10 5:13,1426,575,21
186,0403150a-619a-4c0e-9aac-6c4103c5e321,1.2,1,2018/9/10 4:07,2018/9/10 4:07,4,575,21
187,0403150a-619a-4c0e-9aac-6c4103c5e321,2.2,2,2018/9/10 5:13,2018/9/10 7:38,8683,575,21
188,0403150a-619a-4c0e-9aac-6c4103c5e321,1.3,1,2018/9/10 4:07,2018/9/10 4:23,970,575,21
189,0403150a-619a-4c0e-9aac-6c4103c5e321,2.3,2,2018/9/10 7:38,2018/9/10 7:38,6,575,21
190,0403150a-619a-4c0e-9aac-6c4103c5e321,1.4,1,2018/9/10 4:23,2018/9/10 4:23,3,575,21
191,0403150a-619a-4c0e-9aac-6c4103c5e321,1.5,1,2018/9/10 4:23,2018/9/10 4:23,9,575,21
192,0403150a-619a-4c0e-9aac-6c4103c5e321,1.6,1,2018/9/10 4:23,2018/9/10 4:24,11,575,21
193,0403150a-619a-4c0e-9aac-6c4103c5e321,1.7,1,2018/9/10 4:24,2018/9/10 4:24,10,575,21
194,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8,1,2018/9/10 4:24,2018/9/10 4:29,277,575,21
195,0403150a-619a-4c0e-9aac-6c4103c5e321,1.9,1,2018/9/10 4:29,2018/9/10 4:29,5,575,21
196,0403150a-619a-4c0e-9aac-6c4103c5e321,1.11,1,2018/9/10 4:29,2018/9/10 4:39,587,575,21
197,0403150a-619a-4c0e-9aac-6c4103c5e321,1.12,1,2018/9/10 4:39,2018/9/10 4:39,4,575,21
198,0403150a-619a-4c0e-9aac-6c4103c5e321,1.13,1,2018/9/10 4:39,2018/9/10 4:39,4,575,21
199,0403150a-619a-4c0e-9aac-6c4103c5e321,1.14,1,2018/9/10 4:39,2018/9/10 4:39,6,575,21
200,0403150a-619a-4c0e-9aac-6c4103c5e321,1.15,1,2018/9/10 4:39,2018/9/10 4:39,8,575,21
201,0403150a-619a-4c0e-9aac-6c4103c5e321,1.16,1,2018/9/10 4:39,2018/9/10 4:40,7,575,21
202,0403150a-619a-4c0e-9aac-6c4103c5e321,1.17,1,2018/9/10 4:40,2018/9/10 4:40,3,575,21
203,0403150a-619a-4c0e-9aac-6c4103c5e321,1.18,1,2018/9/10 4:40,2018/9/10 4:40,3,575,21
204,0403150a-619a-4c0e-9aac-6c4103c5e321,1.19,1,2018/9/10 4:40,2018/9/10 4:40,3,575,21
205,04569054-8467-46dd-8435-30a1e9f99493,1.1,1,2018/10/5 7:49,2018/10/5 7:50,14,17.44444444,18
206,04569054-8467-46dd-8435-30a1e9f99493,1.2,1,2018/10/5 7:50,2018/10/5 7:50,5,17.44444444,18
207,04569054-8467-46dd-8435-30a1e9f99493,1.3,1,2018/10/5 7:50,2018/10/5 7:50,4,17.44444444,18
208,04569054-8467-46dd-8435-30a1e9f99493,1.4,1,2018/10/5 7:50,2018/10/5 7:51,55,17.44444444,18
209,04569054-8467-46dd-8435-30a1e9f99493,1.5,1,2018/10/5 7:51,2018/10/5 7:51,13,17.44444444,18
