,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
59,04cf9994-8144-42e5-84e6-0712860a4876,1.8.6,7.5,1,2018/9/11 11:53,2018/9/11 11:54,3,21,1,2,0.33
60,04cf9994-8144-42e5-84e6-0712860a4876,2.20.1,0,2,2018/9/25 13:50,2018/9/25 13:50,1,0,1,0,1
61,04cf9994-8144-42e5-84e6-0712860a4876,2.8.1,0,2,2018/9/22 11:09,2018/9/22 11:09,1,0,1,0,1
62,04cf9994-8144-42e5-84e6-0712860a4876,2.8.2,0,2,2018/9/22 11:10,2018/9/22 11:10,1,0,1,0,1
63,04cf9994-8144-42e5-84e6-0712860a4876,2.8.3,NA,2,2018/9/22 11:10,2018/9/22 11:10,1,0,0,1,0
64,04cf9994-8144-42e5-84e6-0712860a4876,3.11.1,15.5,3,2018/9/29 17:04,2018/9/29 17:05,5,148,1,4,0.2
65,04cf9994-8144-42e5-84e6-0712860a4876,3.11.2,0,3,2018/9/29 17:05,2018/9/29 17:05,1,0,1,0,1
66,04cf9994-8144-42e5-84e6-0712860a4876,3.11.3,7.5,3,2018/9/29 17:07,2018/9/29 17:07,3,21,0,3,0
67,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8.1,0,1,2018/9/10 14:49,2018/9/10 14:49,1,0,1,0,1
68,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8.2,0,1,2018/9/10 14:49,2018/9/10 14:49,1,0,1,0,1
69,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8.3,0,1,2018/9/10 14:50,2018/9/10 14:50,1,0,1,0,1
70,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8.4,0,1,2018/9/10 14:51,2018/9/10 14:51,1,0,1,0,1
71,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8.5,0,1,2018/9/10 14:51,2018/9/10 14:51,1,0,1,0,1
72,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8.6,9,1,2018/9/10 14:52,2018/9/10 14:52,2,16,1,1,0.5
73,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.20.1,0,2,2018/9/19 14:11,2018/9/19 14:11,1,0,1,0,1
74,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.8.1,0,2,2018/9/17 14:34,2018/9/17 14:34,1,0,1,0,1
75,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.8.2,0,2,2018/9/17 14:36,2018/9/17 14:36,1,0,1,0,1
76,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.8.3,43,2,2018/9/17 14:39,2018/9/17 14:40,2,16,1,1,0.5
77,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.11.1,5.5,3,2018/9/25 14:00,2018/9/25 14:00,3,21,1,2,0.33
78,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.11.2,0,3,2018/9/25 14:01,2018/9/25 14:01,1,0,1,0,1
79,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.11.3,14,3,2018/9/25 14:01,2018/9/25 14:02,3,21,1,2,0.33
80,054639ed-dc23-4202-a036-65acd95c53b6,1.8.1,0,1,2018/9/26 9:59,2018/9/26 9:59,1,0,1,0,1
81,054639ed-dc23-4202-a036-65acd95c53b6,1.8.2,0,1,2018/9/26 10:00,2018/9/26 10:00,1,0,1,0,1
82,054639ed-dc23-4202-a036-65acd95c53b6,1.8.3,0,1,2018/9/26 10:02,2018/9/26 10:02,1,0,1,0,1
83,054639ed-dc23-4202-a036-65acd95c53b6,1.8.4,0,1,2018/9/26 10:04,2018/9/26 10:04,1,0,1,0,1
84,054639ed-dc23-4202-a036-65acd95c53b6,1.8.5,0,1,2018/9/26 10:05,2018/9/26 10:05,1,0,1,0,1
85,054639ed-dc23-4202-a036-65acd95c53b6,1.8.6,7,1,2018/9/26 10:06,2018/9/26 10:06,3,21,1,2,0.33
86,054639ed-dc23-4202-a036-65acd95c53b6,2.20.1,0,2,2018/9/26 11:59,2018/9/26 11:59,1,0,1,0,1
87,054639ed-dc23-4202-a036-65acd95c53b6,2.8.1,7,2,2018/9/26 11:45,2018/9/26 11:46,3,21,1,2,0.33
88,054639ed-dc23-4202-a036-65acd95c53b6,2.8.2,8,2,2018/9/26 11:46,2018/9/26 11:46,2,16,1,1,0.5
89,054639ed-dc23-4202-a036-65acd95c53b6,2.8.3,8,2,2018/9/26 11:46,2018/9/26 11:47,2,16,1,1,0.5
90,054639ed-dc23-4202-a036-65acd95c53b6,3.11.1,10,3,2018/9/26 12:58,2018/9/26 12:58,5,148,1,4,0.2
91,054639ed-dc23-4202-a036-65acd95c53b6,3.11.2,16,3,2018/9/26 12:59,2018/9/26 12:59,3,21,1,2,0.33
92,054639ed-dc23-4202-a036-65acd95c53b6,3.11.3,23,3,2018/9/26 13:01,2018/9/26 13:01,3,21,0,3,0
93,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8.1,329.5,1,2018/9/11 18:06,2018/9/11 18:17,3,21,1,2,0.33
94,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8.2,5,1,2018/9/11 18:19,2018/9/11 18:19,2,16,1,1,0.5
95,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8.3,5.5,1,2018/9/11 18:20,2018/9/11 18:20,3,21,1,2,0.33
96,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8.4,5,1,2018/9/11 18:24,2018/9/11 18:24,2,16,1,1,0.5
97,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8.5,0,1,2018/9/11 18:24,2018/9/11 18:24,1,0,1,0,1
98,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8.6,5,1,2018/9/11 18:26,2018/9/11 18:26,3,21,1,2,0.33
99,05472334-838a-4806-b7fa-fbfe5b260a1e,2.20.1,0,2,2018/9/17 17:15,2018/9/17 17:15,1,0,1,0,1
100,05472334-838a-4806-b7fa-fbfe5b260a1e,2.8.1,10.5,2,2018/9/17 16:31,2018/9/17 16:31,3,21,1,2,0.33
101,05472334-838a-4806-b7fa-fbfe5b260a1e,2.8.2,4,2,2018/9/17 16:32,2018/9/17 16:32,3,21,1,2,0.33
102,05472334-838a-4806-b7fa-fbfe5b260a1e,2.8.3,4,2,2018/9/17 16:32,2018/9/17 16:32,2,16,1,1,0.5
103,05472334-838a-4806-b7fa-fbfe5b260a1e,3.11.1,0,3,2018/9/30 19:32,2018/9/30 19:32,1,0,1,0,1
104,05472334-838a-4806-b7fa-fbfe5b260a1e,3.11.2,8.5,3,2018/9/30 19:33,2018/9/30 19:33,3,21,1,2,0.33
105,05472334-838a-4806-b7fa-fbfe5b260a1e,3.11.3,5,3,2018/9/30 19:34,2018/9/30 19:34,2,16,1,1,0.5
106,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.1,42,3,2018/9/30 20:43,2018/9/30 20:44,3,21,0,3,0
107,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.2,0,3,2018/9/30 20:47,2018/9/30 20:47,1,0,1,0,1
108,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.3,32,3,2018/9/30 20:50,2018/9/30 20:51,3,21,0,3,0
109,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.4,0,3,2018/9/30 20:52,2018/9/30 20:52,1,0,1,0,1
110,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.5,0,3,2018/9/30 20:57,2018/9/30 20:57,1,0,1,0,1
111,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.6,16.5,3,2018/9/30 20:59,2018/9/30 21:00,3,21,0,3,0
112,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.7,44.5,3,2018/9/30 21:02,2018/9/30 21:04,3,21,0,3,0
113,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.8,5,3,2018/9/30 21:04,2018/9/30 21:05,3,21,1,2,0.33
114,05472334-838a-4806-b7fa-fbfe5b260a1e,3.18.9,9,3,2018/9/30 21:08,2018/9/30 21:08,3,21,0,3,0
115,0598fa8a-5f57-4baf-969b-46db92c5fd31,1.8.1,0,1,2018/10/25 8:00,2018/10/25 8:00,1,0,1,0,1
116,0598fa8a-5f57-4baf-969b-46db92c5fd31,1.8.2,0,1,2018/10/25 8:01,2018/10/25 8:01,1,0,1,0,1
117,0598fa8a-5f57-4baf-969b-46db92c5fd31,1.8.3,0,1,2018/10/25 8:03,2018/10/25 8:03,1,0,1,0,1
118,0598fa8a-5f57-4baf-969b-46db92c5fd31,1.8.4,0,1,2018/10/25 8:05,2018/10/25 8:05,1,0,1,0,1
119,0598fa8a-5f57-4baf-969b-46db92c5fd31,1.8.5,0,1,2018/10/25 8:07,2018/10/25 8:07,1,0,1,0,1
120,0598fa8a-5f57-4baf-969b-46db92c5fd31,1.8.6,12,1,2018/10/25 8:09,2018/10/25 8:09,2,16,1,1,0.5
121,05e81cbf-2731-4961-96ba-6a3779344c75,2.20.1,0,2,2018/10/19 7:49,2018/10/19 7:49,1,0,1,0,1
122,05ea2048-d901-41f3-a16e-c939a109b9a2,1.8.1,0,1,2018/10/4 9:13,2018/10/4 9:13,1,0,1,0,1
123,05ea2048-d901-41f3-a16e-c939a109b9a2,1.8.2,0,1,2018/10/4 9:14,2018/10/4 9:14,1,0,1,0,1
124,05ea2048-d901-41f3-a16e-c939a109b9a2,1.8.3,0,1,2018/10/4 9:14,2018/10/4 9:14,1,0,1,0,1
125,05ea2048-d901-41f3-a16e-c939a109b9a2,1.8.4,0,1,2018/10/4 9:15,2018/10/4 9:15,1,0,1,0,1
126,05ea2048-d901-41f3-a16e-c939a109b9a2,1.8.5,0,1,2018/10/4 9:15,2018/10/4 9:15,1,0,1,0,1
127,05ea2048-d901-41f3-a16e-c939a109b9a2,1.8.6,0,1,2018/10/4 9:15,2018/10/4 9:15,1,0,1,0,1
128,05ea2048-d901-41f3-a16e-c939a109b9a2,2.20.1,7,2,2018/10/4 10:12,2018/10/4 10:13,2,16,1,1,0.5
129,05ea2048-d901-41f3-a16e-c939a109b9a2,2.8.1,NA,2,2018/10/4 9:54,2018/10/4 9:54,1,0,0,1,0
130,05ea2048-d901-41f3-a16e-c939a109b9a2,2.8.2,4,2,2018/10/4 9:54,2018/10/4 9:54,2,16,1,1,0.5
131,05ea2048-d901-41f3-a16e-c939a109b9a2,2.8.3,0,2,2018/10/4 9:54,2018/10/4 9:54,1,0,1,0,1
132,05ea2048-d901-41f3-a16e-c939a109b9a2,3.11.1,5.8,3,2018/10/4 10:36,2018/10/4 10:36,6,166,1,5,0.17
133,05ea2048-d901-41f3-a16e-c939a109b9a2,3.11.2,0,3,2018/10/4 10:36,2018/10/4 10:36,1,0,1,0,1
134,05ea2048-d901-41f3-a16e-c939a109b9a2,3.11.3,0,3,2018/10/4 10:37,2018/10/4 10:37,1,0,1,0,1
135,05fe7946-3a6e-450a-a3da-72ccd02981d6,1.8.1,0,1,2018/10/22 20:45,2018/10/22 20:45,1,0,1,0,1
136,05fe7946-3a6e-450a-a3da-72ccd02981d6,1.8.2,0,1,2018/10/22 20:46,2018/10/22 20:46,1,0,1,0,1
137,05fe7946-3a6e-450a-a3da-72ccd02981d6,1.8.3,0,1,2018/10/22 20:46,2018/10/22 20:46,1,0,1,0,1
138,05fe7946-3a6e-450a-a3da-72ccd02981d6,1.8.4,0,1,2018/10/22 20:46,2018/10/22 20:46,1,0,1,0,1
139,05fe7946-3a6e-450a-a3da-72ccd02981d6,1.8.5,0,1,2018/10/22 20:47,2018/10/22 20:47,1,0,1,0,1
140,05fe7946-3a6e-450a-a3da-72ccd02981d6,1.8.6,2.5,1,2018/10/22 20:47,2018/10/22 20:47,3,21,1,2,0.33
141,05fe7946-3a6e-450a-a3da-72ccd02981d6,2.20.1,0,2,2018/10/24 1:06,2018/10/24 1:06,1,0,1,0,1
142,05fe7946-3a6e-450a-a3da-72ccd02981d6,2.8.1,NA,2,2018/10/23 0:24,2018/10/23 0:24,1,0,0,1,0
143,05fe7946-3a6e-450a-a3da-72ccd02981d6,2.8.2,0,2,2018/10/23 0:24,2018/10/23 0:24,1,0,1,0,1
144,05fe7946-3a6e-450a-a3da-72ccd02981d6,2.8.3,4,2,2018/10/23 0:24,2018/10/23 0:24,2,16,1,1,0.5
145,06123b99-90c1-4658-9ae5-711c30d3fa62,1.8.1,5,1,2018/10/8 13:19,2018/10/8 13:19,2,16,1,1,0.5
146,06123b99-90c1-4658-9ae5-711c30d3fa62,1.8.2,0,1,2018/10/8 13:20,2018/10/8 13:20,1,0,1,0,1
147,06123b99-90c1-4658-9ae5-711c30d3fa62,1.8.3,4,1,2018/10/8 13:21,2018/10/8 13:21,2,16,1,1,0.5
148,06123b99-90c1-4658-9ae5-711c30d3fa62,1.8.4,0,1,2018/10/8 13:21,2018/10/8 13:21,1,0,1,0,1
149,06123b99-90c1-4658-9ae5-711c30d3fa62,1.8.5,0,1,2018/10/8 13:22,2018/10/8 13:22,1,0,1,0,1
150,06123b99-90c1-4658-9ae5-711c30d3fa62,1.8.6,4,1,2018/10/8 13:22,2018/10/8 13:23,3,21,1,2,0.33
151,06123b99-90c1-4658-9ae5-711c30d3fa62,2.20.1,0,2,2018/10/12 9:29,2018/10/12 9:29,1,0,1,0,1
152,06123b99-90c1-4658-9ae5-711c30d3fa62,2.8.1,3,2,2018/10/10 17:33,2018/10/10 17:33,3,21,1,2,0.33
153,06123b99-90c1-4658-9ae5-711c30d3fa62,2.8.2,7,2,2018/10/10 17:33,2018/10/10 17:34,2,16,1,1,0.5
154,06123b99-90c1-4658-9ae5-711c30d3fa62,2.8.3,4.5,2,2018/10/10 17:34,2018/10/10 17:34,3,21,1,2,0.33
155,06123b99-90c1-4658-9ae5-711c30d3fa62,3.11.1,0,3,2018/10/16 20:36,2018/10/16 20:36,1,0,1,0,1
156,06123b99-90c1-4658-9ae5-711c30d3fa62,3.11.2,0,3,2018/10/16 20:36,2018/10/16 20:36,1,0,1,0,1
157,06123b99-90c1-4658-9ae5-711c30d3fa62,3.11.3,18,3,2018/10/16 20:36,2018/10/16 20:37,4,30,1,3,0.25
158,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,1.8.1,0,1,2018/9/11 1:34,2018/9/11 1:34,1,0,1,0,1
159,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,1.8.2,4,1,2018/9/11 1:35,2018/9/11 1:35,2,16,1,1,0.5
160,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,1.8.3,4,1,2018/9/11 1:36,2018/9/11 1:36,2,16,1,1,0.5
161,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,1.8.4,0,1,2018/9/11 1:38,2018/9/11 1:38,1,0,1,0,1
162,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,1.8.5,0,1,2018/9/11 1:39,2018/9/11 1:39,1,0,1,0,1
163,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,1.8.6,3.5,1,2018/9/11 1:40,2018/9/11 1:40,3,21,1,2,0.33
164,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,2.20.1,3,2,2018/9/27 5:29,2018/9/27 5:29,2,16,1,1,0.5
165,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,2.8.1,5,2,2018/9/24 0:02,2018/9/24 0:02,2,16,1,1,0.5
166,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,2.8.2,5,2,2018/9/24 0:03,2018/9/24 0:03,2,16,1,1,0.5
167,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,2.8.3,2.5,2,2018/9/24 0:03,2018/9/24 0:03,3,21,1,2,0.33
168,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,3.11.1,4.666666667,3,2018/10/2 3:34,2018/10/2 3:35,4,30,1,3,0.25
169,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,3.11.2,0,3,2018/10/2 3:38,2018/10/2 3:38,1,0,1,0,1
170,0636f5ca-0553-4e18-ad69-97d04bc1cb1b,3.11.3,4.666666667,3,2018/10/2 3:41,2018/10/2 3:41,7,217,1,6,0.14
171,07259579-4626-4bf4-a003-a7dddaa9287a,1.8.1,0,1,2018/9/10 16:39,2018/9/10 16:39,1,0,1,0,1
172,07259579-4626-4bf4-a003-a7dddaa9287a,1.8.2,0,1,2018/9/10 16:40,2018/9/10 16:40,1,0,1,0,1
173,07259579-4626-4bf4-a003-a7dddaa9287a,1.8.3,0,1,2018/9/10 16:41,2018/9/10 16:41,1,0,1,0,1
174,07259579-4626-4bf4-a003-a7dddaa9287a,1.8.4,0,1,2018/9/10 16:42,2018/9/10 16:42,1,0,1,0,1
175,07259579-4626-4bf4-a003-a7dddaa9287a,1.8.5,0,1,2018/9/10 16:42,2018/9/10 16:42,1,0,1,0,1
176,07259579-4626-4bf4-a003-a7dddaa9287a,1.8.6,3.5,1,2018/9/10 16:43,2018/9/10 16:43,3,21,1,2,0.33
177,07259579-4626-4bf4-a003-a7dddaa9287a,2.20.1,0,2,2018/10/4 17:55,2018/10/4 17:55,1,0,1,0,1
178,07259579-4626-4bf4-a003-a7dddaa9287a,2.8.1,8,2,2018/9/17 22:45,2018/9/17 22:45,2,16,1,1,0.5
179,07259579-4626-4bf4-a003-a7dddaa9287a,2.8.2,4,2,2018/9/17 22:45,2018/9/17 22:45,3,21,1,2,0.33
180,07259579-4626-4bf4-a003-a7dddaa9287a,2.8.3,0,2,2018/9/17 22:46,2018/9/17 22:46,1,0,1,0,1
181,07259579-4626-4bf4-a003-a7dddaa9287a,3.11.1,4,3,2018/10/8 19:06,2018/10/8 19:07,2,16,1,1,0.5
182,07259579-4626-4bf4-a003-a7dddaa9287a,3.11.2,0,3,2018/10/8 19:07,2018/10/8 19:07,1,0,1,0,1
183,07259579-4626-4bf4-a003-a7dddaa9287a,3.11.3,4,3,2018/10/8 19:07,2018/10/8 19:07,2,16,1,1,0.5
184,081259bf-1681-4db6-8ea2-8116e6fd6a4a,1.8.1,9,1,2018/10/7 2:17,2018/10/7 2:17,2,16,1,1,0.5
185,081259bf-1681-4db6-8ea2-8116e6fd6a4a,1.8.2,6,1,2018/10/7 2:17,2018/10/7 2:17,2,16,1,1,0.5
186,081259bf-1681-4db6-8ea2-8116e6fd6a4a,1.8.3,0,1,2018/10/7 2:18,2018/10/7 2:18,1,0,1,0,1
187,081259bf-1681-4db6-8ea2-8116e6fd6a4a,1.8.4,0,1,2018/10/7 2:18,2018/10/7 2:18,1,0,1,0,1
188,081259bf-1681-4db6-8ea2-8116e6fd6a4a,1.8.5,0,1,2018/10/7 2:18,2018/10/7 2:18,1,0,1,0,1
189,081259bf-1681-4db6-8ea2-8116e6fd6a4a,1.8.6,4.5,1,2018/10/7 2:21,2018/10/7 2:21,3,21,1,2,0.33
190,081259bf-1681-4db6-8ea2-8116e6fd6a4a,2.20.1,5,2,2018/10/7 2:44,2018/10/7 2:44,2,16,1,1,0.5
191,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.1,6.5,3,2018/10/7 2:51,2018/10/7 2:51,3,21,0,3,0
192,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.2,0,3,2018/10/7 2:52,2018/10/7 2:52,1,0,1,0,1
