,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
45,00ad7754-df95-4d0a-9d17-bf450dad81e8,2.20.1,0,2,2017/3/29 16:47,2017/3/29 16:47,1,0,1,0,1
46,00ad7754-df95-4d0a-9d17-bf450dad81e8,2.8.1,19,2,2017/3/29 15:44,2017/3/29 15:44,2,152,1,1,0.5
47,00ad7754-df95-4d0a-9d17-bf450dad81e8,2.8.2,0,2,2017/3/29 15:44,2017/3/29 15:44,1,0,1,0,1
48,00ad7754-df95-4d0a-9d17-bf450dad81e8,2.8.3,18,2,2017/3/29 15:45,2017/3/29 15:45,2,152,1,1,0.5
49,00ad7754-df95-4d0a-9d17-bf450dad81e8,3.11.1,0,3,2017/4/3 15:07,2017/4/3 15:07,1,0,1,0,1
50,00ad7754-df95-4d0a-9d17-bf450dad81e8,3.11.2,0,3,2017/4/3 15:08,2017/4/3 15:08,1,0,1,0,1
51,00ad7754-df95-4d0a-9d17-bf450dad81e8,3.11.3,21.66666667,3,2017/4/3 15:08,2017/4/3 15:09,4,313,1,3,0.25
52,00fcbcda-9df3-43a3-89da-152c2c26c061,1.8.1,13,1,2017/4/14 22:42,2017/4/14 22:43,3,164,1,2,0.33
53,00fcbcda-9df3-43a3-89da-152c2c26c061,1.8.2,0,1,2017/4/14 22:43,2017/4/14 22:43,1,0,1,0,1
54,00fcbcda-9df3-43a3-89da-152c2c26c061,1.8.3,4,1,2017/4/14 22:44,2017/4/14 22:44,2,152,1,1,0.5
55,00fcbcda-9df3-43a3-89da-152c2c26c061,1.8.4,0,1,2017/4/14 22:44,2017/4/14 22:44,1,0,1,0,1
56,00fcbcda-9df3-43a3-89da-152c2c26c061,1.8.5,0,1,2017/4/14 22:44,2017/4/14 22:44,1,0,1,0,1
57,00fcbcda-9df3-43a3-89da-152c2c26c061,1.8.6,3,1,2017/4/14 22:45,2017/4/14 22:45,3,164,1,2,0.33
58,010f10e9-a427-481d-bf3f-3aaf9658c54b,1.8.1,0,1,2017/4/20 6:42,2017/4/20 6:42,1,0,1,0,1
59,010f10e9-a427-481d-bf3f-3aaf9658c54b,1.8.2,18,1,2017/4/20 6:43,2017/4/20 6:43,2,152,1,1,0.5
60,010f10e9-a427-481d-bf3f-3aaf9658c54b,1.8.3,8,1,2017/4/20 6:44,2017/4/20 6:45,4,313,0,4,0
61,010f10e9-a427-481d-bf3f-3aaf9658c54b,1.8.4,0,1,2017/4/20 6:46,2017/4/20 6:46,1,0,1,0,1
62,010f10e9-a427-481d-bf3f-3aaf9658c54b,1.8.5,0,1,2017/4/20 6:47,2017/4/20 6:47,1,0,1,0,1
63,010f10e9-a427-481d-bf3f-3aaf9658c54b,1.8.6,4,1,2017/4/20 6:47,2017/4/20 6:48,3,164,1,2,0.33
64,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.1,0,1,2017/3/27 12:02,2017/3/27 12:02,1,0,1,0,1
65,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.2,9,1,2017/3/27 12:03,2017/3/27 12:03,2,152,1,1,0.5
66,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.3,0,1,2017/3/27 12:03,2017/3/27 12:03,1,0,1,0,1
67,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.4,0,1,2017/3/27 12:04,2017/3/27 12:04,1,0,1,0,1
68,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.5,0,1,2017/3/27 12:04,2017/3/27 12:04,1,0,1,0,1
69,0133a3b2-c506-4e78-a557-b3d89fea3aa8,1.8.6,4,1,2017/3/27 12:04,2017/3/27 12:04,2,152,0,2,0
70,0155129e-da57-47ff-bd7a-6f34e8b22298,1.8.1,0,1,2017/3/20 14:20,2017/3/20 14:20,1,0,1,0,1
71,0155129e-da57-47ff-bd7a-6f34e8b22298,1.8.2,0,1,2017/3/20 14:21,2017/3/20 14:21,1,0,1,0,1
72,0155129e-da57-47ff-bd7a-6f34e8b22298,1.8.3,0,1,2017/3/20 14:25,2017/3/20 14:25,1,0,1,0,1
73,0155129e-da57-47ff-bd7a-6f34e8b22298,1.8.4,0,1,2017/3/20 14:26,2017/3/20 14:26,1,0,1,0,1
74,0155129e-da57-47ff-bd7a-6f34e8b22298,1.8.5,0,1,2017/3/20 14:26,2017/3/20 14:26,1,0,1,0,1
75,0155129e-da57-47ff-bd7a-6f34e8b22298,1.8.6,5,1,2017/3/20 14:27,2017/3/20 14:27,2,152,1,1,0.5
76,0155129e-da57-47ff-bd7a-6f34e8b22298,2.20.1,0,2,2017/4/4 7:19,2017/4/4 7:19,1,0,1,0,1
77,0155129e-da57-47ff-bd7a-6f34e8b22298,2.8.1,3.5,2,2017/3/29 10:13,2017/3/29 10:13,3,164,1,2,0.33
78,0155129e-da57-47ff-bd7a-6f34e8b22298,2.8.2,3,2,2017/3/29 10:13,2017/3/29 10:13,3,164,1,2,0.33
79,0155129e-da57-47ff-bd7a-6f34e8b22298,2.8.3,3.5,2,2017/3/29 10:14,2017/3/29 10:14,3,164,1,2,0.33
80,018ab56c-4c3d-469b-b882-8e8c195a5908,1.8.1,5,1,2017/3/21 18:51,2017/3/21 18:51,2,152,1,1,0.5
81,018ab56c-4c3d-469b-b882-8e8c195a5908,1.8.2,4,1,2017/3/21 18:51,2017/3/21 18:51,2,152,1,1,0.5
82,018ab56c-4c3d-469b-b882-8e8c195a5908,1.8.3,3,1,2017/3/21 18:54,2017/3/21 18:54,2,152,1,1,0.5
83,018ab56c-4c3d-469b-b882-8e8c195a5908,1.8.4,0,1,2017/3/21 18:55,2017/3/21 18:55,1,0,1,0,1
84,018ab56c-4c3d-469b-b882-8e8c195a5908,1.8.5,0,1,2017/3/21 19:08,2017/3/21 19:08,1,0,1,0,1
85,018ab56c-4c3d-469b-b882-8e8c195a5908,1.8.6,4,1,2017/3/21 19:09,2017/3/21 19:09,3,164,1,2,0.33
86,018ab56c-4c3d-469b-b882-8e8c195a5908,2.20.1,0,2,2017/3/31 17:04,2017/3/31 17:04,1,0,1,0,1
87,018ab56c-4c3d-469b-b882-8e8c195a5908,2.8.1,6,2,2017/3/31 17:05,2017/3/31 17:05,3,164,1,2,0.33
88,018ab56c-4c3d-469b-b882-8e8c195a5908,2.8.2,NA,2,2017/3/31 17:05,2017/3/31 17:05,1,0,0,1,0
89,018ab56c-4c3d-469b-b882-8e8c195a5908,2.8.3,3,2,2017/3/31 17:05,2017/3/31 17:05,3,164,1,2,0.33
90,018ab56c-4c3d-469b-b882-8e8c195a5908,3.11.1,0,3,2017/4/3 15:50,2017/4/3 15:50,1,0,1,0,1
91,018ab56c-4c3d-469b-b882-8e8c195a5908,3.11.2,0,3,2017/4/3 15:51,2017/4/3 15:51,1,0,1,0,1
92,018ab56c-4c3d-469b-b882-8e8c195a5908,3.11.3,7.75,3,2017/4/3 15:51,2017/4/3 15:52,5,453,1,4,0.2
93,01910598-f7c1-4246-859b-046057248a2e,1.8.1,0,1,2017/3/24 13:34,2017/3/24 13:34,1,0,1,0,1
94,01910598-f7c1-4246-859b-046057248a2e,1.8.2,3,1,2017/3/24 13:35,2017/3/24 13:35,2,152,1,1,0.5
95,01910598-f7c1-4246-859b-046057248a2e,1.8.3,0,1,2017/3/24 13:35,2017/3/24 13:35,1,0,1,0,1
96,01910598-f7c1-4246-859b-046057248a2e,1.8.4,0,1,2017/3/24 13:36,2017/3/24 13:36,1,0,1,0,1
97,01910598-f7c1-4246-859b-046057248a2e,1.8.5,0,1,2017/3/24 13:36,2017/3/24 13:36,1,0,1,0,1
98,01910598-f7c1-4246-859b-046057248a2e,1.8.6,0,1,2017/3/24 13:36,2017/3/24 13:36,1,0,1,0,1
99,01910598-f7c1-4246-859b-046057248a2e,2.20.1,0,2,2017/4/12 10:44,2017/4/12 10:44,1,0,1,0,1
100,01910598-f7c1-4246-859b-046057248a2e,2.8.1,6,2,2017/4/12 10:18,2017/4/12 10:18,2,152,1,1,0.5
101,01910598-f7c1-4246-859b-046057248a2e,2.8.2,0,2,2017/4/12 10:19,2017/4/12 10:19,1,0,1,0,1
102,01910598-f7c1-4246-859b-046057248a2e,2.8.3,8,2,2017/4/12 10:19,2017/4/12 10:19,2,152,1,1,0.5
103,01910598-f7c1-4246-859b-046057248a2e,3.11.1,11,3,2017/4/13 10:13,2017/4/13 10:13,2,152,1,1,0.5
104,01910598-f7c1-4246-859b-046057248a2e,3.11.2,0,3,2017/4/13 10:13,2017/4/13 10:13,1,0,1,0,1
105,01910598-f7c1-4246-859b-046057248a2e,3.11.3,0,3,2017/4/13 10:14,2017/4/13 10:14,1,0,1,0,1
106,01a27d27-34a7-4267-b7a2-56f677c77c91,1.8.1,0,1,2017/3/21 2:03,2017/3/21 2:03,1,0,1,0,1
107,01a27d27-34a7-4267-b7a2-56f677c77c91,1.8.2,0,1,2017/3/21 2:06,2017/3/21 2:06,1,0,1,0,1
108,01a27d27-34a7-4267-b7a2-56f677c77c91,1.8.3,0,1,2017/3/21 2:10,2017/3/21 2:10,1,0,1,0,1
109,01a27d27-34a7-4267-b7a2-56f677c77c91,1.8.4,0,1,2017/3/21 2:12,2017/3/21 2:12,1,0,1,0,1
110,01a27d27-34a7-4267-b7a2-56f677c77c91,1.8.5,0,1,2017/3/21 2:14,2017/3/21 2:14,1,0,1,0,1
111,01a27d27-34a7-4267-b7a2-56f677c77c91,1.8.6,0,1,2017/3/21 2:15,2017/3/21 2:15,1,0,1,0,1
112,01a27d27-34a7-4267-b7a2-56f677c77c91,2.20.1,NA,2,2017/4/2 7:22,2017/4/2 7:22,1,0,0,1,0
113,01a27d27-34a7-4267-b7a2-56f677c77c91,2.8.1,15,2,2017/3/29 11:39,2017/3/29 11:39,2,152,1,1,0.5
114,01a27d27-34a7-4267-b7a2-56f677c77c91,2.8.2,6,2,2017/3/29 11:40,2017/3/29 11:40,2,152,1,1,0.5
115,01a27d27-34a7-4267-b7a2-56f677c77c91,2.8.3,7,2,2017/3/29 11:41,2017/3/29 11:41,3,164,1,2,0.33
116,01a27d27-34a7-4267-b7a2-56f677c77c91,3.11.1,28.5,3,2017/4/3 11:58,2017/4/3 11:58,3,164,1,2,0.33
117,01a27d27-34a7-4267-b7a2-56f677c77c91,3.11.2,0,3,2017/4/3 11:59,2017/4/3 11:59,1,0,1,0,1
118,01a27d27-34a7-4267-b7a2-56f677c77c91,3.11.3,12,3,2017/4/3 12:00,2017/4/3 12:00,4,313,1,3,0.25
119,01a7e895-13c7-4eed-82ce-010b07a6879b,1.8.1,0,1,2017/3/21 3:30,2017/3/21 3:30,1,0,1,0,1
120,01a7e895-13c7-4eed-82ce-010b07a6879b,1.8.2,0,1,2017/3/21 3:31,2017/3/21 3:31,1,0,1,0,1
121,01a7e895-13c7-4eed-82ce-010b07a6879b,1.8.3,0,1,2017/3/21 3:32,2017/3/21 3:32,1,0,1,0,1
122,01a7e895-13c7-4eed-82ce-010b07a6879b,1.8.4,0,1,2017/3/21 3:32,2017/3/21 3:32,1,0,1,0,1
123,01a7e895-13c7-4eed-82ce-010b07a6879b,1.8.5,0,1,2017/3/21 3:32,2017/3/21 3:32,1,0,1,0,1
124,01a7e895-13c7-4eed-82ce-010b07a6879b,1.8.6,0,1,2017/3/21 3:33,2017/3/21 3:33,1,0,1,0,1
125,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,1.8.1,27.5,1,2017/3/20 20:17,2017/3/20 20:18,3,164,1,2,0.33
126,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,1.8.2,0,1,2017/3/20 20:20,2017/3/20 20:20,1,0,1,0,1
127,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,1.8.3,0,1,2017/3/20 20:21,2017/3/20 20:21,1,0,1,0,1
128,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,1.8.4,0,1,2017/3/20 20:22,2017/3/20 20:22,1,0,1,0,1
129,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,1.8.5,0,1,2017/3/20 20:23,2017/3/20 20:23,1,0,1,0,1
130,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,1.8.6,4,1,2017/3/20 20:24,2017/3/20 20:24,3,164,1,2,0.33
131,0235908a-3865-42d4-928c-9919253d606e,1.8.1,6,1,2017/3/22 9:47,2017/3/22 9:48,3,164,1,2,0.33
132,0235908a-3865-42d4-928c-9919253d606e,1.8.2,0,1,2017/3/22 9:49,2017/3/22 9:49,1,0,1,0,1
133,0235908a-3865-42d4-928c-9919253d606e,1.8.3,3,1,2017/3/22 9:49,2017/3/22 9:49,2,152,1,1,0.5
134,0235908a-3865-42d4-928c-9919253d606e,1.8.4,0,1,2017/3/22 9:51,2017/3/22 9:51,1,0,1,0,1
135,0235908a-3865-42d4-928c-9919253d606e,1.8.5,0,1,2017/3/22 9:51,2017/3/22 9:51,1,0,1,0,1
136,0235908a-3865-42d4-928c-9919253d606e,1.8.6,0,1,2017/3/22 9:52,2017/3/22 9:52,1,0,1,0,1
137,0235908a-3865-42d4-928c-9919253d606e,2.20.1,0,2,2017/3/31 14:34,2017/3/31 14:34,1,0,1,0,1
138,0235908a-3865-42d4-928c-9919253d606e,2.8.1,5,2,2017/3/31 13:33,2017/3/31 13:33,2,152,1,1,0.5
139,0235908a-3865-42d4-928c-9919253d606e,2.8.2,5,2,2017/3/31 13:54,2017/3/31 13:54,2,152,1,1,0.5
140,0235908a-3865-42d4-928c-9919253d606e,2.8.3,7,2,2017/3/31 13:54,2017/3/31 13:54,2,152,1,1,0.5
141,0235908a-3865-42d4-928c-9919253d606e,3.11.1,5.75,3,2017/4/5 14:13,2017/4/5 14:14,5,453,1,4,0.2
142,0235908a-3865-42d4-928c-9919253d606e,3.11.2,6,3,2017/4/5 14:14,2017/4/5 14:14,2,152,1,1,0.5
143,0235908a-3865-42d4-928c-9919253d606e,3.11.3,5.666666667,3,2017/4/5 14:15,2017/4/5 14:15,4,313,1,3,0.25
144,02b742f8-c685-4080-8a98-511e9044fdb4,1.8.1,0,1,2017/3/20 10:54,2017/3/20 10:54,1,0,1,0,1
145,02b742f8-c685-4080-8a98-511e9044fdb4,1.8.2,0,1,2017/3/20 10:55,2017/3/20 10:55,1,0,1,0,1
146,02b742f8-c685-4080-8a98-511e9044fdb4,1.8.3,0,1,2017/3/20 10:55,2017/3/20 10:55,1,0,1,0,1
147,02b742f8-c685-4080-8a98-511e9044fdb4,1.8.4,0,1,2017/3/20 10:56,2017/3/20 10:56,1,0,1,0,1
148,02b742f8-c685-4080-8a98-511e9044fdb4,1.8.5,0,1,2017/3/20 10:56,2017/3/20 10:56,1,0,1,0,1
149,02b742f8-c685-4080-8a98-511e9044fdb4,1.8.6,4.5,1,2017/3/20 10:56,2017/3/20 10:56,3,164,1,2,0.33
150,02b742f8-c685-4080-8a98-511e9044fdb4,2.20.1,0,2,2017/4/19 8:48,2017/4/19 8:48,1,0,1,0,1
151,02b742f8-c685-4080-8a98-511e9044fdb4,2.8.1,8,2,2017/4/5 12:13,2017/4/5 12:14,3,164,1,2,0.33
152,02b742f8-c685-4080-8a98-511e9044fdb4,2.8.2,0,2,2017/4/5 12:14,2017/4/5 12:14,1,0,1,0,1
153,02b742f8-c685-4080-8a98-511e9044fdb4,2.8.3,4.5,2,2017/4/5 12:14,2017/4/5 12:14,3,164,1,2,0.33
154,02b742f8-c685-4080-8a98-511e9044fdb4,3.11.1,NA,3,2017/4/19 9:00,2017/4/19 9:00,1,0,0,1,0
155,02b742f8-c685-4080-8a98-511e9044fdb4,3.11.2,7,3,2017/4/19 11:50,2017/4/19 11:50,2,152,1,1,0.5
156,02b742f8-c685-4080-8a98-511e9044fdb4,3.11.3,9,3,2017/4/19 11:49,2017/4/19 11:49,4,313,1,3,0.25
157,02ef4c48-efec-453b-be73-5bf136a38995,1.8.1,0,1,2017/4/3 10:00,2017/4/3 10:00,1,0,1,0,1
158,02ef4c48-efec-453b-be73-5bf136a38995,1.8.2,0,1,2017/4/3 10:00,2017/4/3 10:00,1,0,1,0,1
159,02ef4c48-efec-453b-be73-5bf136a38995,1.8.3,0,1,2017/4/3 10:01,2017/4/3 10:01,1,0,1,0,1
160,02ef4c48-efec-453b-be73-5bf136a38995,1.8.4,0,1,2017/4/3 10:01,2017/4/3 10:01,1,0,1,0,1
161,02ef4c48-efec-453b-be73-5bf136a38995,1.8.5,0,1,2017/4/3 10:01,2017/4/3 10:01,1,0,1,0,1
162,02ef4c48-efec-453b-be73-5bf136a38995,1.8.6,0,1,2017/4/3 10:02,2017/4/3 10:02,1,0,1,0,1
163,02ef4c48-efec-453b-be73-5bf136a38995,2.20.1,0,2,2017/4/8 13:30,2017/4/8 13:30,1,0,1,0,1
164,02ef4c48-efec-453b-be73-5bf136a38995,2.8.1,12,2,2017/4/5 15:55,2017/4/5 15:55,2,152,1,1,0.5
165,02ef4c48-efec-453b-be73-5bf136a38995,2.8.2,0,2,2017/4/5 15:55,2017/4/5 15:55,1,0,1,0,1
166,02ef4c48-efec-453b-be73-5bf136a38995,2.8.3,5,2,2017/4/5 15:55,2017/4/5 15:55,2,152,1,1,0.5
167,02ef4c48-efec-453b-be73-5bf136a38995,3.11.1,10,3,2017/4/9 15:13,2017/4/9 15:13,2,152,1,1,0.5
168,02ef4c48-efec-453b-be73-5bf136a38995,3.11.2,0,3,2017/4/9 15:13,2017/4/9 15:13,1,0,1,0,1
169,02ef4c48-efec-453b-be73-5bf136a38995,3.11.3,0,3,2017/4/9 15:14,2017/4/9 15:14,1,0,1,0,1
170,030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.8.1,26,1,2017/3/21 18:40,2017/3/21 18:40,3,164,1,2,0.33
171,030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.8.2,0,1,2017/3/21 18:42,2017/3/21 18:42,1,0,1,0,1
172,030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.8.3,30,1,2017/3/21 18:44,2017/3/21 18:44,2,152,1,1,0.5
173,030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.8.4,37,1,2017/3/21 18:46,2017/3/21 18:47,3,164,1,2,0.33
174,030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.8.5,0,1,2017/3/21 18:47,2017/3/21 18:47,1,0,1,0,1
175,030a3725-c6d7-41ae-ac28-13b07e8b2e38,1.8.6,5,1,2017/3/21 18:49,2017/3/21 18:49,3,164,1,2,0.33
176,0318c4e4-fa76-4111-ac2a-59a20ccea883,1.8.1,0,1,2017/3/20 11:10,2017/3/20 11:10,1,0,1,0,1
177,0318c4e4-fa76-4111-ac2a-59a20ccea883,1.8.2,0,1,2017/3/20 11:11,2017/3/20 11:11,1,0,1,0,1
178,0318c4e4-fa76-4111-ac2a-59a20ccea883,1.8.3,0,1,2017/3/20 11:11,2017/3/20 11:11,1,0,1,0,1
179,0318c4e4-fa76-4111-ac2a-59a20ccea883,1.8.4,0,1,2017/3/20 11:12,2017/3/20 11:12,1,0,1,0,1
180,0318c4e4-fa76-4111-ac2a-59a20ccea883,1.8.5,0,1,2017/3/20 11:13,2017/3/20 11:13,1,0,1,0,1
181,0318c4e4-fa76-4111-ac2a-59a20ccea883,1.8.6,8,1,2017/3/20 11:14,2017/3/20 11:14,2,152,1,1,0.5
182,0318c4e4-fa76-4111-ac2a-59a20ccea883,2.20.1,0,2,2017/3/20 15:36,2017/3/20 15:36,1,0,1,0,1
183,0318c4e4-fa76-4111-ac2a-59a20ccea883,2.8.1,9.5,2,2017/3/20 13:56,2017/3/20 13:56,3,164,1,2,0.33
184,0318c4e4-fa76-4111-ac2a-59a20ccea883,2.8.2,4,2,2017/3/20 13:57,2017/3/20 13:57,2,152,1,1,0.5
185,0318c4e4-fa76-4111-ac2a-59a20ccea883,2.8.3,NA,2,2017/3/20 13:57,2017/3/20 13:57,1,0,0,1,0
186,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.11.1,0,3,2017/3/21 7:44,2017/3/21 7:44,1,0,1,0,1
187,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.11.2,12,3,2017/3/21 7:45,2017/3/21 7:45,2,152,1,1,0.5
188,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.11.3,0,3,2017/3/21 7:46,2017/3/21 7:46,1,0,1,0,1
189,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.1,0,3,2017/3/28 13:14,2017/3/28 13:14,1,0,1,0,1
190,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.2,0,3,2017/3/28 13:15,2017/3/28 13:15,1,0,1,0,1
191,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.3,0,3,2017/3/28 13:15,2017/3/28 13:15,1,0,1,0,1
192,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.4,0,3,2017/3/28 13:16,2017/3/28 13:16,1,0,1,0,1
193,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.5,0,3,2017/3/28 13:16,2017/3/28 13:16,1,0,1,0,1
194,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.6,0,3,2017/3/28 13:17,2017/3/28 13:17,1,0,1,0,1
